className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Armadillo,297.off,1.649566624833732,751.4435884766316,0.5697478192466382,1.1018899183884403,2.5347965143344777,509.0,908.0,849.0,581.0,399.0,227.0,111.0,39.0,54.0,172.0,462.0,1087.0,1158.0,254.0,325.0,111.0,185.0,532.0,860.0,956.0,661.0,291.0,117.0,21.0,143.0,493.0,845.0,944.0,713.0,358.0,104.0,23.0,113.0,544.0,942.0,938.0,659.0,315.0,98.0,14.0
Fish,240.off,0.6951461494462451,461.9753250820015,0.16122476470654062,1.008263094147199,14.51056569130397,402.0,446.0,260.0,212.0,170.0,132.0,97.0,35.0,255.0,406.0,387.0,264.0,164.0,143.0,78.0,57.0,175.0,423.0,461.0,309.0,177.0,103.0,79.0,27.0,66.0,244.0,396.0,470.0,340.0,171.0,58.0,9.0,67.0,239.0,451.0,443.0,359.0,146.0,40.0,9.0
Bird,254.off,0.42622786869824186,1527.1071146696768,0.05902583600157979,1.2569277286476048,78.00560128201178,922.0,651.0,418.0,285.0,257.0,267.0,228.0,177.0,369.0,742.0,627.0,543.0,389.0,266.0,169.0,100.0,500.0,811.0,807.0,569.0,293.0,140.0,66.0,19.0,246.0,949.0,1023.0,557.0,255.0,119.0,47.0,9.0,146.0,591.0,919.0,775.0,494.0,212.0,56.0,12.0
Mech,334.off,4.356390837140005,268.138121459032,1.4133552330098793,1.5000966629424808,2.1855469225062074,617.0,1260.0,1317.0,1020.0,590.0,250.0,93.0,24.0,155.0,804.0,724.0,1041.0,1094.0,689.0,505.0,159.0,180.0,456.0,835.0,1095.0,1157.0,980.0,389.0,79.0,88.0,305.0,684.0,1058.0,1351.0,1149.0,444.0,92.0,62.0,353.0,746.0,1130.0,1215.0,1030.0,534.0,101.0
Bust,320.off,2.4935914331104714,267.81789215772204,0.7062389846140975,1.133892621471428,2.1431057736890198,772.0,1400.0,1441.0,1162.0,687.0,324.0,159.0,55.0,85.0,271.0,432.0,1080.0,1395.0,1218.0,1005.0,514.0,185.0,459.0,847.0,1295.0,1304.0,1041.0,614.0,255.0,98.0,463.0,1117.0,1666.0,1648.0,771.0,206.0,31.0,142.0,610.0,1042.0,1459.0,1409.0,895.0,355.0,88.0
Bust,308.off,2.729309736586517,193.81690958794812,0.6299028615994289,1.1098385182571349,1.9370562894241297,738.0,1533.0,1674.0,1356.0,758.0,299.0,91.0,27.0,246.0,474.0,656.0,1056.0,1038.0,1214.0,1175.0,617.0,166.0,468.0,768.0,1158.0,1433.0,1391.0,742.0,350.0,74.0,382.0,768.0,1282.0,1577.0,1579.0,750.0,64.0,109.0,486.0,991.0,1403.0,1504.0,1215.0,658.0,110.0
Cup,37.off,5.289673541122127,3731.3348146324347,0.8939014873884717,1.256986108388532,1.2412639176496325,676.0,1409.0,1555.0,1128.0,664.0,271.0,117.0,40.0,398.0,685.0,1013.0,1166.0,834.0,778.0,859.0,127.0,210.0,459.0,763.0,1019.0,1446.0,1266.0,567.0,130.0,99.0,510.0,821.0,1197.0,1464.0,1210.0,515.0,44.0,109.0,576.0,1174.0,1485.0,1369.0,864.0,263.0,20.0
Cup,23.off,3.5101847663564207,2863.1849642508732,0.7214269168507453,1.1676349937349884,2.3509491846755286,627.0,1224.0,1248.0,1018.0,610.0,280.0,113.0,35.0,754.0,663.0,1597.0,942.0,767.0,303.0,72.0,57.0,211.0,539.0,813.0,986.0,1155.0,1116.0,301.0,34.0,118.0,464.0,816.0,1115.0,1231.0,1035.0,352.0,24.0,156.0,618.0,1089.0,1251.0,1101.0,683.0,237.0,20.0
Octopus,136.off,1.5532736636295943,832.8054540130986,0.9009677567976612,1.2696824384633274,2.595302700391556,427.0,776.0,684.0,477.0,313.0,199.0,91.0,38.0,150.0,323.0,682.0,865.0,465.0,333.0,138.0,49.0,167.0,461.0,790.0,702.0,557.0,261.0,63.0,4.0,95.0,387.0,674.0,838.0,590.0,299.0,100.0,22.0,170.0,569.0,796.0,749.0,454.0,202.0,54.0,11.0
Octopus,122.off,0.7095203940080864,1527.8582396406714,0.3061181207487555,1.0574216779741437,6.8633359188135525,341.0,464.0,323.0,212.0,183.0,116.0,97.0,38.0,83.0,325.0,396.0,287.0,206.0,197.0,168.0,112.0,156.0,406.0,503.0,363.0,235.0,76.0,28.0,7.0,109.0,412.0,482.0,419.0,239.0,83.0,25.0,5.0,109.0,486.0,551.0,339.0,183.0,77.0,26.0,3.0
Octopus,126.off,0.5259017870784267,2745.866831709192,0.4300357805452597,1.0570896281198257,6.282547056568117,248.0,351.0,274.0,195.0,116.0,113.0,69.0,18.0,106.0,336.0,152.0,177.0,191.0,187.0,175.0,60.0,113.0,263.0,304.0,344.0,215.0,80.0,47.0,18.0,88.0,297.0,417.0,289.0,201.0,68.0,22.0,2.0,117.0,376.0,389.0,275.0,156.0,53.0,15.0,3.0
Octopus,132.off,0.6674092610667629,547.8079099212199,0.07984677787971856,1.0113581756335597,10.316827712749534,407.0,467.0,293.0,218.0,182.0,150.0,101.0,35.0,177.0,436.0,276.0,245.0,235.0,242.0,201.0,41.0,136.0,507.0,491.0,322.0,173.0,115.0,87.0,22.0,48.0,142.0,336.0,456.0,404.0,301.0,133.0,33.0,77.0,229.0,364.0,412.0,390.0,244.0,111.0,26.0
Cup,27.off,5.192384128875526,5586.347990172656,1.0356784980127376,1.3318498734078892,1.7573398001622909,677.0,1293.0,1411.0,1134.0,736.0,324.0,134.0,60.0,385.0,1155.0,1484.0,1124.0,829.0,495.0,224.0,73.0,218.0,517.0,839.0,1263.0,1551.0,870.0,440.0,71.0,104.0,491.0,1000.0,1368.0,1538.0,990.0,260.0,18.0,119.0,577.0,1136.0,1410.0,1354.0,845.0,300.0,28.0
Cup,33.off,4.308860490875944,2637.222505809119,0.7979512703599289,1.1711586297724963,1.3291448606513652,618.0,1437.0,1703.0,1235.0,666.0,264.0,105.0,24.0,688.0,922.0,1133.0,1765.0,876.0,373.0,163.0,132.0,197.0,547.0,849.0,1093.0,1550.0,1320.0,425.0,71.0,57.0,383.0,798.0,1188.0,1550.0,1394.0,612.0,70.0,127.0,541.0,1109.0,1451.0,1339.0,1019.0,400.0,66.0
Mech,324.off,4.5022680555897265,266.02074464576543,1.9305012636038448,1.4479899268532603,1.761061431938164,636.0,1311.0,1400.0,1014.0,582.0,287.0,106.0,30.0,245.0,461.0,479.0,1040.0,1373.0,878.0,721.0,169.0,150.0,409.0,760.0,1061.0,1322.0,1126.0,462.0,76.0,81.0,289.0,689.0,1133.0,1338.0,1227.0,528.0,81.0,80.0,397.0,873.0,1221.0,1301.0,988.0,445.0,61.0
Mech,330.off,3.634754894244532,244.1069811057955,0.9199609451796752,1.3119131577405214,1.422948359060255,609.0,1256.0,1392.0,1092.0,609.0,267.0,83.0,20.0,523.0,912.0,1104.0,1037.0,811.0,640.0,253.0,48.0,163.0,409.0,694.0,976.0,1308.0,1161.0,542.0,75.0,56.0,249.0,612.0,981.0,1260.0,1311.0,754.0,105.0,73.0,421.0,858.0,1285.0,1283.0,979.0,383.0,46.0
Bust,318.off,1.6798847863936093,309.35609228015574,0.3325171357816848,1.067997939330947,3.9392271204661347,536.0,1042.0,966.0,712.0,441.0,236.0,110.0,25.0,345.0,1006.0,862.0,540.0,550.0,555.0,164.0,46.0,188.0,514.0,836.0,1078.0,752.0,430.0,213.0,57.0,84.0,302.0,635.0,973.0,1037.0,744.0,270.0,23.0,126.0,424.0,807.0,989.0,887.0,588.0,210.0,37.0
Bird,250.off,0.7521025950770409,1589.6317477984844,0.14691321658538078,1.5942107074376617,69.44987460937536,1060.0,777.0,537.0,415.0,268.0,280.0,264.0,150.0,417.0,819.0,744.0,596.0,508.0,449.0,171.0,47.0,538.0,908.0,919.0,704.0,454.0,159.0,56.0,13.0,458.0,1322.0,1009.0,544.0,279.0,98.0,30.0,11.0,197.0,814.0,1053.0,950.0,496.0,191.0,44.0,6.0
Bird,244.off,0.4718388089366707,1493.7464603191245,0.07439472625978742,1.0331100528660535,52.72644258530273,1275.0,780.0,457.0,323.0,306.0,310.0,336.0,184.0,137.0,856.0,739.0,683.0,582.0,440.0,332.0,202.0,643.0,1012.0,966.0,660.0,382.0,179.0,101.0,28.0,272.0,1067.0,1090.0,822.0,453.0,184.0,64.0,19.0,228.0,911.0,1258.0,926.0,469.0,133.0,33.0,13.0
Armadillo,293.off,1.2689739266929954,792.9204968675899,0.3634589235223061,1.16549110142574,5.522365188831287,468.0,762.0,598.0,422.0,309.0,195.0,125.0,44.0,141.0,477.0,595.0,720.0,519.0,252.0,131.0,88.0,198.0,540.0,870.0,680.0,375.0,177.0,70.0,13.0,93.0,436.0,774.0,798.0,515.0,229.0,76.0,2.0,96.0,415.0,744.0,765.0,530.0,270.0,87.0,16.0
Armadillo,287.off,1.5026339696261402,1000.8363684769232,0.4562697053023183,1.1103523347649271,3.3977570117036326,585.0,1034.0,936.0,637.0,450.0,245.0,138.0,56.0,177.0,387.0,937.0,727.0,822.0,502.0,348.0,181.0,214.0,596.0,936.0,914.0,778.0,446.0,174.0,23.0,93.0,462.0,892.0,1039.0,868.0,464.0,207.0,56.0,201.0,719.0,1114.0,1112.0,613.0,249.0,66.0,7.0
Armadillo,286.off,2.367594795206786,1034.3956440717702,0.8564588833678287,1.2198328611241305,2.137303212783419,666.0,1043.0,1047.0,741.0,489.0,253.0,123.0,42.0,88.0,266.0,681.0,1338.0,1025.0,451.0,405.0,150.0,195.0,529.0,844.0,1075.0,914.0,579.0,198.0,70.0,119.0,471.0,957.0,1111.0,928.0,573.0,206.0,39.0,137.0,639.0,1130.0,1096.0,821.0,434.0,123.0,24.0
Armadillo,292.off,1.6841335963867403,828.0326026943526,0.6710572442712543,1.2558046747487772,4.294176203897617,498.0,751.0,631.0,452.0,299.0,205.0,112.0,34.0,262.0,585.0,669.0,593.0,437.0,235.0,137.0,64.0,174.0,431.0,690.0,662.0,529.0,322.0,134.0,40.0,126.0,547.0,864.0,816.0,434.0,140.0,44.0,11.0,171.0,726.0,928.0,709.0,335.0,83.0,26.0,4.0
Bird,245.off,1.2828239744013288,1784.8088122288295,0.6229794330349875,1.3443666800700051,5.027474194678583,1144.0,1382.0,1000.0,716.0,490.0,390.0,274.0,108.0,161.0,844.0,1541.0,1027.0,768.0,679.0,314.0,170.0,550.0,1266.0,1318.0,1091.0,845.0,327.0,92.0,15.0,292.0,1399.0,1646.0,1112.0,648.0,304.0,84.0,19.0,600.0,1736.0,1730.0,901.0,370.0,128.0,29.0,10.0
Bust,319.off,1.6888830905518528,216.44826784300201,0.326857717180188,1.0107822928104078,4.210186114119713,817.0,1420.0,1208.0,982.0,659.0,345.0,154.0,56.0,713.0,763.0,840.0,556.0,571.0,658.0,814.0,726.0,214.0,625.0,1020.0,1285.0,1164.0,635.0,446.0,252.0,89.0,401.0,821.0,1202.0,1366.0,1103.0,532.0,127.0,103.0,444.0,962.0,1296.0,1347.0,1007.0,415.0,67.0
Mech,331.off,3.251933825808672,346.00700085423784,0.625159454668338,1.2582955505157487,1.722168980364171,636.0,1325.0,1515.0,1014.0,615.0,307.0,83.0,26.0,122.0,147.0,250.0,1278.0,1570.0,1198.0,589.0,367.0,165.0,539.0,863.0,1257.0,1354.0,922.0,353.0,68.0,82.0,382.0,757.0,1163.0,1432.0,1112.0,503.0,90.0,66.0,484.0,991.0,1319.0,1306.0,935.0,372.0,48.0
Mech,325.off,3.0494855037183486,272.9242628063167,0.5284713941776364,1.2392197391680475,1.6108171918408158,548.0,1178.0,1364.0,1000.0,573.0,265.0,108.0,24.0,120.0,776.0,970.0,1124.0,953.0,686.0,321.0,110.0,155.0,449.0,684.0,905.0,1150.0,1098.0,509.0,110.0,56.0,265.0,637.0,1038.0,1325.0,1179.0,504.0,56.0,83.0,408.0,885.0,1249.0,1221.0,889.0,286.0,39.0
Cup,32.off,5.190314227779237,8715.589759981633,1.0612462372708995,1.3311242910630672,1.647251784094758,687.0,1269.0,1416.0,1088.0,623.0,277.0,101.0,30.0,477.0,1217.0,1346.0,1019.0,754.0,456.0,155.0,67.0,217.0,574.0,871.0,1245.0,1492.0,772.0,286.0,34.0,122.0,451.0,855.0,1267.0,1497.0,941.0,330.0,28.0,147.0,657.0,1172.0,1406.0,1237.0,671.0,186.0,15.0
Cup,26.off,4.867424901030977,9784.29571060262,0.9284793340548032,1.2943744497094216,2.012494565157524,689.0,1380.0,1486.0,1078.0,630.0,307.0,129.0,34.0,389.0,826.0,1156.0,1111.0,975.0,830.0,328.0,118.0,223.0,536.0,932.0,1476.0,1455.0,752.0,322.0,37.0,111.0,493.0,988.0,1418.0,1551.0,957.0,194.0,21.0,144.0,574.0,977.0,1404.0,1344.0,923.0,318.0,49.0
Octopus,133.off,1.2754046280662017,873.985147097467,0.6357257444151158,1.1985538905056763,3.4791041109940184,381.0,593.0,532.0,358.0,247.0,153.0,94.0,40.0,123.0,484.0,547.0,480.0,450.0,212.0,66.0,36.0,167.0,424.0,639.0,552.0,372.0,192.0,49.0,3.0,136.0,484.0,739.0,633.0,287.0,99.0,15.0,5.0,73.0,306.0,558.0,633.0,457.0,262.0,84.0,25.0
Octopus,127.off,1.2754963935493873,1301.5693940130886,0.5991403727435325,1.153516166787503,3.1977332205683933,424.0,705.0,592.0,418.0,269.0,185.0,108.0,39.0,275.0,546.0,607.0,333.0,341.0,324.0,236.0,78.0,153.0,469.0,704.0,620.0,463.0,222.0,85.0,24.0,155.0,489.0,723.0,718.0,407.0,172.0,61.0,15.0,181.0,691.0,865.0,631.0,264.0,90.0,16.0,2.0
Octopus,131.off,1.3846557593732922,1079.7437602282287,0.8828360122204142,1.19445402009036,3.762091114406697,404.0,628.0,570.0,436.0,240.0,190.0,90.0,42.0,67.0,285.0,513.0,540.0,496.0,446.0,153.0,100.0,139.0,397.0,601.0,614.0,453.0,236.0,132.0,28.0,95.0,412.0,727.0,672.0,438.0,184.0,55.0,17.0,135.0,498.0,744.0,642.0,390.0,148.0,37.0,6.0
Chair,119.off,1.1249362932525988,3616.1888596592967,0.4658990072945383,1.1630949601170968,2.2202648281740216,455.0,730.0,701.0,481.0,301.0,192.0,102.0,40.0,93.0,299.0,493.0,838.0,504.0,283.0,367.0,125.0,233.0,519.0,776.0,861.0,417.0,121.0,60.0,15.0,67.0,405.0,632.0,711.0,704.0,383.0,80.0,20.0,107.0,524.0,720.0,687.0,556.0,300.0,91.0,17.0
Human,18.off,0.90610560070925,622.2877281080226,0.17006950414498254,1.0146952874102522,7.441052813045537,433.0,632.0,451.0,310.0,220.0,211.0,111.0,25.0,102.0,353.0,762.0,448.0,329.0,160.0,172.0,67.0,176.0,556.0,745.0,470.0,268.0,113.0,53.0,12.0,66.0,284.0,541.0,604.0,475.0,287.0,120.0,16.0,111.0,341.0,551.0,621.0,439.0,243.0,80.0,7.0
Cup,30.off,2.0320933824154723,3119.7891069612433,0.5704460452472376,1.1864747014985606,3.718632408476791,551.0,709.0,601.0,577.0,352.0,191.0,99.0,50.0,66.0,411.0,445.0,488.0,565.0,552.0,100.0,503.0,210.0,445.0,627.0,631.0,384.0,331.0,376.0,126.0,99.0,412.0,707.0,731.0,549.0,357.0,201.0,74.0,141.0,565.0,761.0,742.0,502.0,265.0,108.0,46.0
Cup,24.off,4.338806132087975,1670.050263842929,1.1420804858594988,1.1700630089014032,1.5682449979441662,701.0,1364.0,1562.0,1164.0,634.0,320.0,111.0,38.0,329.0,455.0,712.0,853.0,1169.0,1475.0,580.0,321.0,155.0,504.0,771.0,1049.0,1283.0,1320.0,647.0,165.0,47.0,367.0,780.0,1217.0,1389.0,1345.0,655.0,94.0,177.0,591.0,1155.0,1365.0,1333.0,879.0,341.0,53.0
Mech,333.off,3.280117488464015,356.57089833606864,0.5226760463804948,1.2567706795843991,1.7096108577589195,629.0,1319.0,1433.0,1054.0,580.0,279.0,120.0,35.0,113.0,136.0,252.0,1297.0,1551.0,1185.0,567.0,348.0,176.0,481.0,820.0,1118.0,1394.0,945.0,406.0,109.0,59.0,319.0,780.0,1166.0,1493.0,1134.0,440.0,58.0,83.0,435.0,912.0,1273.0,1261.0,941.0,445.0,99.0
Mech,327.off,4.186258433816293,268.0393417815937,0.8763525651085744,1.4924246400418215,2.5595163518396857,493.0,1082.0,1157.0,793.0,508.0,248.0,94.0,25.0,167.0,466.0,467.0,635.0,1207.0,733.0,534.0,191.0,131.0,429.0,659.0,963.0,994.0,785.0,368.0,71.0,54.0,251.0,589.0,962.0,1156.0,898.0,404.0,86.0,63.0,312.0,715.0,981.0,1092.0,813.0,378.0,46.0
Bird,247.off,0.6017380413693885,1478.0361642661758,0.1878349379447832,1.004480395064307,8.027952030990784,1153.0,1144.0,729.0,470.0,425.0,389.0,286.0,105.0,455.0,1146.0,912.0,754.0,593.0,376.0,311.0,154.0,575.0,979.0,1038.0,978.0,651.0,304.0,133.0,43.0,270.0,1160.0,1290.0,978.0,633.0,281.0,72.0,17.0,432.0,1212.0,1346.0,954.0,500.0,182.0,53.0,22.0
Bird,253.off,0.9184141152319492,1679.443287000531,0.3417424073586664,1.202792341842134,18.98554717563545,1129.0,1159.0,938.0,633.0,459.0,397.0,291.0,122.0,1175.0,853.0,848.0,628.0,584.0,470.0,412.0,158.0,575.0,1149.0,1138.0,1077.0,763.0,296.0,99.0,31.0,339.0,1332.0,1570.0,1024.0,495.0,274.0,89.0,5.0,402.0,1391.0,1600.0,1099.0,473.0,132.0,23.0,8.0
Armadillo,284.off,1.5726982522004749,902.3879989216272,0.6068384227128371,1.13468289782184,2.6802057181479504,547.0,808.0,765.0,539.0,349.0,193.0,132.0,51.0,156.0,413.0,774.0,938.0,557.0,348.0,88.0,110.0,216.0,529.0,855.0,818.0,557.0,264.0,119.0,26.0,139.0,508.0,914.0,872.0,567.0,259.0,93.0,32.0,153.0,689.0,985.0,865.0,471.0,160.0,51.0,10.0
Armadillo,290.off,1.2496523008782434,1177.3051489964869,0.5938181275852217,1.2982881463148348,4.503588662391918,479.0,665.0,580.0,408.0,274.0,192.0,120.0,54.0,124.0,382.0,691.0,559.0,399.0,332.0,188.0,97.0,248.0,570.0,756.0,653.0,389.0,118.0,28.0,10.0,110.0,458.0,753.0,661.0,434.0,252.0,84.0,20.0,146.0,536.0,764.0,641.0,381.0,191.0,84.0,29.0
Armadillo,291.off,1.1451614161727603,876.210769571718,0.2235883088846698,1.0144306139476047,5.336455624305164,651.0,1007.0,769.0,587.0,412.0,260.0,151.0,57.0,110.0,273.0,880.0,1229.0,754.0,258.0,257.0,133.0,261.0,834.0,1153.0,862.0,488.0,198.0,69.0,29.0,129.0,450.0,908.0,1047.0,807.0,430.0,112.0,11.0,113.0,439.0,889.0,988.0,839.0,466.0,140.0,20.0
Armadillo,285.off,1.4497452467764462,941.9196659496654,0.3679047561855575,1.0823894922083663,4.5748498143464715,612.0,960.0,790.0,582.0,400.0,234.0,149.0,68.0,131.0,328.0,702.0,864.0,837.0,478.0,254.0,201.0,171.0,528.0,856.0,939.0,599.0,411.0,235.0,56.0,120.0,544.0,959.0,947.0,699.0,380.0,123.0,23.0,189.0,632.0,916.0,954.0,668.0,303.0,111.0,22.0
Bird,252.off,0.7830120585992084,1507.926508703924,0.3008312546834305,1.0578260565913449,6.769270700312137,1271.0,1417.0,873.0,575.0,579.0,481.0,280.0,104.0,204.0,939.0,1371.0,961.0,921.0,574.0,378.0,232.0,597.0,1097.0,1158.0,1044.0,862.0,519.0,249.0,54.0,397.0,1407.0,1594.0,1138.0,678.0,266.0,80.0,20.0,513.0,1749.0,1656.0,1046.0,460.0,120.0,29.0,7.0
Bird,246.off,0.4291424273715385,1266.2291064407148,0.07881965278394855,1.0120171537809328,21.428868108846125,1137.0,770.0,376.0,286.0,297.0,324.0,318.0,147.0,247.0,975.0,696.0,453.0,450.0,362.0,291.0,181.0,627.0,934.0,784.0,646.0,348.0,203.0,89.0,24.0,233.0,759.0,932.0,874.0,495.0,238.0,94.0,30.0,182.0,795.0,1106.0,802.0,516.0,200.0,48.0,6.0
Mech,326.off,3.4412238580618646,229.93472374529773,0.7131583184848571,1.2985903028764116,2.258866485024265,594.0,1225.0,1388.0,1016.0,640.0,289.0,110.0,32.0,134.0,395.0,759.0,1004.0,1031.0,1075.0,637.0,259.0,148.0,424.0,673.0,890.0,1151.0,1060.0,725.0,223.0,76.0,368.0,792.0,1222.0,1426.0,1065.0,310.0,35.0,59.0,363.0,767.0,1145.0,1254.0,1060.0,528.0,118.0
Mech,332.off,3.0299030889441303,243.83028374095352,0.9172920312717566,1.2480470884252457,1.6594872936485197,513.0,1201.0,1326.0,1060.0,592.0,278.0,110.0,32.0,644.0,906.0,1036.0,934.0,685.0,409.0,198.0,300.0,144.0,402.0,715.0,953.0,1294.0,1061.0,414.0,129.0,52.0,260.0,638.0,1035.0,1249.0,1180.0,587.0,111.0,68.0,379.0,828.0,1180.0,1164.0,993.0,435.0,65.0
Cup,25.off,4.1070460318695465,12095.19968692849,0.4769255456869954,1.1653021487066817,2.017341916485348,794.0,1614.0,1663.0,1224.0,690.0,358.0,158.0,49.0,844.0,1448.0,913.0,679.0,563.0,604.0,800.0,699.0,303.0,657.0,1049.0,1569.0,1649.0,789.0,400.0,134.0,122.0,473.0,890.0,1353.0,1624.0,1342.0,626.0,120.0,168.0,687.0,1139.0,1452.0,1455.0,1030.0,511.0,108.0
Cup,31.off,4.165184879310018,1519.7771332551902,1.0510891817619696,1.2247468473282073,1.6235239792876082,802.0,1498.0,1665.0,1153.0,692.0,315.0,131.0,50.0,373.0,500.0,973.0,1069.0,1225.0,882.0,885.0,399.0,206.0,595.0,974.0,1354.0,1500.0,1118.0,459.0,100.0,139.0,583.0,1116.0,1548.0,1605.0,984.0,286.0,45.0,173.0,734.0,1356.0,1655.0,1395.0,780.0,196.0,17.0
Human,19.off,0.6217521868757128,1360.6498665466431,0.11781757060978346,1.050658193668888,44.84745253682768,533.0,379.0,252.0,165.0,159.0,140.0,148.0,57.0,130.0,424.0,303.0,372.0,221.0,129.0,122.0,132.0,267.0,479.0,445.0,309.0,191.0,91.0,33.0,18.0,64.0,380.0,588.0,451.0,234.0,84.0,25.0,7.0,74.0,280.0,398.0,469.0,373.0,173.0,54.0,12.0
Chair,118.off,0.8052704920369804,2897.694520483606,0.2877525016622643,1.1499957075880043,5.63775727712219,420.0,503.0,393.0,290.0,253.0,160.0,75.0,33.0,150.0,389.0,383.0,346.0,326.0,244.0,229.0,60.0,234.0,378.0,432.0,471.0,386.0,134.0,77.0,15.0,111.0,394.0,499.0,525.0,370.0,155.0,64.0,9.0,85.0,434.0,550.0,542.0,338.0,134.0,36.0,8.0
Octopus,130.off,0.7501492409773852,804.9250709317737,0.4900631571910259,1.1739583220916292,5.279584873237462,289.0,433.0,383.0,266.0,168.0,100.0,59.0,32.0,347.0,547.0,193.0,165.0,158.0,135.0,125.0,60.0,128.0,416.0,498.0,376.0,184.0,86.0,34.0,8.0,78.0,324.0,505.0,426.0,239.0,116.0,34.0,8.0,117.0,395.0,508.0,402.0,189.0,83.0,25.0,11.0
Ant,95.off,0.7784717358192426,989.152750264169,0.2189982851745826,1.0697660848057329,22.0343694728494,1632.0,1617.0,1085.0,802.0,620.0,582.0,400.0,201.0,231.0,923.0,1020.0,1323.0,1355.0,1208.0,566.0,313.0,631.0,1593.0,1710.0,1303.0,953.0,497.0,202.0,50.0,284.0,1226.0,1917.0,1763.0,1085.0,458.0,168.0,38.0,479.0,1867.0,2344.0,1549.0,585.0,99.0,15.0,1.0
Ant,81.off,0.6450496909332033,1157.8621000540638,0.22674259058209004,1.0107664269789929,9.330531218404593,1340.0,1345.0,949.0,662.0,531.0,476.0,331.0,148.0,264.0,1018.0,1193.0,1157.0,973.0,741.0,300.0,136.0,540.0,1366.0,1486.0,1112.0,673.0,385.0,180.0,40.0,238.0,944.0,1428.0,1562.0,1029.0,465.0,102.0,14.0,229.0,1033.0,1641.0,1462.0,902.0,397.0,104.0,14.0
Table,157.off,1.8980138214440772,3106.505968897614,0.4172745561494332,1.0197234744249033,14.136788624942405,1247.0,1357.0,1178.0,815.0,579.0,409.0,271.0,149.0,124.0,304.0,484.0,672.0,876.0,1181.0,1315.0,1049.0,313.0,806.0,1117.0,1208.0,1085.0,864.0,481.0,131.0,221.0,995.0,1444.0,1427.0,1021.0,637.0,220.0,40.0,582.0,1171.0,1900.0,1475.0,547.0,216.0,86.0,28.0
Table,143.off,0.898059928168734,7147.094134009453,0.07878716247056132,1.0083516985334422,109.08688329045576,621.0,502.0,311.0,241.0,182.0,173.0,132.0,108.0,74.0,193.0,328.0,453.0,501.0,319.0,249.0,153.0,278.0,505.0,516.0,464.0,267.0,148.0,74.0,18.0,101.0,384.0,481.0,482.0,401.0,266.0,119.0,36.0,141.0,419.0,728.0,605.0,259.0,70.0,36.0,12.0
Glasses,56.off,0.8366737402005857,6522.214208869271,0.3240130462241339,1.2400371116642213,15.005438081497276,445.0,351.0,295.0,278.0,177.0,122.0,82.0,45.0,246.0,330.0,352.0,479.0,167.0,72.0,88.0,61.0,191.0,281.0,257.0,206.0,278.0,286.0,234.0,62.0,163.0,432.0,364.0,288.0,255.0,166.0,100.0,27.0,111.0,392.0,398.0,329.0,261.0,207.0,84.0,13.0
Human,4.off,0.6280078221640537,1311.1076325003364,0.17224498252830153,1.07150184068803,13.295735956763798,257.0,222.0,157.0,110.0,85.0,83.0,62.0,28.0,151.0,180.0,215.0,194.0,112.0,77.0,44.0,31.0,127.0,275.0,211.0,179.0,117.0,67.0,18.0,10.0,77.0,231.0,305.0,211.0,130.0,38.0,7.0,5.0,59.0,181.0,271.0,260.0,136.0,62.0,24.0,11.0
Glasses,42.off,0.3460978574012255,2708.0548309145597,0.19627910022934614,1.1392667550757762,19.885163822395047,283.0,223.0,110.0,97.0,105.0,81.0,70.0,32.0,196.0,298.0,255.0,92.0,49.0,37.0,48.0,26.0,206.0,210.0,179.0,153.0,97.0,84.0,51.0,21.0,197.0,320.0,220.0,141.0,67.0,30.0,18.0,8.0,167.0,285.0,208.0,159.0,97.0,59.0,21.0,5.0
Hand,194.off,0.9226225192895074,1410.5567235125104,0.1822147572774548,1.0141169532809235,10.881613275960131,1273.0,1554.0,1165.0,903.0,657.0,486.0,313.0,140.0,178.0,864.0,1803.0,1518.0,1025.0,650.0,280.0,173.0,517.0,1521.0,1829.0,1218.0,737.0,434.0,185.0,50.0,239.0,1119.0,1738.0,1659.0,1131.0,468.0,124.0,13.0,303.0,1127.0,1768.0,1659.0,1033.0,446.0,135.0,20.0
Teddy,180.off,1.021881712190722,381.75863638275376,0.190760843341977,1.0169667094702384,11.478910136437786,497.0,693.0,504.0,372.0,270.0,193.0,121.0,40.0,478.0,603.0,393.0,333.0,215.0,238.0,339.0,91.0,172.0,494.0,656.0,582.0,405.0,200.0,119.0,62.0,86.0,349.0,565.0,732.0,574.0,273.0,98.0,13.0,64.0,245.0,461.0,636.0,637.0,457.0,168.0,22.0
Vase,369.off,1.9068382271496909,214.6795765473709,0.4567806855741979,1.0989615856231272,2.8357783054441215,574.0,1090.0,1096.0,819.0,548.0,266.0,121.0,39.0,729.0,755.0,677.0,764.0,903.0,535.0,118.0,72.0,192.0,522.0,794.0,1012.0,1176.0,461.0,347.0,49.0,60.0,299.0,611.0,936.0,1172.0,932.0,427.0,116.0,137.0,503.0,844.0,1079.0,945.0,717.0,266.0,62.0
