className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Bird,251.off,0.3720967295284352,843.9099073404788,0.07953858759794288,1.031181880470428,63.79463179799418,1079.0,555.0,333.0,261.0,236.0,251.0,260.0,183.0,513.0,840.0,450.0,300.0,301.0,295.0,244.0,215.0,508.0,915.0,640.0,504.0,297.0,155.0,112.0,27.0,176.0,658.0,912.0,725.0,441.0,178.0,60.0,8.0,74.0,416.0,755.0,875.0,636.0,294.0,87.0,21.0
Bird,247.off,0.6023157333023259,1474.003614528432,0.19742327579412536,1.0001939181307473,7.948537599625894,1255.0,1379.0,845.0,597.0,507.0,457.0,339.0,140.0,494.0,1340.0,1048.0,868.0,708.0,438.0,377.0,246.0,630.0,1164.0,1253.0,1125.0,812.0,363.0,133.0,39.0,295.0,1325.0,1552.0,1202.0,684.0,323.0,113.0,25.0,415.0,1439.0,1648.0,1138.0,574.0,220.0,68.0,17.0
Bird,253.off,0.9255342484228926,1699.5735405279654,0.3843048083843305,1.2145709557925597,21.698091328703285,1414.0,1358.0,1071.0,774.0,554.0,457.0,378.0,158.0,1219.0,961.0,1024.0,784.0,719.0,620.0,540.0,297.0,588.0,1288.0,1358.0,1313.0,990.0,431.0,139.0,57.0,355.0,1277.0,1695.0,1286.0,766.0,446.0,246.0,93.0,483.0,1577.0,2008.0,1347.0,573.0,144.0,26.0,6.0
Bird,252.off,0.7770156474596341,1501.2145098682086,0.29066393476642854,1.0555728143468144,6.560723505383807,1441.0,1515.0,1018.0,658.0,671.0,595.0,328.0,125.0,220.0,994.0,1525.0,1119.0,1066.0,670.0,448.0,309.0,611.0,1198.0,1313.0,1218.0,1046.0,614.0,293.0,58.0,330.0,1492.0,1817.0,1435.0,766.0,354.0,124.0,33.0,583.0,1880.0,1891.0,1167.0,559.0,195.0,62.0,14.0
Bird,246.off,0.42932302700615776,1262.677255854785,0.09290721416159951,1.0006908362690898,21.18569649785285,1325.0,849.0,440.0,342.0,317.0,379.0,377.0,190.0,254.0,1086.0,845.0,510.0,505.0,416.0,346.0,257.0,682.0,1078.0,957.0,726.0,419.0,234.0,97.0,26.0,181.0,878.0,1214.0,1043.0,579.0,250.0,61.0,13.0,231.0,905.0,1242.0,977.0,580.0,217.0,55.0,12.0
Bird,260.off,1.991870516396485,1681.4657770182398,1.0602152259753368,1.3646636099917095,4.442198802841868,548.0,536.0,497.0,338.0,240.0,190.0,101.0,47.0,277.0,507.0,770.0,764.0,103.0,49.0,14.0,13.0,265.0,477.0,477.0,464.0,439.0,324.0,41.0,10.0,179.0,610.0,777.0,542.0,222.0,111.0,41.0,15.0,256.0,751.0,790.0,484.0,146.0,44.0,15.0,11.0
Bird,249.off,0.4134828188470474,1317.6699779380829,0.12155019952422506,1.0755299867576533,30.40155970446643,1025.0,803.0,496.0,393.0,294.0,284.0,247.0,172.0,419.0,980.0,781.0,531.0,339.0,288.0,218.0,158.0,601.0,1082.0,959.0,618.0,262.0,121.0,57.0,14.0,111.0,693.0,1062.0,837.0,554.0,281.0,136.0,40.0,300.0,945.0,1086.0,756.0,371.0,180.0,59.0,17.0
FourLeg,396.off,1.03838741827294,762.5686164952649,0.21253378060387304,1.251117890935075,16.30251760783788,1124.0,1317.0,956.0,754.0,535.0,453.0,290.0,109.0,910.0,700.0,1032.0,971.0,925.0,568.0,301.0,131.0,434.0,1207.0,1320.0,1202.0,838.0,350.0,164.0,23.0,188.0,853.0,1582.0,1502.0,875.0,361.0,154.0,23.0,164.0,775.0,1220.0,1439.0,1146.0,596.0,177.0,21.0
FourLeg,381.off,1.0749779013015381,387.052883065896,0.2538911053949083,1.0734928212728312,8.66405030842246,1319.0,1694.0,1318.0,953.0,769.0,530.0,282.0,73.0,1389.0,1509.0,1142.0,795.0,1074.0,532.0,384.0,113.0,438.0,1265.0,1935.0,1471.0,1008.0,499.0,236.0,86.0,200.0,900.0,1837.0,2112.0,1271.0,480.0,125.0,13.0,235.0,947.0,1696.0,1842.0,1437.0,633.0,133.0,15.0
FourLeg,384.off,0.7551109066202656,693.424145733186,0.134711870965279,1.0049205262661247,14.482786923158088,1082.0,1107.0,740.0,606.0,458.0,380.0,252.0,87.0,634.0,643.0,745.0,856.0,546.0,542.0,553.0,193.0,370.0,1060.0,1116.0,922.0,658.0,393.0,153.0,40.0,199.0,816.0,1288.0,1317.0,720.0,268.0,88.0,16.0,156.0,626.0,1173.0,1277.0,931.0,420.0,116.0,13.0
FourLeg,391.off,1.064244816374699,581.7587582839495,0.23290259288724902,1.066309503815312,30.23628616711404,1167.0,887.0,565.0,543.0,453.0,366.0,239.0,95.0,250.0,470.0,448.0,547.0,570.0,939.0,854.0,237.0,446.0,805.0,627.0,694.0,710.0,359.0,400.0,274.0,169.0,662.0,1037.0,1114.0,772.0,399.0,134.0,28.0,201.0,702.0,1038.0,1056.0,796.0,399.0,112.0,11.0
FourLeg,386.off,1.3149130769408846,638.6282137491974,0.6622468598693728,1.2197222561280963,8.930033343834758,434.0,452.0,403.0,301.0,227.0,160.0,81.0,29.0,42.0,111.0,290.0,448.0,316.0,436.0,322.0,122.0,189.0,340.0,384.0,375.0,393.0,323.0,72.0,11.0,94.0,314.0,478.0,498.0,357.0,225.0,104.0,17.0,110.0,369.0,546.0,503.0,320.0,176.0,51.0,12.0
FourLeg,400.off,0.8399670263298478,829.8676340319205,0.2915418424879253,1.1190591699551482,17.743489462216335,928.0,834.0,561.0,400.0,367.0,289.0,226.0,98.0,497.0,641.0,530.0,541.0,571.0,480.0,294.0,149.0,315.0,854.0,765.0,783.0,524.0,245.0,152.0,65.0,155.0,703.0,1066.0,949.0,514.0,212.0,85.0,19.0,239.0,715.0,1071.0,934.0,506.0,187.0,47.0,4.0
FourLeg,399.off,1.0945265791964376,721.6773754326875,0.6255529641007443,1.2282720757883325,9.221859545423545,704.0,985.0,738.0,558.0,391.0,297.0,168.0,70.0,437.0,658.0,660.0,759.0,529.0,474.0,260.0,134.0,241.0,833.0,934.0,881.0,630.0,275.0,88.0,29.0,191.0,723.0,1116.0,993.0,535.0,236.0,94.0,23.0,181.0,657.0,1026.0,982.0,645.0,300.0,94.0,26.0
FourLeg,398.off,0.7277343787401949,724.7346873789779,0.14949889622068827,1.008315177878836,28.15123863649373,361.0,258.0,234.0,213.0,189.0,124.0,79.0,22.0,146.0,119.0,391.0,524.0,125.0,142.0,16.0,17.0,237.0,191.0,154.0,273.0,291.0,105.0,199.0,30.0,135.0,269.0,373.0,321.0,170.0,143.0,58.0,11.0,62.0,261.0,395.0,336.0,248.0,138.0,34.0,6.0
Airplane,69.off,0.6649415913384231,1537.944531903725,0.1622040355305094,1.0466914241962184,36.036993453553954,1773.0,1403.0,1093.0,755.0,581.0,516.0,402.0,178.0,791.0,899.0,1016.0,937.0,1016.0,1036.0,649.0,357.0,731.0,1375.0,1328.0,1361.0,1131.0,584.0,155.0,36.0,537.0,1867.0,1890.0,1229.0,614.0,344.0,175.0,45.0,286.0,1187.0,1875.0,1681.0,1047.0,468.0,125.0,32.0
Airplane,68.off,0.7086080397272606,1705.4048300577954,0.2618105310717801,1.2175447892048876,33.125263590664346,1368.0,1280.0,961.0,658.0,452.0,364.0,331.0,169.0,554.0,722.0,1214.0,1194.0,878.0,465.0,352.0,204.0,664.0,1065.0,1331.0,1327.0,666.0,379.0,124.0,27.0,569.0,1715.0,1469.0,1023.0,567.0,180.0,49.0,11.0,515.0,1591.0,1885.0,1093.0,377.0,96.0,22.0,4.0
Airplane,79.off,0.8403948736514586,1948.9532035087182,0.31577760640022884,1.153407790591007,22.299381427501977,1587.0,1488.0,1219.0,825.0,576.0,437.0,360.0,197.0,509.0,617.0,869.0,1276.0,1489.0,1086.0,534.0,309.0,704.0,1209.0,1498.0,1616.0,1080.0,463.0,97.0,22.0,432.0,1454.0,1627.0,1350.0,986.0,545.0,246.0,49.0,483.0,1734.0,2152.0,1497.0,577.0,173.0,60.0,13.0
Airplane,77.off,0.9034120408671718,1408.6346777615436,0.3713714037958574,1.2337484679303796,35.951715002338155,1600.0,1394.0,1153.0,767.0,558.0,487.0,422.0,206.0,744.0,902.0,1192.0,889.0,926.0,1081.0,636.0,217.0,710.0,1206.0,1368.0,1547.0,1055.0,435.0,203.0,63.0,475.0,1766.0,1872.0,1198.0,707.0,398.0,143.0,28.0,373.0,1369.0,1976.0,1594.0,841.0,330.0,86.0,18.0
Airplane,63.off,1.0016263385769753,913.3621567021204,0.37907208480324694,1.3580308957543192,22.76952750799263,1330.0,1211.0,932.0,707.0,455.0,411.0,333.0,140.0,839.0,878.0,906.0,750.0,650.0,739.0,557.0,200.0,596.0,1197.0,1303.0,1260.0,786.0,278.0,83.0,16.0,283.0,1394.0,1744.0,1025.0,607.0,322.0,132.0,12.0,291.0,985.0,1447.0,1349.0,818.0,428.0,171.0,30.0
Airplane,62.off,0.7318426536956681,802.9500746249229,0.24492794908431528,1.1628396859093328,23.334838949732738,1433.0,1280.0,856.0,621.0,467.0,422.0,377.0,163.0,824.0,868.0,841.0,851.0,750.0,596.0,519.0,370.0,591.0,1243.0,1305.0,1166.0,762.0,320.0,172.0,60.0,310.0,1230.0,1751.0,1198.0,640.0,313.0,139.0,38.0,293.0,1242.0,1726.0,1347.0,678.0,237.0,77.0,19.0
Airplane,76.off,0.671475579558893,970.5380958996842,0.23172432342154067,1.0891304670242663,37.60032088525748,1592.0,1270.0,877.0,637.0,505.0,445.0,381.0,216.0,707.0,798.0,1116.0,875.0,767.0,849.0,634.0,177.0,638.0,1236.0,1270.0,1274.0,861.0,348.0,215.0,81.0,402.0,1446.0,1784.0,1214.0,638.0,329.0,97.0,13.0,253.0,1158.0,1722.0,1554.0,852.0,304.0,68.0,12.0
Airplane,74.off,0.8576540650120263,1178.9015345508424,0.33155153607155824,1.3336313776533442,40.05468365057379,1201.0,1160.0,890.0,583.0,400.0,378.0,266.0,166.0,614.0,812.0,985.0,1081.0,671.0,427.0,231.0,223.0,589.0,1134.0,1420.0,1080.0,547.0,199.0,57.0,18.0,334.0,1316.0,1439.0,972.0,610.0,280.0,72.0,21.0,257.0,1000.0,1467.0,1287.0,706.0,255.0,61.0,11.0
Airplane,61.off,0.5190666422833218,1298.963051857643,0.0991293427039716,1.0240356176635907,29.590526362323036,1401.0,1224.0,822.0,578.0,432.0,395.0,336.0,212.0,336.0,960.0,977.0,1032.0,840.0,431.0,403.0,421.0,704.0,1260.0,1269.0,1183.0,562.0,249.0,128.0,45.0,352.0,1396.0,1600.0,1075.0,571.0,289.0,103.0,14.0,361.0,1234.0,1583.0,1203.0,643.0,255.0,92.0,29.0
Airplane,65.off,0.8850375082172126,1434.5120539929164,0.3222794453069131,1.2369793223400594,35.84215185429448,1650.0,1347.0,1112.0,746.0,561.0,451.0,377.0,204.0,513.0,993.0,1044.0,968.0,1272.0,1050.0,466.0,142.0,677.0,1145.0,1293.0,1565.0,1003.0,493.0,209.0,63.0,570.0,1822.0,1758.0,1125.0,666.0,370.0,115.0,22.0,309.0,1348.0,2020.0,1542.0,807.0,334.0,74.0,14.0
Airplane,71.off,0.954430382908604,1364.5761851702348,0.3622039528781745,1.3101700948237516,27.538581214831535,1479.0,1219.0,1039.0,659.0,529.0,421.0,335.0,168.0,628.0,731.0,924.0,900.0,1030.0,1079.0,335.0,222.0,567.0,1107.0,1167.0,1291.0,1101.0,448.0,139.0,29.0,255.0,1284.0,1596.0,1271.0,695.0,440.0,232.0,76.0,290.0,1236.0,1656.0,1415.0,800.0,325.0,107.0,20.0
Airplane,70.off,0.6095348820152582,2358.6343706825573,0.16364436266248308,1.0901336724543984,75.45020747059445,1493.0,1189.0,857.0,627.0,476.0,404.0,365.0,220.0,530.0,646.0,963.0,1107.0,1069.0,427.0,422.0,467.0,666.0,1100.0,1403.0,1343.0,724.0,240.0,121.0,34.0,291.0,1253.0,1435.0,1127.0,720.0,508.0,241.0,56.0,365.0,1610.0,1922.0,1223.0,397.0,94.0,19.0,1.0
Airplane,64.off,0.8759642262762738,1190.8186773002717,0.3006251951382467,1.165168724077883,31.412626241707592,1621.0,1528.0,1140.0,831.0,590.0,484.0,408.0,195.0,724.0,902.0,1175.0,1139.0,970.0,931.0,790.0,166.0,705.0,1218.0,1471.0,1590.0,1092.0,447.0,193.0,81.0,363.0,1707.0,2087.0,1385.0,737.0,411.0,93.0,14.0,328.0,1287.0,1957.0,1778.0,999.0,357.0,80.0,11.0
Airplane,72.off,0.8416799690180397,1619.0448080703782,0.3139034611119725,1.3098692575154378,42.062494796780044,1286.0,1133.0,929.0,617.0,445.0,338.0,308.0,172.0,557.0,649.0,787.0,903.0,1188.0,609.0,287.0,248.0,604.0,1064.0,1248.0,1264.0,695.0,275.0,58.0,20.0,319.0,1280.0,1385.0,1030.0,600.0,379.0,191.0,44.0,258.0,1183.0,1692.0,1317.0,569.0,170.0,35.0,4.0
Airplane,73.off,0.8610881607028472,1491.220239421185,0.387044516654232,1.352226856646047,40.0855385259915,1276.0,1131.0,848.0,572.0,459.0,350.0,322.0,151.0,447.0,722.0,821.0,803.0,1006.0,661.0,395.0,254.0,603.0,1021.0,1221.0,1228.0,668.0,277.0,61.0,30.0,568.0,1496.0,1357.0,810.0,521.0,253.0,89.0,15.0,221.0,980.0,1374.0,1252.0,770.0,358.0,121.0,33.0
Octopus,121.off,0.6705827151101267,1198.5901580457953,0.23624823489286312,1.0793350920692544,6.721660587627198,1126.0,1508.0,1095.0,878.0,569.0,397.0,256.0,115.0,219.0,941.0,1449.0,1202.0,818.0,533.0,379.0,403.0,472.0,1458.0,1756.0,1246.0,663.0,225.0,88.0,36.0,311.0,1127.0,1715.0,1458.0,873.0,352.0,87.0,21.0,418.0,1534.0,1813.0,1269.0,633.0,207.0,65.0,5.0
Octopus,126.off,0.5307006345122104,2508.1197724758053,0.40651585770655746,1.0491646638035739,6.360682889701192,1233.0,1661.0,1178.0,814.0,619.0,429.0,299.0,92.0,426.0,1455.0,680.0,822.0,880.0,894.0,869.0,299.0,450.0,1229.0,1581.0,1476.0,884.0,484.0,201.0,20.0,392.0,1272.0,1869.0,1442.0,843.0,372.0,112.0,23.0,517.0,1826.0,2016.0,1305.0,524.0,116.0,18.0,3.0
Octopus,125.off,0.9352781999072759,770.903293374138,0.7950429273547219,1.1507304317930795,2.78914982300479,268.0,295.0,285.0,199.0,129.0,90.0,54.0,23.0,77.0,170.0,204.0,229.0,402.0,209.0,23.0,29.0,87.0,155.0,219.0,339.0,282.0,125.0,98.0,38.0,91.0,234.0,290.0,337.0,217.0,113.0,44.0,17.0,160.0,387.0,355.0,269.0,122.0,40.0,9.0,1.0
Octopus,124.off,0.25344299867000314,1519.5281772561596,0.3316635007312945,1.154299080851944,5.017112554790601,656.0,699.0,564.0,445.0,305.0,232.0,138.0,62.0,258.0,843.0,633.0,409.0,387.0,217.0,217.0,137.0,354.0,775.0,770.0,625.0,385.0,127.0,44.0,21.0,278.0,761.0,816.0,637.0,382.0,163.0,57.0,7.0,404.0,892.0,826.0,545.0,267.0,120.0,37.0,10.0
Octopus,129.off,0.7447073294291425,731.5037683390815,0.3839598549261036,1.1873017292921848,6.838840650347264,1104.0,1550.0,1210.0,817.0,632.0,438.0,285.0,108.0,1298.0,1937.0,567.0,514.0,495.0,513.0,502.0,318.0,493.0,1519.0,1744.0,1251.0,714.0,296.0,103.0,24.0,381.0,1516.0,2106.0,1371.0,562.0,164.0,38.0,6.0,245.0,1093.0,1732.0,1568.0,964.0,417.0,103.0,22.0
Octopus,128.off,0.6420617114355119,1650.7860565453286,0.3335471052918183,1.1142277498424638,9.344845542289402,1159.0,1519.0,1188.0,839.0,623.0,434.0,289.0,113.0,418.0,1389.0,1486.0,834.0,938.0,688.0,257.0,154.0,506.0,1571.0,1798.0,1255.0,628.0,279.0,102.0,25.0,325.0,1340.0,1900.0,1518.0,735.0,271.0,64.0,11.0,287.0,1091.0,1654.0,1549.0,978.0,436.0,144.0,25.0
Bust,309.off,2.466263107093819,292.44831038762936,0.7011763240018974,1.1327169834534838,2.222241449730974,690.0,1186.0,1332.0,1018.0,584.0,251.0,106.0,30.0,281.0,866.0,2634.0,792.0,361.0,165.0,79.0,19.0,221.0,515.0,774.0,1082.0,1349.0,928.0,279.0,49.0,80.0,391.0,662.0,1025.0,1248.0,1151.0,560.0,80.0,104.0,489.0,891.0,1180.0,1137.0,923.0,401.0,72.0
Bearing,341.off,0.7551210603663654,412.26892328573234,0.09038559687526022,1.0189615766745834,15.016169976182509,488.0,371.0,180.0,142.0,142.0,146.0,123.0,71.0,360.0,360.0,168.0,192.0,96.0,168.0,192.0,127.0,159.0,428.0,381.0,305.0,190.0,102.0,58.0,40.0,28.0,155.0,333.0,427.0,390.0,234.0,82.0,14.0,31.0,144.0,326.0,360.0,372.0,252.0,141.0,37.0
Bearing,354.off,0.6154073614888597,400.0170165381987,0.08052572191419359,1.025841750176131,16.80350803335474,888.0,537.0,405.0,316.0,234.0,202.0,205.0,123.0,391.0,489.0,557.0,504.0,557.0,171.0,127.0,114.0,312.0,746.0,606.0,382.0,359.0,252.0,186.0,67.0,80.0,392.0,712.0,696.0,544.0,315.0,127.0,44.0,156.0,486.0,740.0,650.0,513.0,257.0,85.0,23.0
Bearing,342.off,0.7551212907088002,412.26957380564085,0.09038585851715236,1.018961439748798,15.016160918161066,470.0,370.0,205.0,170.0,133.0,134.0,129.0,52.0,360.0,360.0,168.0,192.0,96.0,168.0,192.0,127.0,143.0,444.0,358.0,289.0,193.0,153.0,50.0,33.0,44.0,156.0,346.0,426.0,334.0,246.0,89.0,22.0,53.0,223.0,348.0,396.0,359.0,213.0,64.0,7.0
Bearing,343.off,0.7551212544239845,412.2695549297723,0.09035742383732079,1.0189614156092974,15.025742139173438,417.0,390.0,206.0,183.0,138.0,139.0,129.0,61.0,432.0,264.0,192.0,192.0,192.0,192.0,151.0,48.0,166.0,421.0,366.0,259.0,172.0,155.0,88.0,36.0,43.0,196.0,384.0,422.0,351.0,202.0,54.0,11.0,50.0,209.0,387.0,390.0,346.0,195.0,76.0,10.0
Bearing,347.off,1.2832419739342142,220.80268969985198,0.1402336931647083,1.0538710579911261,8.379055569451678,541.0,640.0,443.0,357.0,302.0,201.0,104.0,35.0,623.0,264.0,296.0,317.0,363.0,436.0,89.0,235.0,162.0,386.0,660.0,427.0,342.0,256.0,227.0,163.0,52.0,162.0,332.0,455.0,574.0,503.0,385.0,160.0,87.0,253.0,457.0,534.0,587.0,458.0,216.0,31.0
Bearing,353.off,0.4210722247318711,530.3926234171197,0.04388540014078584,1.002931475766585,31.882036173499003,579.0,226.0,134.0,147.0,98.0,122.0,122.0,84.0,552.0,168.0,168.0,264.0,120.0,192.0,0.0,48.0,317.0,390.0,336.0,214.0,129.0,77.0,40.0,9.0,38.0,219.0,352.0,423.0,285.0,144.0,39.0,12.0,38.0,218.0,355.0,419.0,300.0,133.0,36.0,13.0
Bearing,346.off,1.3140294740246663,290.2636628534721,0.19112696580559577,1.0612518778111018,6.4105589925907385,685.0,883.0,666.0,532.0,398.0,248.0,141.0,34.0,944.0,568.0,448.0,392.0,817.0,170.0,161.0,87.0,232.0,603.0,1033.0,696.0,439.0,319.0,197.0,68.0,75.0,302.0,651.0,919.0,869.0,560.0,190.0,21.0,47.0,285.0,586.0,779.0,822.0,668.0,347.0,53.0
Bearing,344.off,1.3079917501470169,285.8786845018168,0.18338290970213966,1.0612296641473613,6.334481065097522,576.0,820.0,617.0,455.0,354.0,221.0,104.0,35.0,716.0,539.0,446.0,376.0,423.0,457.0,146.0,79.0,169.0,468.0,937.0,642.0,406.0,318.0,186.0,56.0,56.0,276.0,570.0,843.0,738.0,513.0,174.0,12.0,46.0,250.0,493.0,751.0,767.0,571.0,256.0,48.0
Bearing,345.off,1.314780375586941,293.48112481837603,0.18963659544084363,1.0611314496319253,6.632481278001601,698.0,958.0,641.0,515.0,357.0,263.0,148.0,34.0,954.0,561.0,450.0,372.0,840.0,172.0,159.0,106.0,204.0,596.0,1100.0,665.0,421.0,320.0,206.0,102.0,82.0,282.0,600.0,943.0,898.0,569.0,219.0,21.0,116.0,426.0,703.0,863.0,831.0,497.0,170.0,8.0
Bearing,351.off,0.7748086757985098,344.7232113877785,0.0810858289361252,1.025231012156194,17.483150324914487,1531.0,1096.0,581.0,561.0,484.0,396.0,372.0,171.0,983.0,968.0,544.0,517.0,574.0,307.0,932.0,367.0,586.0,1230.0,1116.0,893.0,613.0,338.0,243.0,173.0,138.0,610.0,1146.0,1273.0,1167.0,611.0,207.0,40.0,116.0,618.0,1178.0,1422.0,1093.0,584.0,165.0,16.0
Bearing,348.off,0.47667292724014165,434.23793119614976,0.02377905498214792,1.0055115195157418,26.593675080039027,855.0,511.0,281.0,236.0,189.0,196.0,193.0,107.0,656.0,688.0,384.0,384.0,168.0,120.0,72.0,96.0,275.0,856.0,483.0,333.0,262.0,194.0,123.0,42.0,53.0,234.0,469.0,543.0,576.0,415.0,234.0,44.0,23.0,204.0,368.0,534.0,567.0,488.0,282.0,102.0
Bearing,360.off,0.6544952610247179,414.0765717189393,0.039078557176027956,1.0151728439160335,20.94445189566202,652.0,422.0,248.0,225.0,191.0,205.0,169.0,88.0,426.0,286.0,257.0,266.0,201.0,262.0,262.0,240.0,222.0,627.0,407.0,340.0,232.0,220.0,118.0,34.0,42.0,172.0,348.0,477.0,476.0,376.0,241.0,68.0,53.0,187.0,365.0,479.0,499.0,400.0,197.0,20.0
Bearing,349.off,0.4766719663868809,434.2379830241865,0.024043150742115525,1.0055115066221092,20.021556165674458,759.0,558.0,294.0,254.0,238.0,187.0,195.0,83.0,912.0,456.0,552.0,168.0,168.0,168.0,96.0,48.0,367.0,913.0,560.0,332.0,228.0,126.0,28.0,14.0,48.0,197.0,491.0,594.0,585.0,408.0,203.0,42.0,53.0,213.0,469.0,595.0,588.0,404.0,208.0,38.0
Human,4.off,0.6261178727691672,1237.61034046708,0.208297595081648,1.0668442027368963,17.13456436484312,1366.0,1294.0,873.0,673.0,525.0,446.0,359.0,140.0,577.0,1462.0,1752.0,1065.0,241.0,213.0,189.0,177.0,848.0,1390.0,1461.0,819.0,457.0,410.0,222.0,69.0,543.0,1537.0,1706.0,1248.0,467.0,135.0,31.0,9.0,464.0,1369.0,1599.0,1222.0,652.0,266.0,82.0,22.0
Human,3.off,0.5926098321380384,1229.8491847904654,0.17052076368082617,1.0398612369640543,15.018374656618445,1397.0,1294.0,799.0,564.0,539.0,523.0,372.0,153.0,556.0,1229.0,1730.0,1297.0,258.0,176.0,168.0,227.0,796.0,1239.0,1265.0,1134.0,556.0,316.0,221.0,114.0,427.0,1167.0,1490.0,1176.0,808.0,439.0,118.0,16.0,479.0,1416.0,1645.0,1171.0,610.0,230.0,80.0,10.0
Human,1.off,0.546182501827426,1577.487704170726,0.06659257626979924,1.0096625435968352,59.68615544673595,1478.0,942.0,524.0,428.0,359.0,389.0,356.0,230.0,318.0,561.0,1124.0,816.0,616.0,447.0,334.0,490.0,631.0,1184.0,992.0,668.0,541.0,335.0,212.0,143.0,141.0,718.0,1295.0,1115.0,802.0,459.0,143.0,33.0,226.0,844.0,1382.0,1286.0,700.0,229.0,38.0,1.0
Human,9.off,0.5170794258747853,1393.7496861875134,0.16062889749156872,1.0466684851385857,29.3101802006671,815.0,535.0,310.0,248.0,187.0,234.0,212.0,98.0,346.0,409.0,506.0,509.0,324.0,247.0,191.0,107.0,374.0,727.0,590.0,397.0,272.0,165.0,83.0,31.0,152.0,588.0,772.0,624.0,352.0,120.0,29.0,2.0,106.0,406.0,664.0,697.0,468.0,204.0,84.0,10.0
Human,14.off,0.6975836100418654,1307.5473086343882,0.5520690086226898,1.1196661492797193,3.8210123741659565,1258.0,1224.0,1046.0,762.0,522.0,463.0,295.0,121.0,621.0,1371.0,1788.0,998.0,384.0,220.0,232.0,77.0,812.0,1069.0,1124.0,1258.0,647.0,479.0,248.0,54.0,610.0,1672.0,1366.0,969.0,627.0,315.0,112.0,20.0,1120.0,2199.0,1465.0,591.0,220.0,63.0,30.0,3.0
Human,15.off,0.7652735151039674,1337.296165069136,0.16387657714738926,1.0148801508943088,10.29918777420369,1277.0,1330.0,902.0,622.0,613.0,493.0,287.0,107.0,236.0,1462.0,1510.0,1609.0,366.0,175.0,168.0,105.0,675.0,1197.0,1499.0,1096.0,669.0,271.0,168.0,56.0,216.0,835.0,1236.0,1362.0,1115.0,614.0,227.0,26.0,288.0,1074.0,1540.0,1327.0,855.0,418.0,115.0,14.0
Human,12.off,0.7274380148476884,975.5441128947338,0.22062152949203606,1.1258427327243872,39.86645665272189,1766.0,1112.0,697.0,559.0,421.0,448.0,417.0,194.0,899.0,804.0,660.0,672.0,925.0,588.0,657.0,409.0,544.0,1394.0,1096.0,957.0,680.0,471.0,377.0,95.0,389.0,1704.0,1990.0,1043.0,342.0,108.0,32.0,6.0,237.0,1162.0,1780.0,1539.0,680.0,181.0,31.0,4.0
Fish,240.off,0.7039339875318972,464.3305691646081,0.16592778885675097,1.0120985503313507,15.06158479954855,1609.0,1603.0,1118.0,812.0,603.0,539.0,402.0,147.0,976.0,1509.0,1377.0,1097.0,646.0,578.0,405.0,245.0,571.0,1754.0,1884.0,1237.0,656.0,469.0,209.0,53.0,198.0,916.0,1741.0,1846.0,1291.0,631.0,184.0,26.0,235.0,1083.0,1811.0,1839.0,1321.0,442.0,87.0,15.0
Fish,235.off,0.5413694226874877,456.26734375335815,0.11454164115044681,1.0169476436917813,18.624610855801894,1563.0,1166.0,622.0,497.0,472.0,405.0,385.0,140.0,905.0,1096.0,690.0,875.0,590.0,410.0,389.0,295.0,584.0,1472.0,1155.0,852.0,551.0,364.0,193.0,79.0,89.0,619.0,1180.0,1511.0,1109.0,572.0,150.0,20.0,159.0,696.0,1283.0,1376.0,1055.0,513.0,137.0,31.0
Fish,236.off,0.4951998714531398,539.2175182091261,0.10120087069743292,1.0076410745520725,23.398505090484278,1465.0,991.0,581.0,452.0,381.0,391.0,395.0,189.0,635.0,1072.0,742.0,876.0,495.0,429.0,346.0,250.0,649.0,1397.0,1061.0,698.0,474.0,349.0,175.0,42.0,176.0,653.0,1148.0,1283.0,963.0,445.0,155.0,22.0,241.0,861.0,1420.0,1262.0,778.0,235.0,42.0,6.0
Fish,222.off,0.5596870994011305,370.3199036554229,0.11023645491026984,1.0245998161127823,15.329157764333589,1368.0,1267.0,741.0,557.0,477.0,421.0,309.0,115.0,1243.0,1088.0,994.0,564.0,451.0,365.0,409.0,141.0,534.0,1515.0,1266.0,861.0,546.0,339.0,153.0,41.0,201.0,975.0,1701.0,1469.0,677.0,194.0,32.0,6.0,202.0,690.0,1221.0,1404.0,1127.0,468.0,131.0,12.0
Fish,223.off,0.749687039128774,570.2528427371257,0.24066819238466866,1.0613436679760864,12.62343299078557,1513.0,1575.0,1162.0,789.0,633.0,506.0,330.0,148.0,557.0,1398.0,1931.0,1043.0,622.0,556.0,416.0,133.0,579.0,1707.0,1952.0,1170.0,674.0,370.0,155.0,49.0,192.0,854.0,1631.0,1835.0,1280.0,639.0,203.0,22.0,251.0,1029.0,1703.0,1766.0,1243.0,525.0,114.0,25.0
