fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m153.off,1.175560338,5.50143214,0.077167136,1.012457873,34.14975677,2839,2117,1477,1079,966,884,666,304,533,1537,1889,2995,2185,791,173,229,1898,3102,2093,1145,933,657,357,147,679,1826,2553,2336,1684,955,264,35,472,1739,2497,2556,1841,941,254,32
m198.off,0.723180011,1.27428404,0.128833326,1.01331847,29.22533877,1367,881,694,446,386,352,372,159,978,1246,999,545,311,177,203,198,648,945,1290,744,434,326,178,92,290,843,1110,1141,807,343,104,19,272,922,1307,1083,703,280,76,14
m138.off,0.588770534,0.727457591,0.081229024,1.003857834,37.70926914,2286,1502,777,711,630,659,584,252,1025,1478,1130,1416,1089,160,147,956,994,1509,1594,1182,875,585,326,336,322,1130,1662,1748,1356,815,284,84,395,1365,1991,1822,1180,505,133,10
m107.off,0.909727808,1.34977673,0.20105625,1.125673749,31.80821569,775,613,490,414,338,226,148,47,253,255,331,375,330,439,775,293,303,444,392,632,581,313,222,164,163,358,689,744,533,316,170,78,117,428,669,704,616,363,132,22
m131.off,0.618618318,0.854663152,0.051937077,1.001719244,57.97357358,657,391,234,239,136,119,161,75,153,348,815,195,85,42,64,310,299,448,479,450,172,66,51,47,140,278,349,366,369,276,193,41,154,399,479,407,280,198,77,18
m109.off,3.05146498,40.18198316,0.451018346,1.171069742,4.702745931,203,310,256,222,153,88,38,18,23,173,235,466,264,57,28,42,83,216,296,289,226,122,45,11,72,200,348,380,170,95,18,5,64,185,273,306,274,130,43,13
m155.off,0.766559837,1.492056591,0.1037106,1.016192395,49.97740218,328,258,210,162,126,92,83,31,69,102,419,158,82,128,223,109,182,185,277,290,200,71,35,50,92,173,258,265,203,163,100,36,57,207,321,262,235,142,57,9
m152.off,1.337523452,8.214094013,0.081559029,1.010162442,51.25443906,3004,2263,1453,1141,962,894,688,289,1569,3458,2784,1496,288,398,221,480,1342,2683,2785,1726,986,649,364,159,339,1531,2517,2679,1973,1163,417,75,378,1379,2462,2866,2190,1053,325,41
m199.off,1.008690091,3.60898662,0.07271673,1.006116932,39.17231984,1648,1340,1016,955,618,446,369,148,322,981,1721,2185,578,27,0,726,958,1468,1933,1422,461,162,109,27,431,1426,1452,1280,950,778,206,17,415,1290,1686,1660,992,380,103,14
m190.off,2.019267128,20.16885972,0.210169045,1.068604805,10.9170313,211,230,146,137,114,104,45,35,113,149,126,119,58,145,271,41,122,268,226,198,144,28,18,18,85,202,304,262,127,31,8,3,58,158,273,231,191,79,24,8
m197.off,0.531108115,0.536979437,0.045075823,1.002918522,69.23801406,638,379,215,242,170,121,169,76,146,286,890,138,104,54,54,338,299,439,426,463,169,97,69,48,138,298,298,356,375,296,204,45,132,439,489,376,327,147,76,24
m108.off,1.102270602,1.399758051,0.272262914,1.231598286,36.18398041,3067,2306,1519,1216,1085,896,745,271,941,955,1688,1580,1257,1286,2796,602,1592,2155,1838,2043,1483,1092,662,240,692,2202,3145,2608,1449,675,285,49,537,2170,2995,2704,1738,778,164,19
m137.off,0.602513359,0.752738147,0.086961259,1.009740584,45.88393313,468,315,249,165,104,147,117,71,155,115,482,291,287,148,24,134,213,355,356,341,182,96,50,43,67,258,354,358,296,180,99,24,87,236,361,380,317,174,69,12
m130.off,0.696221464,1.16439293,0.04861294,1.009309211,60.36102916,291,169,116,190,104,72,48,35,42,105,454,328,46,0,0,50,237,278,118,192,153,21,6,20,101,233,220,141,88,102,125,15,80,188,218,208,171,121,33,6
m139.off,1.89636477,22.54898253,0.12285208,1.016498886,17.86074186,2579,2790,2164,1666,1251,844,611,275,549,1470,3412,4343,1269,789,176,172,1421,2971,3521,2268,1303,530,148,18,477,2189,3379,3043,1920,923,227,22,395,1821,3103,3196,2284,1024,317,40
m101.off,2.845786076,71.76836601,0.268743371,1.02670594,8.790886063,227,242,192,190,131,86,51,24,43,157,261,158,157,58,183,126,101,143,187,180,229,134,115,54,57,140,219,241,241,141,81,23,63,176,264,254,193,124,59,10
m112.off,2.015595529,10.89826047,0.585538636,1.182976058,3.388248658,1049,1902,1736,1368,886,477,215,58,932,1969,2279,1038,839,337,172,125,322,870,1566,1977,1495,948,423,90,110,615,1376,2000,2055,1126,350,59,243,934,1631,1996,1607,962,287,31
m115.off,0.531696483,0.255588905,0.316840272,1.135643502,14.06606195,755,635,437,303,240,229,204,70,460,1069,675,138,156,63,177,135,460,764,589,341,296,253,126,44,567,980,725,371,133,51,30,16,490,1015,736,370,185,57,15,5
m141.off,0.619372971,0.780436928,0.091581142,1.017623081,27.98776557,581,415,243,244,161,161,140,67,158,364,806,189,85,41,78,291,303,409,437,458,191,103,60,51,151,323,399,393,392,278,69,7,201,448,479,411,269,131,52,21
m179.off,0.82123322,1.8412738,0.063417986,1.015579638,57.91198352,3127,2085,1352,1197,969,913,751,339,819,997,3457,1144,1763,373,162,2018,1344,1989,2264,1946,1221,682,601,686,518,1770,2203,2077,1906,1357,715,187,375,1566,2406,2628,1984,1198,493,83
m146.off,0.794150613,1.68364546,0.128691011,1.013701579,21.4339337,575,501,351,226,203,167,147,74,246,404,727,338,114,51,81,283,283,476,585,449,232,103,71,45,129,345,398,417,391,321,186,57,183,476,565,476,331,141,57,15
m170.off,0.596933503,0.749272018,0.046256955,1.005827528,59.71416116,4915,3225,1828,1614,1341,1324,1277,528,635,2971,2780,4633,2062,365,120,2486,2002,3579,3679,3288,1592,986,636,290,712,2646,3306,3676,2906,1867,821,118,741,2660,3938,3982,2881,1462,366,22
m148.off,0.608607477,0.724748338,0.136934653,1.021263702,50.33330136,921,714,867,426,337,324,258,117,651,438,198,557,1654,79,119,268,823,313,512,1274,769,102,101,70,562,1003,632,444,400,506,382,35,527,861,854,721,543,318,125,15
m183.off,2.780754965,32.61575739,0.461283387,1.157472217,16.85831888,780,792,674,506,406,262,140,58,47,362,364,629,1038,514,447,217,331,469,530,689,661,522,275,141,181,518,842,835,619,366,206,51,154,557,891,846,678,376,106,10
m114.off,0.425033768,0.265751433,0.052381299,1.008787226,69.31866353,930,569,298,235,253,238,218,169,694,1046,532,102,149,56,28,303,587,788,558,333,231,166,161,86,160,594,777,596,417,238,100,28,122,525,792,675,431,253,88,24
m113.off,0.441571721,0.300897963,0.047975689,1.007158628,71.73064651,1937,1177,722,556,497,447,501,263,950,1548,1318,710,541,489,90,454,1059,1758,1416,948,438,217,156,108,402,1109,1444,1282,861,582,357,63,388,1247,1538,1382,841,470,201,33
m125.off,0.54436938,0.573178505,0.084073455,1.004382154,28.58173835,372,276,167,116,83,100,84,52,184,353,207,143,99,109,44,111,170,362,264,151,161,72,50,20,59,182,293,284,220,155,41,16,29,173,298,365,241,107,29,8
m149.off,0.630787624,0.879825727,0.057085876,1.006644052,60.22002562,5586,2804,1855,2242,1626,1340,1422,463,491,1654,4032,4827,1148,404,212,4570,2660,2334,3084,4187,2046,737,1319,971,804,2300,2528,2931,2946,3496,1984,349,653,2354,3492,3776,3345,2348,1171,199
m182.off,0.773531675,1.552151393,0.058291278,1.014107117,76.25925299,3623,1966,1292,1188,914,934,781,392,550,1325,2618,2436,2071,104,115,1871,2015,1955,1810,1954,1172,548,757,879,548,1785,2131,2241,1871,1365,877,272,480,1850,2698,2583,1910,1147,392,30
m178.off,0.612682111,0.805146511,0.064790185,1.006867308,57.78300761,4303,2526,1791,2143,1502,1049,946,343,609,1305,5449,1089,988,377,164,4622,2102,2200,2606,4231,1544,749,604,567,876,2190,2176,2211,2568,2376,1797,409,727,2124,3065,3244,2757,1762,812,112
m147.off,0.799221183,1.740427237,0.074587773,1.011326313,39.31137621,1372,959,604,466,406,390,320,160,97,301,963,1271,718,465,416,446,622,1291,1023,643,524,371,157,46,239,783,1061,1075,882,474,144,19,187,700,1096,1198,892,462,129,13
m140.off,0.650506263,0.993029461,0.07406631,1.00184187,42.53104364,2534,2000,1193,908,772,759,621,273,964,1758,2704,1730,458,279,187,980,1064,2096,2025,1648,910,584,418,315,326,1253,1958,2085,1765,1050,514,109,380,1442,2281,2405,1647,728,167,10
m103.off,1.195399298,1.837637309,0.21829453,1.225689101,30.05197135,3853,3221,2443,2053,1698,1181,940,363,2190,1995,1732,2095,4245,3424,66,5,2316,2948,3093,3924,1665,1258,544,4,1070,3111,4626,3798,1916,869,328,34,840,3021,4336,3822,2483,1001,232,17
m132.off,0.675872387,1.104507469,0.055080662,1.003239681,38.96830525,663,525,355,308,199,203,207,77,247,457,922,347,131,58,58,317,417,617,662,494,186,95,48,18,138,342,454,455,439,339,288,82,164,377,568,612,416,277,111,12
m195.off,0.569884267,0.634339196,0.103927898,1.01043148,46.29539974,7652,4115,2278,1988,1795,1802,1981,997,2513,2854,2901,2830,4250,4392,1492,1376,3182,5359,4151,3313,2509,1995,1515,584,1167,5348,7410,5485,2256,718,182,42,1216,4864,7447,5621,2623,696,127,14
m168.off,0.711111076,1.207196024,0.077871226,1.013925895,54.05805944,813,541,289,251,253,193,198,102,447,373,545,177,146,425,106,421,388,579,559,327,286,217,103,181,174,427,604,587,440,250,142,16,110,409,606,656,524,249,72,14
m150.off,0.752501321,1.509643718,0.084851761,1.004866455,39.45068414,554,432,259,222,164,137,156,77,124,272,349,724,88,54,60,330,269,357,472,477,211,98,78,39,113,306,343,414,380,279,142,24,132,404,475,421,285,177,85,22
m133.off,1.544079648,12.88854171,0.065205544,1.006857505,42.67935681,681,449,333,220,223,201,167,70,67,665,747,510,197,8,0,150,327,740,529,371,172,101,73,31,128,367,572,552,438,195,76,16,108,339,553,578,461,226,64,15
m134.off,0.65415546,1.018136386,0.042305078,1.000475869,64.22419361,592,327,289,230,164,147,131,82,104,204,529,999,52,0,25,49,949,317,243,196,126,22,59,50,597,548,322,221,150,100,23,1,509,582,399,228,150,53,28,13
m151.off,0.77355936,1.678104927,0.064868516,1.001023093,40.28317495,904,576,356,313,223,247,241,136,147,587,1060,662,260,32,36,212,502,740,534,648,271,97,121,83,145,463,649,661,514,379,171,14,167,536,733,728,487,250,80,15
m156.off,0.595954474,0.731838601,0.072394387,1.008953418,53.92956361,5200,3259,1974,1802,1461,1363,1183,534,1551,2435,4331,2223,3198,286,191,2561,2219,3338,3004,3366,1894,945,807,1203,853,2606,3441,3379,3016,1999,1211,271,893,2923,4053,3918,2891,1471,542,85
m169.off,0.730256161,1.341663487,0.070957493,1.009556914,78.26874319,355,176,120,107,96,94,70,41,86,125,82,135,487,48,44,52,334,158,179,157,55,64,73,39,192,192,195,185,126,97,54,18,194,253,259,172,111,51,14,5
m194.off,0.802574177,1.80643472,0.076117982,1.007177476,36.66374389,584,473,326,245,175,215,149,77,241,399,663,397,118,51,66,309,295,498,580,440,239,101,53,38,163,313,425,430,377,281,216,39,120,355,459,466,408,272,115,49
m193.off,1.191501252,4.585078193,0.210491206,1.050727067,23.89348024,2577,1610,1095,864,809,755,612,294,126,359,913,1714,1033,1684,2056,731,1600,2452,1550,754,806,655,550,249,773,2272,2340,1763,1064,346,47,11,723,2254,2470,1776,992,325,57,19
m145.off,0.569898455,0.575429686,0.106219703,1.026992223,59.38052601,3811,2577,1668,1346,1018,981,910,447,1450,1572,2704,1915,1510,1702,579,1326,1302,2252,2958,2336,1604,1175,625,506,562,2412,3498,2805,1897,1030,417,137,504,2019,3311,3257,2274,1092,268,33
m142.off,1.018228869,2.378585863,0.140429989,1.083602562,47.77542165,2720,1480,1078,1241,1267,694,478,284,505,5516,426,647,239,242,1276,391,2841,1982,2674,818,614,168,49,96,3221,2084,1311,1156,1019,350,86,15,3334,2437,1767,1091,486,112,12,3
m174.off,1.071681988,4.246270678,0.098394209,1.009327592,67.49459235,387,180,154,145,108,97,76,49,49,108,75,122,670,76,20,76,506,120,113,161,88,55,45,108,375,241,188,145,112,71,47,17,413,317,204,134,65,45,14,4
m180.off,2.570787019,60.39679959,0.043977662,1.004302447,68.01991314,4392,2869,1850,1916,1279,1104,1172,506,585,2059,7047,2644,1014,231,188,1320,2525,4373,2898,3469,842,376,508,97,846,2943,3117,3247,2577,1914,421,23,751,2616,3634,3809,2669,1258,319,32
m187.off,1.553565292,12.30132503,0.242941041,1.017825277,32.74579615,451,331,225,157,154,125,99,76,223,276,191,414,303,62,45,104,220,326,419,278,225,81,38,31,116,348,394,348,219,111,60,22,177,536,517,263,96,23,5,1
m173.off,0.655072083,0.987793327,0.04331417,1.006237868,55.29974909,336,184,117,114,68,76,72,36,170,374,171,107,73,8,0,100,165,280,214,167,87,43,28,19,31,134,205,214,186,134,72,27,46,148,255,245,183,91,30,5
m116.off,0.359234184,0.158539193,0.05117486,1.010802979,70.54004958,9148,3886,3043,3042,2389,2271,2205,942,1320,3141,4819,13704,886,60,30,2966,10495,3949,2547,4110,1003,856,880,3086,7238,6098,4500,3350,2681,1830,924,305,6485,7648,5635,3464,1847,1184,592,71
m129.off,0.921091679,2.633032839,0.04919553,1.013310422,70.4897828,570,328,170,272,192,109,132,62,62,373,668,94,323,239,22,54,414,468,250,415,229,26,15,18,158,345,394,309,250,182,186,11,139,338,412,419,300,159,52,16
m111.off,1.203296482,4.599411847,0.250817863,1.055365921,8.828313811,242,300,218,156,148,93,67,14,100,170,261,277,156,164,78,32,70,162,284,284,178,140,92,28,49,121,266,299,245,170,77,11,51,186,252,288,217,164,59,21
m181.off,1.112845503,4.476050873,0.104942175,1.019534816,63.36002418,2516,1455,1045,1051,881,763,571,238,293,529,1810,805,3473,480,246,884,2033,1052,967,1672,1015,514,528,739,1120,1507,1628,1548,1173,885,541,118,1128,1935,2031,1650,1152,489,126,9
m188.off,1.451628139,10.24678372,0.072297503,1.014293292,52.30241678,555,358,205,224,172,154,125,70,73,289,410,577,410,35,4,65,301,404,342,294,359,91,31,41,115,326,379,377,317,209,128,12,124,382,465,425,310,119,26,12
m143.off,0.805057226,1.869522052,0.07695695,1.002979531,57.60861614,1622,1173,748,620,481,430,386,187,798,1274,1428,440,496,763,149,299,965,1129,1586,954,607,186,108,112,492,1261,1233,989,775,590,288,19,493,1261,1408,1137,800,388,143,17
m117.off,0.344574519,0.14088531,0.030183406,1.009635052,82.23058554,817,363,244,183,136,154,219,168,354,442,407,534,165,120,28,234,573,658,357,209,196,143,116,32,162,514,572,434,307,200,79,16,115,444,617,474,313,198,86,37
m1042.off,2.734732013,26.55493619,1.327959855,1.187864681,1.363212683,2404,4891,4741,3450,2080,1046,483,139,334,1383,2804,3679,4710,3586,2123,615,692,2900,4554,4793,3978,1869,369,79,308,2002,4243,5173,4414,2409,612,73,663,2989,5015,5017,3487,1610,415,38
m1045.off,1.253689293,1.090532294,0.929594273,1.369269693,1.608617982,1797,3303,3251,2218,1347,827,436,152,1418,3242,3752,3889,811,206,8,5,1014,3583,4962,2949,747,66,8,2,286,1690,2964,3772,2931,1280,358,50,503,2245,3464,3345,2373,1069,292,40
m1087.off,0.90426562,1.102930346,0.75804234,1.160710165,5.7308333,3912,4407,3031,2346,1590,1291,1000,376,939,1658,1604,2111,2019,2627,2711,4284,1151,3552,4428,3698,2488,1499,823,314,684,4052,6201,4452,1850,578,127,9,1188,4995,6062,3800,1437,379,74,18
m1073.off,0.499005357,0.26977557,0.898179435,1.090316606,2.25687596,998,2101,2019,1419,849,458,263,90,288,1111,1620,2124,1668,887,398,101,269,921,1736,2111,1644,1054,413,49,123,716,1568,2197,2017,1161,370,45,281,1059,1897,2117,1630,885,275,53
m1074.off,0.826859793,1.436151428,0.429908176,1.06214308,2.099124109,571,1231,1206,830,486,265,163,54,196,383,630,1404,1323,548,244,78,240,746,1345,1340,803,284,46,2,109,537,1040,1310,1102,528,164,16,209,811,1276,1265,822,317,96,10
m1080.off,0.798443506,0.446125301,0.875343598,1.268273972,3.633882626,3042,4290,3704,2677,1798,1228,757,283,810,2415,3657,4447,2942,1843,1212,453,960,2839,4260,4233,2989,1639,698,161,615,2829,5117,5059,2833,1039,244,43,1155,4469,5508,4159,1865,519,88,16
m1020.off,3.357075074,37.19997761,1.227337508,1.244200981,1.713421714,2675,4494,4338,3021,1851,1167,581,218,149,166,543,782,4949,6258,4359,1139,1175,3240,5501,4341,2981,806,250,51,938,3111,5361,4813,2866,1022,202,32,1210,4327,5684,4304,2034,637,129,20
m1018.off,5.732502376,157.4586383,1.146485263,1.278335449,3.497905008,2281,2379,2305,2301,1247,650,355,148,483,2368,1960,799,142,3099,2439,376,979,1221,1777,1518,1687,2555,1836,93,720,1692,2315,2553,2311,1327,633,115,1268,2948,3049,2345,1411,527,107,11
m1027.off,1.824305887,11.56133581,0.820275736,1.114417576,3.175639229,658,910,805,647,403,225,148,59,80,300,620,922,627,289,446,571,231,500,756,858,712,605,148,45,234,653,1037,999,647,247,35,3,319,803,991,870,548,237,76,11
m1011.off,0.926888994,2.393055785,0.654594631,1.032814163,6.724896055,1785,1788,1151,914,686,575,443,187,21,143,641,1855,1981,2097,622,169,1845,3038,1645,662,239,81,16,3,941,2976,2331,924,265,67,23,2,798,2445,2396,1255,459,142,24,10
m1016.off,2.039652385,6.466846269,1.007755953,1.298164659,26.38387215,1787,934,534,443,385,433,489,300,139,322,850,953,848,786,863,544,1691,1571,781,319,348,367,175,53,1621,2316,882,331,113,38,3,1,1206,2373,1197,371,108,35,11,4
m1081.off,0.92224683,1.298873017,0.753231361,1.140677641,5.175851081,2753,3018,2188,1707,1237,945,716,283,1383,2809,2458,1724,1848,1179,949,497,839,2721,3288,2696,1702,980,490,131,629,3115,4393,2969,1241,396,89,15,1213,4346,4446,2127,584,118,12,1
m1072.off,0.219069366,0.031900919,0.286302637,1.031155315,2.990243067,239,303,295,228,144,65,43,39,214,459,386,193,64,22,9,9,139,282,486,316,74,41,13,5,110,283,397,337,172,34,19,4,142,350,338,297,154,49,19,7
m1086.off,0.502723748,0.456423958,0.099920079,1.002544721,19.52052039,1979,1162,713,541,546,540,513,253,797,1179,1011,763,852,794,559,292,907,1882,1321,906,700,387,132,12,287,970,1601,1643,1061,531,134,20,473,1406,1890,1460,730,237,47,4
m1044.off,0.40147169,0.038466328,0.993677093,1.353051937,1.67038503,768,1360,1375,897,589,327,162,66,490,1257,1634,1677,368,106,7,5,282,873,1295,1545,1008,425,94,22,170,713,1293,1442,1208,533,165,20,224,919,1391,1413,951,487,141,18
m1043.off,1.244014493,4.395076548,0.845028556,1.081231705,1.859882295,3255,5767,5278,3625,2313,1375,713,252,1175,4263,6426,5897,3390,1158,223,46,1316,4639,6323,5467,3243,1257,304,29,762,4187,7150,6188,3176,928,176,11,1139,5061,7183,5660,2605,791,132,7
m1088.off,0.919186092,0.448657883,0.993955258,1.359511746,2.46567262,4067,7642,6808,4743,2887,1699,909,345,1776,5895,5322,6552,4205,4506,743,101,1729,6365,9514,7322,3263,777,120,10,696,4474,8938,8896,4536,1276,244,40,1444,6458,9523,7445,3334,791,95,10
m1028.off,3.202581577,64.98690369,0.77174637,1.107336424,1.715069187,1510,2638,2756,2083,1346,544,247,76,59,1033,2449,2761,3292,996,219,391,725,1478,2174,2850,2756,823,260,134,365,1410,2128,2738,2836,1407,262,54,635,2046,2755,2870,2004,783,98,9
m1017.off,1.938340241,16.75388015,0.380014198,1.07984867,25.96303024,4393,2241,1364,1512,987,1062,1132,596,2483,761,185,235,305,1003,2657,5658,4422,2150,1207,514,482,951,2746,815,5216,2886,1843,1669,1035,433,171,34,5907,3450,1923,1083,567,258,79,20
m1010.off,1.815186148,6.636792148,1.024151728,1.219367665,2.002123962,1058,1553,1307,918,681,420,238,82,76,1447,1872,1644,444,423,192,159,1085,2256,1598,891,345,77,3,2,534,1672,1878,1250,630,212,64,17,676,1897,1908,1059,518,156,35,8
m1019.off,1.486642773,9.082115755,0.669684743,1.047303607,7.564516395,4143,3852,2291,2009,1572,1321,953,449,2268,2688,2176,901,1991,2408,1921,2237,1801,3028,3200,3035,2490,1738,1245,53,1373,3527,5241,3743,1802,659,213,32,1954,4627,4892,3235,1358,400,100,24
m1026.off,1.601276036,3.549456962,1.132798756,1.271178608,1.624684151,280,337,348,211,162,106,46,29,134,444,312,151,111,48,162,157,112,317,322,227,259,191,70,21,107,338,421,290,210,108,35,10,186,441,444,264,120,44,15,5
m1021.off,1.899081861,6.091238904,1.596987133,1.265186929,29.08487277,2505,1462,870,645,575,580,603,399,956,1736,1404,1039,1026,828,448,202,1242,2242,1889,1184,648,290,121,23,874,2611,2298,1245,463,117,27,4,1118,2900,2219,925,363,85,26,3
m1003.off,2.687852533,31.97586247,0.987920548,1.141737153,1.293430415,1348,2029,1947,1305,890,504,299,131,210,1453,2216,1936,1634,771,96,137,499,1522,1913,2144,1531,611,196,37,461,1749,2408,2023,1202,487,99,24,728,2310,2555,1734,819,251,47,9
m1004.off,1.597300623,4.269343387,1.039684118,1.231119684,1.218664262,2005,3400,2848,2106,1318,887,481,195,736,2896,3387,4038,1392,566,88,137,919,2703,3826,3181,1626,737,201,47,868,3364,4351,3131,1201,268,51,6,1327,3934,4059,2529,1032,295,62,2
m1035.off,2.674700987,28.32873802,0.711107357,1.162162542,1.650764883,217,426,479,305,196,108,35,21,91,129,220,466,398,299,89,95,83,194,331,444,446,235,42,12,42,150,275,427,404,358,117,14,73,249,379,407,355,230,74,20
m1095.off,0.505199152,0.241353654,0.959380779,1.117607873,1.580756074,231,290,318,198,122,67,53,24,72,287,255,281,183,100,45,80,71,131,208,325,198,185,138,47,69,138,264,327,238,158,71,38,154,310,338,258,150,59,25,9
m1061.off,0.934024457,0.837223824,0.969490433,1.235110992,4.167069483,154,290,234,171,113,71,28,17,96,123,152,98,222,175,139,73,59,112,276,249,174,131,59,18,30,117,196,275,250,161,41,8,67,193,289,265,182,67,12,3
m1059.off,0.479061653,0.202043076,0.45557043,1.121042734,3.278024026,165,258,217,172,109,76,42,19,182,330,203,206,112,21,0,4,91,311,328,227,84,9,3,5,79,232,302,276,127,33,6,3,69,273,312,231,116,43,12,2
m1066.off,0.2890484,0.061366311,0.2082739,1.062096738,3.582607236,329,434,425,340,179,118,60,19,152,469,481,315,212,163,88,24,373,850,602,58,3,8,7,3,126,400,558,502,213,81,16,8,139,449,570,392,238,87,24,5
m1050.off,0.712189797,1.085070923,0.349881999,1.032892948,3.743352182,822,1471,1154,825,556,344,182,56,184,817,1025,1152,1072,841,295,24,294,1104,1783,1317,624,231,51,6,81,582,1268,1562,1245,536,125,11,164,687,1247,1481,1097,555,154,25
m1068.off,0.638272582,0.207849726,1.245033984,1.287889625,3.634413715,210,347,291,210,156,86,55,11,64,91,277,249,152,209,290,34,80,140,320,337,264,153,54,18,47,155,242,342,324,164,78,14,60,247,354,330,249,104,20,2
m1057.off,0.638272589,0.207849732,1.245033988,1.287889625,3.634413655,186,325,293,237,157,94,42,32,64,91,277,249,152,209,290,34,98,167,341,345,241,132,36,6,76,242,331,416,206,72,20,3,50,192,304,303,236,187,73,21
m1005.off,0.613977207,0.572422392,0.239736374,1.066900245,7.705868809,3897,4425,2928,2184,1636,1387,1016,357,257,978,1307,2562,3410,4475,3764,1077,1976,6159,5001,2581,1345,555,172,41,656,3614,6133,4741,2076,499,101,10,1146,4187,5894,4408,1746,398,49,2
m1002.off,5.102825402,343.6217021,0.85610034,1.058991277,1.532860003,1756,1846,1498,1177,860,615,371,137,50,91,104,3083,2590,1344,735,263,2178,2603,1802,1111,435,99,30,2,1957,2673,1947,1066,438,142,27,10,2605,3134,1654,640,184,37,5,1
m1069.off,0.562686486,0.137136442,1.544394054,1.29600961,5.283680444,3054,4582,3969,2799,2033,1254,565,162,446,2194,3559,2954,2642,3354,2383,886,836,2267,3521,3887,3555,2811,1365,176,443,2069,4132,4973,3872,2041,754,134,810,3485,5340,4808,2818,1008,142,7
m1056.off,0.697841362,0.838494607,0.601246415,1.067321932,4.798648637,2922,4013,3475,2562,1721,1106,650,236,166,667,1568,2625,4289,3508,3160,702,1282,3285,4473,4167,2098,1041,269,70,620,2596,4279,4500,3082,1315,268,25,966,3196,4673,4078,2473,1012,267,20
m1051.off,1.490984487,5.399572458,0.709876712,1.143783409,2.094078938,713,1363,1334,973,573,297,147,57,128,403,1345,2187,962,277,137,18,290,705,1265,1478,1053,486,144,36,151,736,1360,1520,1130,466,89,5,174,812,1350,1399,1023,535,138,26
m1058.off,0.301199355,0.063075472,0.501698849,1.07923841,3.968287486,196,262,224,151,122,72,41,18,84,78,253,155,93,213,126,84,58,149,247,262,189,98,61,22,44,150,236,272,184,129,59,12,93,207,277,245,158,75,28,3
m1093.off,0.342940946,0.057186622,0.552196843,1.170561915,2.647549092,361,194,194,176,117,46,56,53,654,283,115,63,20,5,28,29,251,357,233,163,74,29,62,28,302,340,245,145,85,53,19,8,483,387,160,98,48,12,8,1
m1067.off,0.479061677,0.202043107,0.455570402,1.121042734,3.278024184,155,244,229,170,107,89,43,21,182,330,203,206,112,21,0,4,87,265,312,223,131,24,14,2,84,283,329,234,95,24,6,3,68,246,276,253,139,52,21,3
m1094.off,0.20464899,0.017709127,0.345455382,1.09935782,3.289248262,246,289,260,210,141,71,49,21,278,463,432,17,27,14,14,42,181,481,344,119,56,39,57,10,102,316,339,261,139,73,42,15,186,438,325,211,78,36,10,3
m1024.off,1.902295946,6.199779783,1.247426202,1.262535087,1.734505133,3649,4938,5369,3677,2291,1408,824,267,177,1871,6429,3316,2885,3632,3052,1061,2062,3467,3964,6592,4514,1249,496,79,1241,3979,5474,4831,4345,2132,364,57,1805,5357,6018,4754,2724,1346,379,40
m1023.off,2.18596046,12.01185663,1.168848521,1.212141314,1.739919336,456,619,587,435,260,174,98,29,440,127,410,283,231,150,270,747,157,387,473,575,562,316,144,44,127,384,616,632,506,279,89,25,192,623,706,570,362,159,38,8
m1015.off,0.954083604,2.764029632,0.2488582,1.022986478,5.018463751,237,333,247,187,137,100,62,22,9,31,193,380,180,181,198,153,103,289,419,269,157,72,11,5,45,190,341,363,246,97,34,9,61,224,373,312,236,99,18,2
m1012.off,1.229412008,4.237937397,0.700407764,1.081409287,1.351623317,570,694,509,419,323,230,146,59,95,558,1179,481,334,121,154,28,781,942,714,301,140,53,14,5,516,1009,770,428,159,45,20,3,730,1222,676,227,71,17,5,2
m1046.off,1.328521946,3.360722901,0.644051359,1.168456928,7.01582792,2609,3010,2103,1571,1466,1103,569,150,202,1360,2020,2368,2461,2784,1260,126,892,2283,2723,2171,1708,1568,1070,166,363,1832,3073,3250,2506,1252,291,14,609,2481,3765,3208,1825,592,96,5
m1041.off,2.001715882,22.17410207,0.654316466,1.047274839,1.444531164,5308,10051,9691,6633,3970,2320,1132,385,3493,15176,15792,4156,746,38,4,85,3459,13027,15048,6416,1180,231,102,27,1952,11357,15849,8431,1634,213,44,10,2452,10854,14585,8613,2525,392,61,8
m1083.off,4.130495378,183.438158,0.214104684,1.057839832,1.702453081,5768,10613,10257,7775,4462,2250,1077,364,354,1670,5680,17416,17436,0,0,10,5410,15753,15922,4588,740,151,1,1,1857,8568,14161,11974,4848,993,147,18,2026,8408,12248,11006,6043,2276,518,41
m1048.off,2.388578629,16.508167,1.373915377,1.201675171,7.840458857,7905,11435,9373,6708,4721,3322,1602,433,231,1334,7288,10973,5536,9350,8768,2019,2260,5944,8201,8989,8822,6927,3706,650,1333,6482,11125,12276,8721,4088,1319,155,1628,7771,12363,12092,7730,3224,637,54
