m757.off,"[17.0, 37.0, 21.0, 29.0, 24.0, 6.0, 9.0, 6.0, 38.0, 0.0, 11.0, 10.0, 39.0, 10.0, 10.0, 31.0, 9.0, 14.0, 29.0, 34.0, 28.0, 16.0, 11.0, 8.0, 2.0, 6.0, 23.0, 39.0, 41.0, 24.0, 11.0, 3.0, 5.0, 16.0, 25.0, 31.0, 37.0, 23.0, 8.0, 4.0]"
m775.off,"[128.0, 103.0, 86.0, 82.0, 67.0, 37.0, 30.0, 12.0, 19.0, 76.0, 105.0, 22.0, 116.0, 28.0, 66.0, 113.0, 57.0, 53.0, 76.0, 84.0, 111.0, 47.0, 55.0, 62.0, 38.0, 79.0, 66.0, 83.0, 112.0, 73.0, 68.0, 26.0, 45.0, 138.0, 107.0, 93.0, 99.0, 48.0, 14.0, 1.0]"
m781.off,"[68.0, 89.0, 53.0, 60.0, 37.0, 24.0, 9.0, 12.0, 10.0, 24.0, 22.0, 61.0, 76.0, 80.0, 59.0, 20.0, 25.0, 27.0, 58.0, 57.0, 50.0, 40.0, 36.0, 59.0, 19.0, 52.0, 41.0, 63.0, 70.0, 63.0, 33.0, 11.0, 30.0, 61.0, 56.0, 71.0, 72.0, 45.0, 13.0, 4.0]"
m786.off,"[118.0, 117.0, 105.0, 137.0, 81.0, 48.0, 23.0, 12.0, 84.0, 1.0, 48.0, 48.0, 20.0, 100.0, 120.0, 220.0, 71.0, 19.0, 119.0, 87.0, 44.0, 173.0, 86.0, 42.0, 30.0, 104.0, 103.0, 83.0, 113.0, 123.0, 58.0, 27.0, 30.0, 105.0, 161.0, 122.0, 69.0, 100.0, 33.0, 21.0]"
m772.off,"[19.0, 26.0, 28.0, 26.0, 19.0, 7.0, 5.0, 6.0, 8.0, 15.0, 18.0, 36.0, 30.0, 21.0, 0.0, 8.0, 12.0, 14.0, 21.0, 28.0, 21.0, 12.0, 12.0, 16.0, 11.0, 9.0, 20.0, 33.0, 29.0, 21.0, 7.0, 6.0, 15.0, 22.0, 20.0, 31.0, 27.0, 12.0, 7.0, 2.0]"
m743.off,"[110.0, 95.0, 92.0, 62.0, 65.0, 58.0, 21.0, 9.0, 256.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 256.0, 38.0, 57.0, 46.0, 44.0, 51.0, 61.0, 82.0, 133.0, 16.0, 54.0, 72.0, 83.0, 68.0, 74.0, 91.0, 54.0, 75.0, 23.0, 61.0, 79.0, 89.0, 73.0, 83.0, 29.0]"
m788.off,"[86.0, 52.0, 36.0, 67.0, 42.0, 15.0, 12.0, 10.0, 132.0, 44.0, 47.0, 49.0, 0.0, 0.0, 0.0, 48.0, 41.0, 71.0, 20.0, 89.0, 51.0, 0.0, 7.0, 41.0, 26.0, 46.0, 47.0, 21.0, 90.0, 40.0, 30.0, 20.0, 17.0, 54.0, 68.0, 37.0, 53.0, 62.0, 17.0, 12.0]"
m728.off,"[162.0, 50.0, 37.0, 90.0, 56.0, 30.0, 22.0, 16.0, 243.0, 0.0, 15.0, 163.0, 6.0, 6.0, 9.0, 21.0, 177.0, 9.0, 112.0, 105.0, 30.0, 11.0, 4.0, 15.0, 65.0, 84.0, 94.0, 139.0, 16.0, 35.0, 22.0, 8.0, 30.0, 94.0, 98.0, 104.0, 72.0, 42.0, 17.0, 6.0]"
m719.off,"[286.0, 74.0, 34.0, 40.0, 31.0, 37.0, 69.0, 53.0, 270.0, 26.0, 43.0, 27.0, 38.0, 48.0, 66.0, 106.0, 151.0, 75.0, 160.0, 56.0, 64.0, 67.0, 25.0, 26.0, 37.0, 106.0, 144.0, 155.0, 93.0, 54.0, 27.0, 8.0, 23.0, 97.0, 182.0, 177.0, 79.0, 48.0, 14.0, 4.0]"
m726.off,"[180.0, 45.0, 33.0, 31.0, 35.0, 24.0, 33.0, 36.0, 27.0, 59.0, 9.0, 27.0, 3.0, 34.0, 163.0, 95.0, 133.0, 37.0, 48.0, 35.0, 49.0, 20.0, 32.0, 63.0, 56.0, 83.0, 118.0, 65.0, 49.0, 30.0, 10.0, 6.0, 27.0, 76.0, 85.0, 87.0, 75.0, 43.0, 17.0, 7.0]"
m721.off,"[70.0, 28.0, 26.0, 43.0, 57.0, 25.0, 11.0, 15.0, 110.0, 56.0, 0.0, 92.0, 0.0, 0.0, 0.0, 17.0, 114.0, 78.0, 52.0, 0.0, 0.0, 10.0, 12.0, 9.0, 26.0, 86.0, 77.0, 42.0, 22.0, 15.0, 3.0, 4.0, 14.0, 61.0, 83.0, 63.0, 31.0, 13.0, 6.0, 4.0]"
m742.off,"[36.0, 45.0, 52.0, 48.0, 39.0, 24.0, 7.0, 5.0, 128.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 128.0, 6.0, 27.0, 31.0, 23.0, 30.0, 23.0, 41.0, 75.0, 5.0, 22.0, 27.0, 33.0, 56.0, 38.0, 40.0, 35.0, 52.0, 15.0, 21.0, 32.0, 30.0, 46.0, 40.0, 20.0]"
m789.off,"[515.0, 502.0, 340.0, 484.0, 320.0, 159.0, 83.0, 43.0, 37.0, 822.0, 583.0, 0.0, 0.0, 352.0, 0.0, 652.0, 148.0, 251.0, 527.0, 408.0, 299.0, 235.0, 203.0, 375.0, 77.0, 210.0, 312.0, 465.0, 518.0, 383.0, 371.0, 110.0, 97.0, 354.0, 450.0, 572.0, 446.0, 340.0, 167.0, 20.0]"
m745.off,"[95.0, 188.0, 188.0, 151.0, 119.0, 60.0, 23.0, 6.0, 23.0, 1.0, 59.0, 0.0, 0.0, 242.0, 343.0, 162.0, 37.0, 41.0, 109.0, 88.0, 127.0, 130.0, 178.0, 120.0, 16.0, 38.0, 64.0, 97.0, 172.0, 205.0, 173.0, 65.0, 41.0, 71.0, 135.0, 128.0, 158.0, 163.0, 104.0, 30.0]"
m773.off,"[17.0, 37.0, 27.0, 20.0, 15.0, 7.0, 4.0, 9.0, 8.0, 15.0, 18.0, 36.0, 30.0, 21.0, 0.0, 8.0, 9.0, 20.0, 25.0, 35.0, 21.0, 15.0, 8.0, 3.0, 13.0, 6.0, 19.0, 34.0, 31.0, 18.0, 12.0, 3.0, 12.0, 12.0, 19.0, 28.0, 25.0, 19.0, 12.0, 9.0]"
m787.off,"[248.0, 321.0, 266.0, 237.0, 151.0, 96.0, 31.0, 23.0, 261.0, 488.0, 120.0, 24.0, 8.0, 208.0, 144.0, 120.0, 111.0, 257.0, 330.0, 124.0, 243.0, 173.0, 107.0, 28.0, 63.0, 160.0, 283.0, 237.0, 274.0, 226.0, 115.0, 15.0, 73.0, 245.0, 310.0, 274.0, 253.0, 154.0, 54.0, 10.0]"
m780.off,"[43.0, 82.0, 65.0, 49.0, 43.0, 17.0, 4.0, 9.0, 21.0, 18.0, 47.0, 46.0, 73.0, 45.0, 37.0, 25.0, 20.0, 35.0, 47.0, 66.0, 56.0, 70.0, 15.0, 3.0, 20.0, 31.0, 37.0, 47.0, 64.0, 67.0, 37.0, 9.0, 16.0, 55.0, 45.0, 64.0, 45.0, 43.0, 34.0, 10.0]"
m774.off,"[52.0, 35.0, 50.0, 75.0, 32.0, 8.0, 6.0, 6.0, 58.0, 49.0, 49.0, 28.0, 30.0, 23.0, 15.0, 12.0, 21.0, 39.0, 32.0, 24.0, 11.0, 92.0, 40.0, 5.0, 18.0, 48.0, 23.0, 45.0, 45.0, 35.0, 33.0, 17.0, 21.0, 36.0, 50.0, 56.0, 42.0, 34.0, 13.0, 12.0]"
m720.off,"[127.0, 25.0, 21.0, 31.0, 21.0, 15.0, 34.0, 44.0, 56.0, 104.0, 60.0, 81.0, 2.0, 2.0, 0.0, 13.0, 128.0, 34.0, 38.0, 84.0, 16.0, 4.0, 4.0, 10.0, 28.0, 55.0, 89.0, 70.0, 40.0, 27.0, 6.0, 3.0, 16.0, 39.0, 54.0, 66.0, 63.0, 42.0, 23.0, 15.0]"
m718.off,"[192.0, 9.0, 9.0, 30.0, 18.0, 8.0, 7.0, 64.0, 73.0, 28.0, 64.0, 29.0, 30.0, 0.0, 54.0, 59.0, 94.0, 55.0, 35.0, 59.0, 33.0, 25.0, 13.0, 23.0, 55.0, 107.0, 73.0, 60.0, 21.0, 13.0, 4.0, 4.0, 36.0, 88.0, 69.0, 68.0, 38.0, 26.0, 7.0, 5.0]"
m727.off,"[234.0, 103.0, 72.0, 66.0, 56.0, 43.0, 48.0, 59.0, 77.0, 104.0, 51.0, 92.0, 56.0, 129.0, 102.0, 70.0, 146.0, 119.0, 121.0, 64.0, 81.0, 52.0, 60.0, 38.0, 87.0, 194.0, 153.0, 112.0, 52.0, 34.0, 24.0, 25.0, 52.0, 139.0, 183.0, 145.0, 94.0, 44.0, 17.0, 7.0]"
m729.off,"[503.0, 281.0, 264.0, 226.0, 217.0, 140.0, 94.0, 55.0, 156.0, 324.0, 1203.0, 65.0, 16.0, 0.0, 0.0, 16.0, 927.0, 620.0, 162.0, 4.0, 12.0, 21.0, 5.0, 29.0, 777.0, 668.0, 214.0, 70.0, 26.0, 8.0, 9.0, 8.0, 385.0, 648.0, 431.0, 216.0, 64.0, 21.0, 10.0, 5.0]"
m799.off,"[158.0, 202.0, 211.0, 145.0, 120.0, 56.0, 30.0, 16.0, 21.0, 47.0, 57.0, 12.0, 186.0, 213.0, 206.0, 196.0, 89.0, 94.0, 277.0, 293.0, 113.0, 46.0, 16.0, 10.0, 81.0, 181.0, 156.0, 205.0, 181.0, 86.0, 30.0, 18.0, 101.0, 253.0, 239.0, 147.0, 119.0, 64.0, 12.0, 3.0]"
m752.off,"[72.0, 94.0, 70.0, 58.0, 44.0, 22.0, 13.0, 5.0, 62.0, 132.0, 91.0, 92.0, 0.0, 0.0, 0.0, 1.0, 24.0, 65.0, 104.0, 96.0, 52.0, 22.0, 13.0, 2.0, 15.0, 32.0, 77.0, 105.0, 67.0, 47.0, 27.0, 8.0, 13.0, 24.0, 62.0, 88.0, 94.0, 57.0, 32.0, 8.0]"
m755.off,"[32.0, 43.0, 36.0, 39.0, 11.0, 20.0, 8.0, 7.0, 21.0, 112.0, 51.0, 11.0, 0.0, 0.0, 0.0, 1.0, 32.0, 75.0, 60.0, 28.0, 0.0, 0.0, 0.0, 1.0, 3.0, 15.0, 37.0, 75.0, 51.0, 11.0, 2.0, 2.0, 8.0, 27.0, 55.0, 61.0, 33.0, 9.0, 2.0, 1.0]"
m797.off,"[105.0, 194.0, 212.0, 156.0, 113.0, 41.0, 28.0, 18.0, 156.0, 106.0, 68.0, 33.0, 31.0, 108.0, 275.0, 90.0, 69.0, 53.0, 232.0, 255.0, 164.0, 57.0, 17.0, 20.0, 46.0, 111.0, 77.0, 175.0, 244.0, 121.0, 73.0, 20.0, 50.0, 170.0, 162.0, 137.0, 151.0, 130.0, 54.0, 13.0]"
m763.off,"[17.0, 21.0, 21.0, 15.0, 21.0, 9.0, 7.0, 5.0, 4.0, 43.0, 29.0, 6.0, 4.0, 2.0, 4.0, 24.0, 10.0, 7.0, 16.0, 22.0, 10.0, 19.0, 15.0, 17.0, 7.0, 15.0, 15.0, 22.0, 21.0, 15.0, 14.0, 7.0, 7.0, 16.0, 28.0, 17.0, 23.0, 10.0, 10.0, 5.0]"
m790.off,"[719.0, 527.0, 472.0, 416.0, 332.0, 191.0, 160.0, 95.0, 1117.0, 1137.0, 95.0, 87.0, 98.0, 97.0, 77.0, 204.0, 704.0, 988.0, 361.0, 160.0, 188.0, 188.0, 269.0, 54.0, 788.0, 815.0, 531.0, 353.0, 248.0, 88.0, 44.0, 45.0, 1046.0, 995.0, 477.0, 254.0, 97.0, 36.0, 3.0, 4.0]"
m708.off,"[655.0, 312.0, 196.0, 139.0, 161.0, 149.0, 165.0, 89.0, 155.0, 831.0, 816.0, 26.0, 0.0, 0.0, 16.0, 22.0, 1112.0, 503.0, 164.0, 13.0, 0.0, 14.0, 39.0, 21.0, 1006.0, 501.0, 245.0, 67.0, 25.0, 2.0, 9.0, 11.0, 456.0, 704.0, 413.0, 187.0, 63.0, 30.0, 9.0, 4.0]"
m701.off,"[472.0, 100.0, 52.0, 43.0, 41.0, 57.0, 46.0, 149.0, 32.0, 64.0, 290.0, 152.0, 149.0, 32.0, 136.0, 105.0, 299.0, 181.0, 74.0, 22.0, 45.0, 114.0, 142.0, 83.0, 241.0, 350.0, 193.0, 34.0, 25.0, 78.0, 36.0, 3.0, 106.0, 299.0, 252.0, 147.0, 77.0, 43.0, 29.0, 7.0]"
m739.off,"[140.0, 195.0, 178.0, 99.0, 68.0, 57.0, 38.0, 19.0, 1.0, 51.0, 182.0, 157.0, 151.0, 108.0, 0.0, 144.0, 43.0, 125.0, 166.0, 181.0, 141.0, 86.0, 36.0, 16.0, 34.0, 174.0, 236.0, 176.0, 114.0, 45.0, 13.0, 2.0, 61.0, 185.0, 269.0, 187.0, 66.0, 18.0, 6.0, 2.0]"
m791.off,"[329.0, 561.0, 487.0, 391.0, 309.0, 120.0, 63.0, 28.0, 403.0, 941.0, 72.0, 192.0, 0.0, 0.0, 20.0, 660.0, 180.0, 63.0, 293.0, 454.0, 430.0, 193.0, 348.0, 327.0, 149.0, 260.0, 166.0, 177.0, 360.0, 333.0, 599.0, 244.0, 220.0, 439.0, 483.0, 235.0, 316.0, 426.0, 160.0, 9.0]"
m765.off,"[154.0, 210.0, 175.0, 202.0, 178.0, 49.0, 23.0, 14.0, 88.0, 16.0, 30.0, 272.0, 78.0, 58.0, 198.0, 265.0, 89.0, 100.0, 62.0, 131.0, 167.0, 208.0, 189.0, 59.0, 52.0, 98.0, 121.0, 153.0, 142.0, 110.0, 220.0, 109.0, 74.0, 212.0, 180.0, 168.0, 153.0, 139.0, 74.0, 5.0]"
m754.off,"[122.0, 127.0, 91.0, 62.0, 55.0, 41.0, 27.0, 13.0, 22.0, 97.0, 98.0, 279.0, 28.0, 3.0, 0.0, 11.0, 98.0, 113.0, 174.0, 93.0, 34.0, 23.0, 2.0, 1.0, 48.0, 110.0, 61.0, 96.0, 126.0, 60.0, 31.0, 6.0, 57.0, 132.0, 109.0, 84.0, 77.0, 53.0, 22.0, 4.0]"
m798.off,"[60.0, 80.0, 72.0, 57.0, 43.0, 34.0, 11.0, 12.0, 24.0, 61.0, 141.0, 34.0, 14.0, 23.0, 38.0, 34.0, 50.0, 40.0, 76.0, 92.0, 73.0, 20.0, 10.0, 8.0, 67.0, 35.0, 29.0, 77.0, 74.0, 59.0, 21.0, 7.0, 58.0, 99.0, 59.0, 46.0, 55.0, 27.0, 17.0, 8.0]"
m753.off,"[167.0, 226.0, 237.0, 198.0, 120.0, 76.0, 35.0, 9.0, 536.0, 281.0, 197.0, 53.0, 0.0, 0.0, 0.0, 1.0, 190.0, 431.0, 304.0, 130.0, 10.0, 2.0, 0.0, 1.0, 75.0, 190.0, 249.0, 313.0, 157.0, 75.0, 5.0, 4.0, 51.0, 222.0, 246.0, 203.0, 170.0, 117.0, 49.0, 10.0]"
m738.off,"[67.0, 110.0, 79.0, 68.0, 38.0, 23.0, 17.0, 11.0, 40.0, 0.0, 61.0, 128.0, 80.0, 20.0, 0.0, 84.0, 13.0, 52.0, 86.0, 76.0, 70.0, 64.0, 37.0, 15.0, 8.0, 56.0, 106.0, 118.0, 74.0, 35.0, 14.0, 2.0, 18.0, 71.0, 103.0, 101.0, 70.0, 38.0, 9.0, 3.0]"
m700.off,"[414.0, 51.0, 36.0, 54.0, 47.0, 19.0, 36.0, 143.0, 202.0, 210.0, 112.0, 24.0, 69.0, 52.0, 71.0, 60.0, 220.0, 145.0, 97.0, 74.0, 77.0, 106.0, 66.0, 15.0, 50.0, 173.0, 229.0, 176.0, 87.0, 51.0, 29.0, 5.0, 49.0, 211.0, 226.0, 155.0, 96.0, 36.0, 21.0, 6.0]"
m736.off,"[105.0, 119.0, 94.0, 75.0, 51.0, 31.0, 21.0, 8.0, 50.0, 202.0, 0.0, 0.0, 0.0, 0.0, 78.0, 174.0, 38.0, 91.0, 45.0, 136.0, 131.0, 15.0, 25.0, 23.0, 27.0, 74.0, 109.0, 114.0, 87.0, 69.0, 13.0, 11.0, 27.0, 76.0, 114.0, 119.0, 95.0, 49.0, 22.0, 2.0]"
m731.off,"[192.0, 159.0, 125.0, 104.0, 74.0, 55.0, 43.0, 30.0, 226.0, 304.0, 220.0, 0.0, 0.0, 16.0, 0.0, 16.0, 170.0, 301.0, 199.0, 45.0, 16.0, 20.0, 13.0, 18.0, 132.0, 278.0, 222.0, 88.0, 41.0, 11.0, 7.0, 3.0, 32.0, 150.0, 217.0, 232.0, 102.0, 32.0, 15.0, 2.0]"
m713.off,"[439.0, 90.0, 57.0, 129.0, 51.0, 44.0, 72.0, 141.0, 54.0, 374.0, 74.0, 269.0, 32.0, 21.0, 38.0, 161.0, 327.0, 230.0, 45.0, 36.0, 47.0, 75.0, 163.0, 100.0, 84.0, 252.0, 222.0, 192.0, 130.0, 86.0, 36.0, 21.0, 64.0, 229.0, 293.0, 221.0, 125.0, 58.0, 23.0, 10.0]"
m714.off,"[226.0, 41.0, 24.0, 72.0, 57.0, 17.0, 18.0, 71.0, 52.0, 233.0, 32.0, 65.0, 0.0, 48.0, 48.0, 48.0, 208.0, 119.0, 0.0, 0.0, 24.0, 72.0, 73.0, 30.0, 131.0, 174.0, 104.0, 65.0, 17.0, 15.0, 19.0, 1.0, 67.0, 156.0, 142.0, 100.0, 35.0, 14.0, 8.0, 4.0]"
m722.off,"[402.0, 51.0, 43.0, 59.0, 37.0, 27.0, 52.0, 141.0, 278.0, 150.0, 48.0, 48.0, 24.0, 96.0, 72.0, 96.0, 231.0, 148.0, 73.0, 76.0, 83.0, 97.0, 79.0, 25.0, 69.0, 218.0, 237.0, 142.0, 77.0, 49.0, 18.0, 2.0, 50.0, 191.0, 240.0, 167.0, 104.0, 40.0, 16.0, 4.0]"
m725.off,"[92.0, 36.0, 26.0, 30.0, 22.0, 23.0, 19.0, 14.0, 66.0, 68.0, 16.0, 8.0, 24.0, 44.0, 16.0, 20.0, 90.0, 60.0, 55.0, 3.0, 7.0, 25.0, 6.0, 16.0, 40.0, 69.0, 75.0, 33.0, 32.0, 6.0, 2.0, 5.0, 23.0, 77.0, 60.0, 51.0, 28.0, 14.0, 2.0, 7.0]"
m785.off,"[143.0, 217.0, 186.0, 188.0, 125.0, 49.0, 29.0, 23.0, 346.0, 294.0, 32.0, 0.0, 0.0, 66.0, 126.0, 96.0, 61.0, 64.0, 209.0, 204.0, 115.0, 127.0, 135.0, 45.0, 29.0, 90.0, 115.0, 165.0, 163.0, 191.0, 156.0, 51.0, 32.0, 155.0, 171.0, 176.0, 141.0, 145.0, 110.0, 30.0]"
m771.off,"[17.0, 28.0, 34.0, 25.0, 12.0, 8.0, 6.0, 6.0, 8.0, 15.0, 18.0, 36.0, 30.0, 21.0, 0.0, 8.0, 7.0, 30.0, 27.0, 28.0, 19.0, 15.0, 9.0, 1.0, 12.0, 10.0, 15.0, 26.0, 30.0, 23.0, 15.0, 5.0, 13.0, 19.0, 30.0, 34.0, 19.0, 14.0, 4.0, 3.0]"
m776.off,"[302.0, 126.0, 73.0, 119.0, 115.0, 51.0, 43.0, 40.0, 34.0, 30.0, 38.0, 91.0, 70.0, 58.0, 120.0, 428.0, 141.0, 131.0, 110.0, 87.0, 76.0, 74.0, 68.0, 182.0, 77.0, 113.0, 145.0, 142.0, 145.0, 108.0, 81.0, 58.0, 139.0, 219.0, 140.0, 123.0, 110.0, 78.0, 41.0, 19.0]"
m749.off,"[37.0, 35.0, 24.0, 21.0, 19.0, 13.0, 6.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 72.0, 1.0, 85.0, 20.0, 14.0, 13.0, 16.0, 21.0, 41.0, 26.0, 9.0, 5.0, 15.0, 39.0, 22.0, 31.0, 31.0, 11.0, 6.0, 22.0, 6.0, 24.0, 15.0, 27.0, 38.0, 25.0, 3.0]"
m747.off,"[24.0, 21.0, 30.0, 17.0, 20.0, 9.0, 4.0, 3.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 2.0, 20.0, 10.0, 15.0, 13.0, 24.0, 23.0, 21.0, 3.0, 5.0, 26.0, 19.0, 27.0, 15.0, 23.0, 10.0, 15.0, 2.0, 17.0, 26.0, 7.0, 26.0, 22.0, 13.0]"
m724.off,"[88.0, 45.0, 36.0, 22.0, 18.0, 22.0, 18.0, 13.0, 130.0, 38.0, 44.0, 24.0, 4.0, 2.0, 6.0, 14.0, 83.0, 53.0, 48.0, 33.0, 20.0, 11.0, 4.0, 10.0, 21.0, 31.0, 41.0, 55.0, 51.0, 33.0, 18.0, 12.0, 21.0, 34.0, 42.0, 60.0, 50.0, 28.0, 16.0, 11.0]"
m779.off,"[211.0, 62.0, 67.0, 133.0, 135.0, 24.0, 18.0, 10.0, 105.0, 210.0, 139.0, 108.0, 14.0, 0.0, 22.0, 62.0, 77.0, 166.0, 52.0, 4.0, 0.0, 270.0, 82.0, 9.0, 96.0, 74.0, 80.0, 42.0, 143.0, 148.0, 58.0, 19.0, 86.0, 111.0, 123.0, 94.0, 53.0, 151.0, 31.0, 11.0]"
m741.off,"[94.0, 125.0, 198.0, 149.0, 118.0, 25.0, 10.0, 3.0, 20.0, 0.0, 0.0, 0.0, 0.0, 20.0, 316.0, 366.0, 40.0, 36.0, 66.0, 80.0, 120.0, 167.0, 110.0, 103.0, 13.0, 46.0, 66.0, 95.0, 116.0, 116.0, 175.0, 95.0, 18.0, 66.0, 106.0, 124.0, 131.0, 122.0, 115.0, 40.0]"
m777.off,"[404.0, 132.0, 73.0, 120.0, 94.0, 65.0, 101.0, 56.0, 8.0, 18.0, 208.0, 52.0, 46.0, 76.0, 275.0, 362.0, 126.0, 213.0, 126.0, 103.0, 113.0, 86.0, 75.0, 203.0, 76.0, 169.0, 153.0, 161.0, 148.0, 193.0, 112.0, 33.0, 192.0, 232.0, 185.0, 182.0, 116.0, 89.0, 43.0, 6.0]"
m748.off,"[219.0, 300.0, 247.0, 198.0, 130.0, 84.0, 55.0, 14.0, 48.0, 4.0, 219.0, 9.0, 227.0, 24.0, 583.0, 133.0, 40.0, 141.0, 179.0, 210.0, 253.0, 204.0, 172.0, 48.0, 22.0, 97.0, 197.0, 282.0, 282.0, 215.0, 117.0, 35.0, 31.0, 133.0, 265.0, 290.0, 270.0, 179.0, 64.0, 15.0]"
m770.off,"[90.0, 97.0, 86.0, 79.0, 51.0, 30.0, 21.0, 10.0, 31.0, 50.0, 39.0, 116.0, 89.0, 65.0, 43.0, 31.0, 34.0, 49.0, 87.0, 107.0, 103.0, 48.0, 32.0, 4.0, 35.0, 48.0, 67.0, 87.0, 99.0, 75.0, 41.0, 12.0, 36.0, 68.0, 113.0, 81.0, 69.0, 49.0, 32.0, 16.0]"
m1614.off,"[115.0, 82.0, 40.0, 54.0, 43.0, 19.0, 22.0, 15.0, 9.0, 24.0, 42.0, 48.0, 113.0, 36.0, 9.0, 109.0, 27.0, 90.0, 85.0, 36.0, 23.0, 65.0, 19.0, 45.0, 9.0, 58.0, 89.0, 88.0, 79.0, 40.0, 19.0, 8.0, 16.0, 52.0, 94.0, 103.0, 67.0, 28.0, 20.0, 10.0]"
m1613.off,"[72.0, 56.0, 34.0, 40.0, 32.0, 21.0, 11.0, 16.0, 48.0, 16.0, 57.0, 56.0, 40.0, 0.0, 32.0, 33.0, 40.0, 52.0, 57.0, 44.0, 18.0, 43.0, 15.0, 13.0, 8.0, 44.0, 61.0, 69.0, 63.0, 21.0, 14.0, 2.0, 13.0, 37.0, 62.0, 58.0, 46.0, 44.0, 11.0, 11.0]"
m1625.off,"[235.0, 111.0, 80.0, 70.0, 58.0, 49.0, 28.0, 41.0, 2.0, 2.0, 5.0, 9.0, 24.0, 139.0, 434.0, 57.0, 103.0, 124.0, 165.0, 129.0, 53.0, 56.0, 39.0, 3.0, 138.0, 245.0, 148.0, 64.0, 45.0, 15.0, 10.0, 7.0, 203.0, 264.0, 116.0, 44.0, 28.0, 13.0, 3.0, 1.0]"
m1622.off,"[188.0, 250.0, 199.0, 161.0, 118.0, 74.0, 40.0, 24.0, 72.0, 123.0, 157.0, 224.0, 209.0, 195.0, 50.0, 24.0, 99.0, 175.0, 230.0, 215.0, 198.0, 85.0, 40.0, 12.0, 49.0, 200.0, 322.0, 239.0, 145.0, 78.0, 19.0, 2.0, 59.0, 238.0, 297.0, 245.0, 148.0, 45.0, 16.0, 6.0]"
m1649.off,"[553.0, 672.0, 689.0, 545.0, 329.0, 199.0, 127.0, 39.0, 13.0, 1291.0, 572.0, 410.0, 82.0, 200.0, 425.0, 160.0, 590.0, 1265.0, 1177.0, 96.0, 5.0, 7.0, 9.0, 4.0, 512.0, 724.0, 927.0, 775.0, 189.0, 17.0, 6.0, 3.0, 652.0, 931.0, 822.0, 531.0, 194.0, 17.0, 2.0, 4.0]"
m1685.off,"[145.0, 210.0, 126.0, 100.0, 84.0, 52.0, 28.0, 15.0, 136.0, 165.0, 180.0, 225.0, 14.0, 0.0, 8.0, 32.0, 71.0, 93.0, 168.0, 110.0, 127.0, 110.0, 62.0, 19.0, 57.0, 130.0, 168.0, 217.0, 135.0, 29.0, 18.0, 6.0, 70.0, 187.0, 198.0, 130.0, 93.0, 54.0, 20.0, 8.0]"
m1671.off,"[41.0, 16.0, 12.0, 18.0, 9.0, 10.0, 5.0, 8.0, 12.0, 0.0, 5.0, 38.0, 29.0, 31.0, 2.0, 2.0, 55.0, 44.0, 2.0, 0.0, 0.0, 1.0, 12.0, 5.0, 29.0, 39.0, 19.0, 16.0, 5.0, 2.0, 4.0, 5.0, 45.0, 35.0, 23.0, 1.0, 7.0, 3.0, 2.0, 3.0]"
m1678.off,"[174.0, 88.0, 113.0, 96.0, 82.0, 44.0, 20.0, 11.0, 580.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 544.0, 19.0, 0.0, 0.0, 0.0, 0.0, 3.0, 62.0, 488.0, 53.0, 57.0, 2.0, 1.0, 1.0, 13.0, 13.0, 380.0, 120.0, 57.0, 35.0, 12.0, 10.0, 9.0, 5.0]"
m1640.off,"[123.0, 226.0, 251.0, 178.0, 130.0, 66.0, 24.0, 4.0, 122.0, 220.0, 196.0, 145.0, 132.0, 92.0, 85.0, 10.0, 34.0, 86.0, 122.0, 170.0, 172.0, 193.0, 151.0, 74.0, 9.0, 49.0, 91.0, 169.0, 247.0, 227.0, 166.0, 44.0, 12.0, 72.0, 137.0, 209.0, 248.0, 188.0, 106.0, 30.0]"
m1612.off,"[391.0, 248.0, 160.0, 150.0, 114.0, 80.0, 96.0, 43.0, 201.0, 140.0, 400.0, 80.0, 40.0, 120.0, 80.0, 221.0, 148.0, 318.0, 199.0, 163.0, 127.0, 191.0, 72.0, 64.0, 48.0, 276.0, 343.0, 320.0, 164.0, 84.0, 37.0, 10.0, 64.0, 277.0, 384.0, 284.0, 171.0, 78.0, 19.0, 5.0]"
m1641.off,"[189.0, 287.0, 254.0, 197.0, 165.0, 98.0, 56.0, 10.0, 106.0, 240.0, 230.0, 181.0, 63.0, 137.0, 140.0, 159.0, 80.0, 140.0, 174.0, 202.0, 206.0, 180.0, 177.0, 97.0, 37.0, 106.0, 223.0, 254.0, 285.0, 227.0, 108.0, 16.0, 46.0, 165.0, 281.0, 307.0, 248.0, 146.0, 53.0, 10.0]"
m1679.off,"[85.0, 82.0, 78.0, 55.0, 48.0, 39.0, 17.0, 13.0, 27.0, 56.0, 238.0, 81.0, 0.0, 0.0, 0.0, 15.0, 310.0, 78.0, 6.0, 0.0, 0.0, 2.0, 2.0, 19.0, 81.0, 196.0, 75.0, 31.0, 11.0, 9.0, 8.0, 6.0, 30.0, 119.0, 124.0, 78.0, 26.0, 20.0, 10.0, 10.0]"
