m191.off,32,19,14,14,8,5,5,14,18,22,7,20,16,0,27,15,17,14,44,19,4,8,3,2,10,16,32,33,17,7,7,8,7,17,24,31,29,7,1
m154.off,140,42,29,43,47,31,20,32,123,86,60,41,35,27,41,48,100,102,78,43,36,24,14,7,44,81,98,99,66,36,14,8,50,85,102,105,62,28,5
m100.off,113,93,82,65,57,39,10,45,92,87,69,41,93,101,78,54,86,133,113,78,56,53,33,11,56,86,129,131,112,69,12,19,83,115,156,131,64,28,10
m131.off,633,236,229,143,140,181,75,125,326,774,281,78,54,63,311,286,414,453,478,177,88,79,37,109,287,354,362,348,323,203,26,96,357,474,403,340,192,116,34
m109.off,197,285,204,142,87,44,18,23,173,235,466,264,57,28,42,52,190,315,269,239,146,59,18,56,170,328,341,251,107,28,7,40,161,264,303,252,173,85,10
m136.off,153,43,54,39,37,39,26,64,0,32,70,105,42,64,92,58,105,93,101,54,24,20,14,17,57,77,99,85,77,44,13,15,67,90,101,110,45,35,6
m155.off,328,196,145,114,117,96,42,69,102,419,158,82,128,223,109,157,193,247,302,226,71,34,60,62,197,267,261,190,170,118,25,73,240,283,268,230,133,57,6
m190.off,200,204,126,112,72,41,24,106,133,129,131,66,146,269,42,135,306,229,239,85,14,11,3,44,120,237,276,221,94,21,9,56,207,298,266,143,48,2,2
m164.off,245,67,75,62,65,57,26,131,146,56,98,87,64,109,37,90,170,147,138,85,38,51,9,10,56,178,171,157,105,44,7,16,73,133,183,168,115,36,4
m163.off,38,13,10,7,15,10,5,30,20,13,13,13,3,2,26,19,31,13,18,13,6,10,10,3,14,15,24,18,21,17,8,5,14,14,26,24,19,12,6
m197.off,644,214,234,144,133,163,98,145,260,889,164,106,54,54,338,310,473,412,481,147,90,68,29,169,263,306,360,362,269,225,56,168,416,449,444,276,168,69,20
m137.off,476,207,152,147,141,94,83,154,115,481,293,287,148,24,134,183,362,341,338,201,108,55,48,77,252,364,363,273,194,93,20,60,275,457,448,244,123,24,5
m130.off,288,124,175,108,67,69,43,42,105,454,328,46,0,0,50,224,274,105,208,177,21,4,12,85,196,243,146,98,86,153,18,54,170,212,185,185,140,65,14
m106.off,77,48,37,48,34,25,11,5,35,38,38,115,67,34,14,38,49,57,52,50,42,41,17,34,43,59,78,65,36,20,11,11,62,80,78,56,33,22,4
m101.off,248,215,153,136,72,56,20,43,157,261,158,157,58,183,126,95,140,204,164,190,166,111,73,31,139,209,228,250,172,96,18,34,161,265,247,191,149,75,21
m123.off,159,52,30,39,43,40,20,97,71,71,105,32,0,29,69,59,86,118,82,61,25,25,18,21,63,97,117,70,69,28,9,22,56,98,129,76,53,30,10
m124.off,147,52,45,48,26,49,24,89,67,43,150,30,22,1,71,57,80,110,104,69,18,12,23,16,50,81,108,97,76,39,6,14,50,70,121,102,69,37,10
m115.off,788,394,307,262,225,203,104,371,583,780,438,355,63,223,60,454,716,653,355,295,219,130,51,325,957,822,457,186,73,34,19,347,975,843,435,186,57,23,7
m141.off,589,245,227,151,143,169,81,141,487,613,201,138,76,74,282,323,431,438,439,196,81,60,44,114,332,334,378,369,307,152,26,198,467,504,433,254,108,39,9
m146.off,563,363,241,182,165,146,64,365,78,271,673,312,243,157,145,245,504,605,472,212,105,65,36,103,335,435,442,436,346,129,18,157,468,597,504,316,148,45,9
m184.off,159,50,43,33,23,31,35,80,37,54,66,90,39,3,72,63,118,80,96,34,21,15,14,11,59,62,87,68,80,55,19,11,48,62,95,94,75,41,15
m177.off,18,18,17,18,8,7,2,21,44,5,3,10,1,0,32,9,15,18,26,20,10,13,5,6,4,12,22,35,19,14,4,4,11,16,17,27,25,8,8
m114.off,971,302,247,227,233,227,175,311,460,509,657,263,359,101,250,577,799,541,323,250,204,135,81,116,597,804,598,392,255,114,34,116,483,749,750,460,226,93,33
m125.off,364,169,112,107,93,93,48,184,353,207,143,99,109,44,111,152,327,283,164,144,101,56,23,23,149,278,320,269,147,51,13,39,172,298,348,230,119,38,6
m122.off,128,62,30,46,37,34,29,77,39,66,87,60,33,9,72,55,84,113,69,50,31,23,18,17,43,75,88,90,78,35,17,21,69,91,102,80,46,24,10
m176.off,181,109,85,70,53,60,15,107,72,138,181,92,36,45,37,76,146,177,163,79,32,23,12,18,98,151,171,131,84,30,25,26,76,189,202,135,60,16,4
m171.off,169,95,68,59,45,46,35,227,91,71,27,101,24,12,61,132,121,98,81,80,27,38,37,19,123,133,141,105,61,17,15,41,113,145,116,108,53,29,9
m185.off,160,50,52,35,32,48,22,52,19,37,95,96,41,66,87,86,103,102,83,52,23,19,25,27,64,79,87,92,73,50,21,25,102,139,125,71,25,5,1
m104.off,50,40,27,21,29,9,6,20,22,16,35,69,39,16,16,13,36,42,43,45,26,20,8,10,20,45,47,39,29,31,12,6,20,38,38,43,54,21,13
m135.off,124,59,44,51,51,50,23,38,85,68,81,58,27,80,60,66,104,104,89,60,26,30,18,19,76,94,93,104,83,22,6,16,71,114,114,97,62,18,5
m132.off,711,340,301,232,177,189,61,360,78,214,939,360,269,171,146,335,596,673,488,235,91,69,50,109,365,427,522,465,371,237,41,119,395,621,593,441,251,103,14
m166.off,143,66,47,26,46,40,22,56,156,114,59,27,0,5,59,71,81,121,89,55,18,16,25,23,62,88,101,82,74,36,10,14,77,105,114,81,51,21,13
m192.off,146,50,45,36,40,41,23,112,76,74,78,16,22,5,67,76,80,90,86,45,20,31,22,16,52,86,96,88,82,28,2,16,71,102,119,80,41,17,4
m159.off,185,47,45,51,45,51,23,91,109,42,54,112,53,12,60,88,112,91,104,57,29,17,35,16,61,108,109,106,80,41,12,13,59,111,146,103,66,28,7
m161.off,172,44,44,43,38,48,13,23,109,17,39,57,69,94,87,77,114,70,73,72,29,32,28,27,79,89,89,100,64,34,13,24,77,108,109,81,69,20,7
m157.off,199,102,80,61,58,43,41,57,94,161,128,89,86,98,34,105,159,208,111,84,37,30,13,9,82,177,188,141,93,43,14,16,84,168,215,162,77,22,3
m168.off,827,302,262,246,191,176,115,447,373,545,177,146,425,106,421,393,571,528,342,292,244,111,159,82,313,544,599,525,341,168,68,87,445,627,668,531,229,48,5
m150.off,576,275,225,162,143,144,64,66,275,471,561,157,99,65,307,233,366,532,459,206,97,71,37,98,289,343,353,356,295,212,55,126,394,459,438,295,180,85,24
m133.off,676,289,269,179,197,143,68,68,655,751,515,197,8,0,150,311,750,531,359,173,117,64,39,56,281,486,577,489,304,116,35,47,280,507,601,515,285,101,8
m134.off,586,253,240,180,166,145,91,107,202,512,1013,54,0,25,49,997,290,224,207,106,26,43,69,544,522,342,240,142,121,42,9,484,610,391,233,146,65,24,9
m102.off,25,24,15,15,12,13,5,9,17,20,24,21,15,4,17,7,19,19,27,24,18,5,8,8,4,12,18,28,24,25,8,5,4,16,24,23,30,20,5
m105.off,36,18,24,15,9,6,9,16,11,9,16,9,15,35,35,20,22,18,17,23,14,21,11,4,16,25,34,33,25,6,3,11,14,25,37,34,17,6,2
m151.off,933,363,300,231,242,256,88,147,587,1060,662,260,32,36,212,502,740,556,622,294,116,105,61,78,388,649,649,570,401,217,44,98,436,716,722,592,282,119,31
m169.off,353,121,124,101,93,82,41,86,125,82,135,487,48,44,52,338,153,180,155,58,59,60,56,170,208,217,185,149,75,45,10,153,263,246,183,125,58,24,7
m160.off,277,111,74,77,74,61,44,50,174,160,185,182,31,16,96,105,175,206,174,77,69,43,45,43,136,212,196,173,77,48,9,31,138,256,234,136,74,19,6
m194.off,579,341,257,208,152,166,64,359,81,149,760,336,253,160,146,275,483,584,461,241,97,60,43,89,299,403,455,426,307,221,44,113,372,470,476,411,244,130,28
m167.off,95,73,65,40,44,23,7,28,44,82,79,25,46,57,74,41,44,61,106,74,36,35,38,9,33,50,79,64,89,77,34,16,43,81,96,99,56,30,14
m158.off,129,67,61,65,50,39,10,47,95,76,233,36,2,7,25,125,128,91,53,51,24,15,34,80,87,95,114,66,52,22,5,71,122,126,88,62,34,14,4
m189.off,108,30,29,19,14,25,19,32,52,40,36,52,23,12,62,37,86,55,29,35,27,30,10,10,41,61,60,56,46,22,13,9,22,60,73,64,47,27,7
m174.off,390,150,137,124,96,83,37,49,108,75,122,670,76,20,76,479,140,117,178,70,56,60,96,321,234,209,154,101,97,65,15,410,328,209,120,75,42,11,1
m187.off,429,220,183,158,122,96,52,223,276,191,414,303,62,45,104,219,339,507,237,183,72,45,16,85,311,414,314,263,168,46,17,63,307,498,385,237,100,20,8
m173.off,308,125,101,61,72,79,48,91,317,202,124,134,35,0,100,140,281,239,139,100,43,40,21,22,126,215,226,189,114,84,27,27,131,232,244,208,99,51,11
m127.off,260,73,64,42,55,88,40,77,145,174,85,56,59,63,97,105,142,154,135,63,69,49,39,18,69,123,155,140,126,100,25,19,68,135,173,152,111,58,40
m118.off,156,47,38,42,33,35,29,96,68,64,114,32,0,28,70,65,93,97,94,55,15,25,28,16,66,87,97,93,64,36,13,15,67,104,102,100,49,26,9
m120.off,154,58,41,36,33,41,15,65,6,27,85,93,66,43,82,69,111,113,69,35,29,18,23,15,63,83,98,75,74,48,11,11,48,89,98,106,71,29,15
m129.off,603,195,240,182,122,112,72,62,374,667,94,322,240,22,54,391,465,278,384,250,31,13,23,133,351,373,305,248,198,201,26,137,389,460,412,274,138,18,7
m111.off,272,218,167,137,91,45,20,101,169,259,279,156,162,80,32,101,189,302,246,172,118,89,21,24,129,241,297,290,183,59,15,33,160,266,283,266,165,48,17
m172.off,278,66,69,70,58,62,28,57,89,60,98,79,276,22,64,216,154,105,100,45,43,25,57,108,160,157,133,101,48,28,10,104,188,179,126,83,52,11,2
m186.off,104,41,40,38,26,40,19,100,54,33,67,71,13,0,37,82,51,83,84,27,14,17,17,17,55,69,68,55,46,43,22,11,45,70,77,86,43,32,11
m175.off,189,76,56,48,53,66,25,87,117,65,135,91,67,27,69,95,151,133,105,77,41,25,31,27,88,127,162,134,81,33,6,28,101,175,164,111,54,22,3
m188.off,534,225,216,151,153,125,65,73,289,410,577,410,35,4,65,344,426,324,292,361,69,19,28,92,300,383,413,308,216,134,17,102,346,491,446,323,128,22,5
m144.off,205,70,74,48,56,46,30,92,167,72,141,64,54,28,56,72,151,174,105,76,45,33,18,13,75,135,152,129,116,46,8,21,82,144,168,135,96,22,6
m110.off,84,84,61,46,41,24,5,41,31,46,67,85,91,66,26,30,55,72,83,74,51,55,33,11,31,83,102,87,76,52,11,11,38,76,109,78,73,55,13
m117.off,859,216,177,155,182,194,138,518,557,356,345,64,160,28,256,553,618,417,209,173,149,117,48,82,408,586,427,331,265,136,49,97,495,664,545,310,123,43,7
m128.off,156,46,45,25,28,46,20,126,30,32,146,27,25,3,69,66,73,82,104,70,19,17,27,9,65,86,109,72,72,38,7,17,70,86,114,85,44,32,10
m121.off,172,47,37,41,29,37,31,90,76,106,69,32,0,30,68,68,102,104,72,58,30,19,18,10,47,63,86,96,80,59,30,16,51,89,109,102,60,28,16
m126.off,210,56,38,39,43,57,48,280,43,52,76,26,28,8,64,131,110,93,93,51,37,29,33,37,102,110,114,88,81,37,8,20,78,142,111,93,82,41,10
m119.off,156,47,46,45,27,36,18,111,85,138,12,10,22,6,66,76,89,84,86,56,27,19,13,19,62,73,86,87,78,32,13,15,63,98,90,96,61,24,3
m1089.off,43,23,27,19,11,9,11,106,16,28,4,0,0,0,16,36,35,60,17,3,2,5,12,34,51,33,26,14,8,2,2,44,63,36,13,9,4,0,1
m1074.off,607,1138,837,495,326,158,49,186,362,617,1077,1349,688,353,174,208,696,1210,1337,894,368,89,4,71,421,1052,1365,1143,554,180,20,137,695,1208,1340,901,408,104,13
m1027.off,629,786,665,330,258,152,85,15,130,855,1138,786,527,274,130,246,518,811,872,719,546,107,36,190,603,919,1029,713,313,78,10,388,864,979,861,524,186,49,4
m1029.off,68,57,52,32,18,14,3,16,4,11,61,96,80,23,25,29,82,57,65,41,13,12,17,14,65,91,65,39,19,12,11,39,81,101,41,33,14,5,2
m1075.off,139,94,86,51,51,37,17,134,5,3,50,176,0,0,206,113,3,260,40,84,55,1,18,152,120,56,117,62,56,6,5,129,180,120,105,25,13,1,1
m1072.off,251,306,234,134,65,49,27,9,31,26,66,175,323,522,204,166,278,492,301,77,30,8,4,96,277,377,348,181,53,21,3,135,368,384,289,118,45,14,3
m1044.off,756,1319,968,541,314,166,59,236,739,1333,1584,1253,346,48,5,310,974,1604,1568,823,229,23,13,96,598,1185,1593,1257,622,176,17,186,943,1519,1448,916,418,104,10
m1026.off,257,299,243,177,94,59,16,57,211,393,352,193,151,44,118,103,293,344,248,281,167,74,9,61,295,439,320,198,129,67,10,104,396,471,303,144,66,27,8
m1035.off,219,438,334,214,100,30,14,193,245,228,271,277,321,210,42,82,202,367,394,486,219,28,9,38,110,255,369,446,371,165,33,38,217,362,432,378,239,108,13
m1095.off,211,262,228,123,74,67,32,356,364,303,62,53,40,31,94,69,105,220,326,207,194,139,43,60,153,261,362,230,155,56,26,94,281,345,294,158,88,33,10
m1061.off,163,217,180,132,85,29,13,30,94,144,183,252,212,128,35,66,110,243,251,204,130,61,13,25,89,221,319,268,122,28,6,44,204,329,281,157,53,8,2
m1059.off,185,221,177,116,73,34,15,53,149,235,360,158,96,3,4,107,282,325,213,106,18,5,2,38,177,267,247,182,114,29,4,32,194,297,273,138,90,27,7
m1066.off,333,427,340,198,108,67,18,10,0,0,0,511,825,429,129,321,770,659,131,0,16,2,5,95,414,587,515,217,57,14,5,210,532,533,376,197,43,6,7
m1092.off,80,53,55,40,26,13,3,32,22,26,63,137,40,14,3,40,77,67,86,38,22,6,1,15,66,97,47,48,37,21,6,31,103,91,69,20,15,6,2
m1050.off,787,1183,876,589,339,177,69,181,840,1091,1116,1046,869,243,24,297,1059,1683,1351,667,271,68,14,134,618,1268,1522,1166,539,141,22,166,630,1178,1447,1030,702,209,48
m1068.off,213,301,194,137,106,52,19,50,78,140,226,326,365,126,55,84,184,347,341,229,127,41,13,38,190,304,380,300,117,27,10,60,250,380,362,205,90,18,1
m1057.off,179,315,224,156,85,46,21,50,78,140,226,326,365,126,55,69,174,377,322,263,117,38,6,46,182,293,425,263,116,32,9,80,244,419,302,236,69,13,3
m1034.off,84,26,25,17,17,13,8,76,44,24,33,33,1,8,9,25,67,57,40,28,5,2,4,16,32,40,55,38,27,13,7,18,54,54,42,40,18,1,1
m1033.off,47,43,29,26,11,5,4,18,31,26,35,30,28,0,29,8,39,55,41,20,14,12,8,5,17,35,54,51,22,7,6,7,10,37,53,47,31,9,3
m1051.off,753,1306,943,572,326,158,54,113,577,1208,1232,1457,645,204,21,216,655,1213,1467,1201,519,153,33,69,573,1123,1505,1340,669,158,20,108,658,1278,1437,1149,621,179,27
m1058.off,206,201,165,116,83,39,21,30,129,200,187,233,181,99,27,57,134,244,246,181,138,63,23,35,118,225,266,237,145,50,10,52,177,252,264,198,97,35,11
m1093.off,332,184,169,116,73,60,58,29,30,4,28,17,15,103,971,230,342,244,175,85,34,57,30,302,401,254,137,67,27,7,2,371,446,191,107,47,24,7,4
m1067.off,171,209,157,125,71,45,13,53,149,235,360,158,96,3,4,93,223,296,236,137,52,17,4,66,233,312,258,136,43,7,3,68,257,267,259,120,67,18,2
m1060.off,93,128,81,57,41,19,13,71,100,190,168,33,4,0,4,36,77,125,157,94,60,17,4,24,95,144,165,95,39,7,1,26,112,163,120,94,40,9,6
m1094.off,228,238,205,146,93,43,33,369,627,146,31,26,25,21,42,167,447,360,155,52,42,41,23,97,337,393,242,121,57,33,7,95,371,354,244,123,67,26,7
m1023.off,425,578,412,283,171,103,32,61,105,236,751,437,377,340,351,152,392,501,569,596,315,103,30,112,401,571,665,489,298,99,23,178,534,733,588,360,192,58,15
m1015.off,224,226,180,142,107,55,37,140,196,182,189,322,232,55,9,102,232,369,292,166,96,53,15,27,161,302,371,275,138,45,6,46,192,329,344,231,134,40,9
m1012.off,566,559,415,293,226,130,47,124,89,324,1068,974,222,117,32,707,942,722,321,141,91,19,7,680,1106,739,288,98,27,8,4,809,1274,651,167,40,5,3,1
m1079.off,57,12,14,9,20,15,8,2,32,25,34,13,34,12,3,31,32,22,35,13,11,7,4,8,16,31,40,26,19,11,4,12,9,30,33,33,26,8,4
m1077.off,113,224,134,78,53,26,20,40,56,111,185,181,91,144,24,39,93,168,209,174,113,31,5,26,62,141,219,186,129,56,13,43,134,220,204,150,72,7,2
m1070.off,221,243,202,133,63,40,34,9,28,23,60,188,382,387,117,179,383,417,141,38,29,5,2,93,258,338,312,145,32,11,5,98,239,332,271,149,74,23,8
m1071.off,204,220,162,103,75,41,18,30,129,200,187,233,181,99,27,60,122,227,269,175,129,76,28,33,120,262,280,208,126,47,10,52,193,294,239,180,81,39,8
m1040.off,753,1359,985,542,334,167,63,237,705,1378,1523,1324,367,5,5,338,1136,1713,1540,691,119,4,3,78,481,1042,1418,1360,814,291,60,173,839,1368,1423,1034,512,164,31
m1078.off,177,114,90,72,59,29,19,9,17,39,79,98,203,215,64,77,188,207,140,65,26,17,4,84,202,215,125,73,19,4,2,30,115,167,174,130,67,34,7
m1065.off,546,647,480,307,205,126,38,5,0,15,88,471,452,1442,534,555,669,926,665,179,8,1,4,183,757,803,579,437,211,34,3,240,822,893,568,321,116,40,7
m1091.off,436,506,419,250,152,102,35,419,864,766,282,45,23,25,33,285,811,760,365,99,56,46,35,168,704,817,476,177,70,32,13,385,833,674,340,129,68,21,7
m1096.off,179,133,166,79,47,31,17,179,147,252,133,43,23,25,33,84,202,238,124,72,45,39,31,39,189,213,180,105,64,28,17,66,242,222,140,95,43,23,4
m1062.off,65,68,37,34,30,19,7,4,6,28,97,86,69,32,12,23,59,95,62,52,24,12,7,25,61,86,92,49,15,4,2,35,87,88,74,30,13,5,2
m1098.off,615,701,473,370,195,139,66,124,159,702,1235,560,261,245,153,216,608,751,823,599,295,116,31,136,692,926,779,577,247,69,13,231,804,972,736,392,218,70,16
m1036.off,41,29,35,19,25,16,8,28,51,46,42,25,11,23,8,13,36,54,49,37,17,15,13,10,24,58,73,41,23,3,2,6,23,47,63,46,30,12,7
m1031.off,136,149,102,72,50,34,21,41,65,54,160,165,88,96,60,50,127,178,185,116,38,24,11,27,81,127,207,146,94,30,17,43,151,186,143,120,52,28,6
m1099.off,89,26,51,28,24,22,11,8,125,15,4,16,0,60,74,91,10,38,14,45,91,0,13,40,103,57,33,11,8,41,9,24,84,73,53,39,19,8,2
m1052.off,63,60,52,36,22,8,12,12,11,7,34,87,123,57,11,10,38,81,75,60,42,31,5,6,30,80,102,63,48,7,6,9,38,76,80,74,41,16,8
m1063.off,92,83,55,51,46,17,10,30,26,67,103,64,104,46,30,34,81,109,111,71,40,20,4,17,66,121,142,87,28,5,4,18,70,110,126,92,32,18,4
m1064.off,438,681,457,260,153,96,38,196,552,504,1098,277,49,0,5,200,334,435,796,570,298,45,3,152,510,620,680,514,185,19,1,165,527,692,582,372,232,89,22
m1030.off,56,63,68,53,34,18,15,17,9,3,51,94,89,93,39,11,59,99,94,52,50,25,5,7,33,83,108,91,45,15,13,31,88,111,104,41,13,6,1
m1037.off,191,167,143,108,69,33,17,49,90,136,158,245,126,86,69,68,201,234,216,146,69,19,6,18,157,258,244,171,71,29,11,100,321,305,151,57,22,2,1
m884.off,67,34,57,39,20,14,4,120,76,4,20,25,15,2,12,44,46,31,13,5,63,61,11,24,29,40,54,44,48,20,15,36,59,73,55,34,11,4,2
m848.off,93,52,44,44,22,24,8,26,41,99,94,21,32,12,17,57,82,60,76,33,18,13,3,63,74,51,52,34,26,26,16,117,81,57,44,27,10,2,4
m879.off,51,38,88,38,6,4,5,20,12,36,44,56,32,40,36,29,1,51,36,10,3,69,77,18,39,24,20,19,27,79,50,37,36,50,50,11,5,84,3
m846.off,292,174,149,83,81,53,50,265,196,318,109,56,20,65,72,102,198,297,174,145,106,57,22,191,160,176,213,225,92,31,13,513,363,84,29,32,43,27,10
m812.off,40,71,25,34,12,11,3,28,42,10,31,78,0,18,50,24,12,53,58,56,25,20,9,24,29,12,33,73,51,27,8,26,54,45,14,46,44,22,6
m815.off,53,75,49,41,18,7,4,40,62,26,47,70,28,18,50,20,25,66,81,89,28,23,9,23,20,29,53,75,82,42,17,32,76,69,33,38,48,31,14
m823.off,66,96,70,73,26,13,8,32,26,126,42,38,32,100,44,46,30,60,135,80,47,25,17,37,78,42,72,96,77,30,8,40,98,86,61,80,57,14,4
m824.off,124,150,116,73,42,18,12,68,53,115,193,50,37,49,113,55,76,125,215,132,53,12,10,27,107,112,153,143,96,30,10,36,135,148,112,124,85,24,14
m878.off,36,121,21,74,12,8,2,128,0,0,0,0,0,0,192,47,0,0,12,110,39,86,26,28,82,6,0,0,58,69,77,40,70,106,6,0,0,97,1
m847.off,28,32,26,10,15,2,2,31,9,32,33,21,8,8,16,16,17,32,34,22,18,15,4,10,10,31,43,32,18,11,3,14,12,17,29,37,23,16,10
m849.off,22,27,15,17,9,7,4,12,6,6,16,24,8,36,20,13,16,8,19,23,17,20,12,8,8,14,22,20,15,23,18,26,12,8,14,28,17,16,7
m882.off,112,124,80,99,28,23,12,2,16,24,32,60,259,105,100,41,31,58,94,99,127,104,44,36,85,80,61,70,96,108,62,76,164,118,78,41,53,54,14
m885.off,67,14,69,47,5,2,6,80,22,76,16,10,8,6,14,21,56,28,7,0,2,111,7,28,31,28,23,17,68,28,9,34,24,29,40,38,32,27,8
m825.off,43,60,51,45,22,13,7,22,6,22,93,40,24,27,85,33,27,36,78,71,51,15,8,9,46,50,34,65,55,47,13,26,50,68,55,39,43,25,13
m822.off,190,202,125,79,65,35,22,24,27,214,248,154,104,138,58,59,122,237,240,144,121,21,23,38,97,181,283,201,109,49,9,39,151,232,207,183,97,49,9
m814.off,37,97,55,39,23,10,3,1,16,128,74,46,26,16,34,32,19,26,84,84,54,33,9,31,33,26,37,63,98,40,13,30,64,55,46,60,49,31,6
m813.off,36,59,35,34,13,19,2,32,12,12,24,8,101,14,54,21,14,68,61,40,27,13,13,23,24,15,50,65,36,31,13,29,66,43,19,46,36,14,4
m831.off,125,50,66,74,24,14,18,78,20,57,0,0,157,109,27,34,45,122,37,107,9,71,23,27,50,64,103,74,66,56,8,29,66,94,97,91,53,17,1
m809.off,35,8,22,8,9,6,10,20,28,12,8,12,20,4,16,7,27,34,19,8,10,6,9,12,11,9,27,25,15,17,4,25,19,27,13,8,15,7,6
m800.off,10,29,24,12,10,4,8,5,14,27,23,21,6,8,12,7,12,17,32,30,9,7,2,5,5,10,26,25,27,13,5,5,10,24,18,25,21,11,2
m838.off,526,349,347,243,153,92,36,15,70,119,193,207,533,540,485,178,368,399,299,217,277,333,91,60,271,443,539,458,294,89,8,73,350,561,555,397,179,38,9
m807.off,11,13,22,23,7,3,5,8,18,8,0,26,0,6,38,10,0,18,14,27,9,0,26,9,21,3,5,17,16,26,7,13,13,21,14,0,11,13,19
m853.off,19,21,11,14,12,6,9,12,20,24,4,0,10,14,16,5,23,11,7,24,21,4,5,13,10,11,21,14,15,12,4,17,17,12,2,11,18,13,10
m898.off,67,22,90,49,12,7,4,84,0,28,36,52,4,0,84,33,35,47,30,3,0,88,52,41,25,21,27,33,53,59,29,52,58,30,32,37,38,40,1
m896.off,22,35,28,18,8,0,4,36,20,0,0,0,8,40,40,10,5,7,14,39,35,23,11,9,15,10,12,14,40,34,10,13,18,22,9,21,26,26,9
m862.off,124,83,85,85,27,12,2,16,252,0,0,252,0,0,24,47,49,125,64,57,98,89,15,36,65,81,77,117,131,23,14,36,96,89,80,94,113,27,9
m865.off,56,41,39,33,6,11,10,51,17,34,0,24,37,12,78,22,31,10,22,68,32,48,20,54,27,6,49,14,33,25,45,119,41,11,13,17,10,18,24
m891.off,35,31,46,21,8,5,6,2,0,0,0,0,26,81,81,25,1,28,28,5,17,64,22,14,36,18,9,11,33,33,36,35,18,45,25,1,15,48,3
m839.off,95,98,115,92,23,8,13,10,7,13,52,102,144,114,98,95,9,38,130,17,11,139,101,56,126,58,35,20,59,150,36,71,129,121,103,39,23,46,8
m806.off,108,83,89,72,25,15,15,27,26,10,6,0,4,81,318,80,164,95,60,34,15,10,14,65,150,66,71,41,50,21,8,66,167,121,33,53,26,5,1
m808.off,160,155,105,106,74,41,23,128,128,130,243,117,0,32,64,86,151,168,185,142,46,41,23,55,147,172,190,152,84,29,13,105,198,176,163,115,51,26,8
m830.off,63,30,42,44,16,9,5,20,28,24,36,26,32,46,26,53,16,43,11,0,0,64,51,18,37,35,41,12,12,32,51,16,38,46,35,34,38,20,11
m890.off,96,76,102,71,39,15,5,55,94,76,49,79,77,47,31,52,64,53,61,49,132,74,23,31,76,82,92,108,87,22,10,25,66,103,121,83,62,33,15
m864.off,94,44,43,22,27,9,22,68,34,34,0,34,51,21,78,22,42,24,78,60,28,33,33,87,23,10,52,41,30,32,45,170,49,7,7,33,15,23,16
m863.off,68,42,38,32,26,11,16,61,41,0,33,13,47,13,78,22,33,26,35,68,49,34,19,61,15,10,50,58,41,23,28,142,52,18,5,17,18,12,22
m897.off,33,11,29,26,4,2,2,40,8,0,0,0,0,0,80,26,10,0,18,9,0,34,31,14,20,17,24,14,1,6,32,24,17,16,13,13,11,28,6
m852.off,17,23,12,11,13,5,4,30,10,4,26,8,8,8,10,12,15,1,8,30,23,11,4,6,14,4,25,26,15,8,6,17,11,21,9,18,10,10,8
m899.off,44,73,38,56,13,11,3,84,8,0,0,28,60,24,84,28,17,5,29,89,80,22,18,37,8,31,23,23,70,61,35,64,56,25,49,17,28,44,5
m816.off,59,88,41,41,12,12,11,32,0,48,8,48,101,36,68,22,32,77,89,53,40,23,5,35,29,33,55,77,62,35,15,26,65,58,33,51,49,41,18
m829.off,170,56,64,55,36,36,18,10,71,81,73,29,92,122,62,66,93,126,83,70,26,51,25,15,56,125,113,114,64,34,19,28,95,131,118,86,60,15,7
m811.off,31,65,36,24,12,6,4,1,12,104,40,28,22,0,50,15,17,13,74,77,43,11,7,22,27,13,43,46,55,44,7,22,60,45,19,38,33,28,12
m820.off,21,37,19,26,3,4,3,2,7,9,24,24,6,6,54,16,6,11,30,29,21,10,9,4,12,10,18,24,28,25,11,10,22,29,20,19,22,6,4
m887.off,75,73,41,72,31,10,6,20,40,52,16,4,64,128,16,35,47,8,26,108,59,50,7,12,62,39,42,65,21,79,20,26,57,66,63,18,32,63,15
m873.off,141,127,100,69,61,39,15,85,484,64,4,2,14,8,16,498,109,9,17,4,10,13,17,522,94,45,12,0,1,2,1,404,200,49,18,3,0,0,3
m889.off,108,98,69,62,28,23,12,13,10,10,8,4,21,115,314,109,14,22,63,51,24,120,92,117,124,17,16,22,39,135,25,150,108,118,44,24,12,19,20
m842.off,387,187,156,141,80,83,32,69,249,165,411,347,16,53,47,130,323,336,218,167,117,42,24,44,134,260,336,264,201,90,28,70,234,386,348,214,82,21,2
m821.off,61,88,42,63,17,7,9,34,81,128,20,14,14,42,16,56,15,86,92,47,38,9,6,39,44,24,63,82,51,34,12,43,86,67,32,39,35,36,11
m826.off,115,103,76,84,38,26,12,68,84,95,17,33,94,39,170,50,44,114,172,122,30,45,23,31,74,82,118,155,82,39,19,34,130,143,107,105,55,11,15
m819.off,72,72,59,37,38,18,13,28,107,76,59,46,22,26,34,28,45,71,89,76,45,32,12,22,56,45,70,93,65,41,6,52,97,54,58,57,44,29,7
m810.off,123,164,94,87,48,38,24,98,157,95,77,44,77,77,150,80,32,236,193,110,52,41,31,38,80,127,133,206,111,66,14,40,133,152,124,117,124,61,24
m817.off,63,79,47,57,26,21,10,30,84,35,35,18,26,59,81,31,13,43,81,92,46,34,28,22,57,38,33,90,75,40,13,27,56,84,52,41,73,25,10
m828.off,104,171,112,106,31,21,4,39,212,260,14,45,33,20,90,65,88,184,218,102,35,9,12,40,103,132,163,153,88,27,7,41,130,193,113,104,94,32,6
