fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m602.off,1.3523668949587402,7.941599288498834,0.3308802336698616,1.021479675221464,7.649315898305181,1080.0,844.0,1214.0,1000.0,772.0,324.0,112.0,45.0,971.0,1640.0,261.0,94.0,34.0,49.0,339.0,2003.0,648.0,669.0,755.0,251.0,836.0,1527.0,593.0,112.0,400.0,684.0,948.0,1010.0,916.0,585.0,188.0,660.0,436.0,1091.0,979.0,943.0,887.0,621.0,271.0,163.0
m634.off,0.4189434583367964,0.2671865888044664,0.02454501543427954,1.0006350781648774,835.508275222722,498.0,184.0,125.0,117.0,115.0,120.0,126.0,85.0,179.0,346.0,12.0,4.0,4.0,0.0,271.0,554.0,562.0,90.0,52.0,32.0,84.0,68.0,303.0,179.0,322.0,270.0,285.0,246.0,118.0,70.0,48.0,11.0,197.0,344.0,347.0,244.0,134.0,59.0,31.0,14.0
m694.off,0.22168362001666556,0.03503153632760807,0.032545905347538755,1.0212311756313348,17.542370048830115,684.0,593.0,499.0,344.0,308.0,236.0,172.0,67.0,403.0,1547.0,865.0,79.0,0.0,0.0,8.0,1.0,1298.0,1455.0,126.0,0.0,0.0,0.0,16.0,8.0,738.0,1410.0,501.0,230.0,17.0,3.0,2.0,2.0,306.0,902.0,932.0,525.0,205.0,23.0,4.0,6.0
m660.off,0.6718820541919508,1.002327580508107,0.04394928904897309,1.0165889071430012,65.78426967062231,356.0,188.0,125.0,90.0,94.0,93.0,86.0,53.0,38.0,84.0,75.0,167.0,401.0,161.0,63.0,96.0,294.0,290.0,191.0,169.0,77.0,35.0,21.0,8.0,130.0,392.0,307.0,146.0,76.0,19.0,10.0,5.0,49.0,217.0,308.0,247.0,154.0,79.0,23.0,8.0
m656.off,2.3839278414717824,26.549712438914003,0.11332151928763826,1.1090991568996011,66.49511723366065,4766.0,3031.0,1930.0,1463.0,1265.0,1306.0,1177.0,698.0,1668.0,4877.0,5957.0,2443.0,375.0,60.0,30.0,226.0,3195.0,4567.0,3809.0,2660.0,972.0,179.0,167.0,87.0,2631.0,5873.0,4296.0,1835.0,706.0,211.0,64.0,20.0,1731.0,5758.0,4965.0,2271.0,687.0,177.0,40.0,7.0
m669.off,0.19875565885283156,0.02861982659717575,0.010327008996141076,1.0001129346292745,259.24007489641986,511.0,90.0,71.0,77.0,56.0,51.0,73.0,141.0,420.0,188.0,215.0,23.0,64.0,4.0,111.0,45.0,352.0,294.0,102.0,125.0,103.0,64.0,24.0,6.0,114.0,325.0,310.0,190.0,77.0,46.0,7.0,1.0,91.0,255.0,298.0,234.0,116.0,42.0,19.0,15.0
m635.off,0.4376233190356018,0.29777249103839776,0.027568750018519623,1.0043920303572431,189.15587140732174,4807.0,2336.0,1427.0,1231.0,1013.0,937.0,1065.0,887.0,2280.0,5899.0,2719.0,216.0,200.0,133.0,1259.0,997.0,2553.0,3963.0,2578.0,1163.0,1186.0,1038.0,917.0,305.0,1092.0,3553.0,3938.0,2519.0,1495.0,729.0,301.0,76.0,1064.0,2918.0,3576.0,3014.0,1893.0,915.0,274.0,49.0
m632.off,0.6659669516878991,1.052079130493571,0.0347334017243458,1.0039653648168327,329.3039321834608,375.0,159.0,116.0,85.0,80.0,72.0,77.0,69.0,193.0,458.0,104.0,10.0,0.0,0.0,166.0,102.0,268.0,185.0,130.0,80.0,58.0,136.0,137.0,39.0,161.0,277.0,245.0,169.0,121.0,44.0,13.0,3.0,126.0,256.0,297.0,181.0,104.0,52.0,13.0,4.0
m604.off,0.4344485233801375,0.12360424507947172,0.14453001099769477,1.158681459073517,32.94729406261109,348.0,279.0,135.0,205.0,156.0,80.0,81.0,32.0,634.0,114.0,0.0,4.0,335.0,3.0,0.0,226.0,194.0,265.0,118.0,105.0,309.0,158.0,86.0,81.0,303.0,153.0,350.0,262.0,58.0,73.0,97.0,20.0,246.0,345.0,145.0,200.0,132.0,148.0,84.0,16.0
m657.off,1.3550053366636168,5.15181622962127,0.177306447929755,1.0989490761285194,36.614522942741786,5484.0,3595.0,2106.0,1773.0,1618.0,1609.0,1440.0,658.0,3017.0,1776.0,1380.0,2021.0,2422.0,3039.0,2206.0,2422.0,2425.0,4788.0,3165.0,2818.0,2316.0,1536.0,920.0,315.0,2591.0,7110.0,5332.0,2278.0,684.0,165.0,89.0,34.0,2114.0,5881.0,5729.0,3148.0,1109.0,243.0,49.0,10.0
m668.off,0.5894846991115474,0.7461639470510814,0.018610330466403622,1.0002249513602097,384.9543220814481,621.0,120.0,98.0,176.0,121.0,81.0,87.0,110.0,119.0,87.0,677.0,152.0,34.0,197.0,116.0,32.0,369.0,224.0,115.0,120.0,172.0,87.0,273.0,54.0,168.0,314.0,398.0,293.0,122.0,89.0,23.0,7.0,104.0,249.0,298.0,293.0,237.0,154.0,68.0,11.0
m650.off,1.7636593498218662,8.838232252260608,0.09782520478852152,1.1459005031719132,39.64349822830473,407.0,272.0,238.0,161.0,165.0,96.0,78.0,43.0,54.0,256.0,407.0,292.0,66.0,43.0,177.0,165.0,250.0,247.0,255.0,356.0,213.0,93.0,32.0,14.0,121.0,385.0,485.0,205.0,125.0,99.0,23.0,17.0,58.0,248.0,352.0,347.0,228.0,150.0,68.0,9.0
m692.off,0.11294839683975066,0.005136064860275622,0.012071632818078744,1.0038498185448286,837.0244073318312,1095.0,622.0,474.0,497.0,356.0,247.0,213.0,190.0,3025.0,50.0,499.0,0.0,0.0,24.0,24.0,72.0,2527.0,903.0,21.0,12.0,49.0,32.0,128.0,22.0,1543.0,1199.0,432.0,281.0,92.0,71.0,52.0,24.0,1267.0,1365.0,613.0,251.0,106.0,60.0,26.0,6.0
m666.off,1.8492367353888877,17.461013552519947,0.1125769952566142,1.0474946344829719,32.726459754409674,3857.0,2205.0,1740.0,2162.0,1360.0,1009.0,726.0,307.0,1658.0,3274.0,2360.0,1439.0,982.0,2911.0,482.0,260.0,3937.0,2570.0,3127.0,2667.0,523.0,315.0,161.0,66.0,1920.0,4155.0,3877.0,1954.0,789.0,463.0,188.0,20.0,1198.0,3459.0,3623.0,2756.0,1434.0,612.0,219.0,65.0
m659.off,0.3525489488787631,0.15771146630011895,0.03852252382310715,1.002227449075189,125.87781378750232,501.0,153.0,93.0,79.0,72.0,74.0,107.0,102.0,68.0,175.0,127.0,107.0,44.0,44.0,285.0,331.0,322.0,164.0,185.0,211.0,93.0,65.0,75.0,66.0,75.0,249.0,336.0,271.0,135.0,80.0,24.0,11.0,71.0,246.0,318.0,285.0,151.0,69.0,37.0,4.0
m695.off,0.29866486420387706,0.08946241118184542,0.019985908682543175,1.0138781406258053,52.82659523921698,3595.0,1204.0,1112.0,1135.0,948.0,640.0,748.0,498.0,2824.0,2248.0,580.0,4210.0,0.0,0.0,0.0,18.0,5112.0,3275.0,1459.0,0.0,1.0,6.0,8.0,19.0,1716.0,4065.0,3024.0,807.0,224.0,36.0,4.0,4.0,1478.0,4168.0,2910.0,1057.0,225.0,41.0,0.0,1.0
m1733.off,1.1801452071387715,5.847685027043132,0.3218328891358598,1.0041629358973594,11.99989483185706,343.0,346.0,227.0,176.0,156.0,110.0,96.0,46.0,124.0,237.0,254.0,288.0,198.0,177.0,157.0,65.0,121.0,347.0,385.0,306.0,187.0,109.0,36.0,9.0,99.0,268.0,379.0,372.0,229.0,105.0,36.0,12.0,175.0,425.0,461.0,252.0,142.0,36.0,7.0,2.0
m1767.off,2.9183549176582915,18.477746635666115,0.4990673668905824,1.3035509540282075,2.2942918132062764,862.0,372.0,343.0,263.0,247.0,179.0,144.0,181.0,1541.0,42.0,134.0,77.0,286.0,249.0,168.0,94.0,976.0,85.0,303.0,653.0,402.0,98.0,52.0,22.0,1292.0,559.0,143.0,124.0,296.0,131.0,37.0,9.0,1687.0,476.0,178.0,94.0,26.0,67.0,53.0,10.0
m1760.off,0.7692251894298764,1.5986327096160826,0.08493006445911333,1.0063191998664491,15.60141017310242,3493.0,2525.0,1589.0,1237.0,1251.0,1176.0,776.0,259.0,515.0,1215.0,1564.0,1969.0,1662.0,1651.0,1623.0,2107.0,1024.0,2948.0,2334.0,1558.0,1546.0,1579.0,934.0,383.0,305.0,1246.0,2425.0,2689.0,2346.0,2000.0,1062.0,233.0,413.0,1630.0,2758.0,2962.0,2403.0,1510.0,538.0,92.0
m1704.off,8.840840191311685,399.5804859937133,0.7225658698407615,1.3592933249625896,6.153225569119172,726.0,983.0,708.0,524.0,376.0,291.0,187.0,89.0,400.0,1184.0,1333.0,744.0,148.0,49.0,13.0,13.0,490.0,1150.0,1132.0,703.0,305.0,92.0,11.0,1.0,276.0,1089.0,1200.0,875.0,312.0,96.0,31.0,5.0,329.0,1296.0,1406.0,640.0,169.0,27.0,13.0,4.0
m1768.off,5.6363032967439235,121.19328818069025,1.4029707345638451,1.3240911269796887,2.1942198513836653,740.0,839.0,1008.0,847.0,479.0,200.0,90.0,66.0,363.0,227.0,1062.0,616.0,1264.0,350.0,375.0,12.0,365.0,568.0,668.0,796.0,1265.0,410.0,145.0,52.0,387.0,506.0,788.0,1011.0,958.0,447.0,146.0,26.0,553.0,824.0,875.0,912.0,719.0,287.0,80.0,19.0
m1781.off,0.645456715539504,0.6365911870092373,0.09172473976905006,1.0747082533123296,52.25349028426875,6635.0,2269.0,1014.0,913.0,882.0,1188.0,1954.0,885.0,1397.0,2402.0,1789.0,2105.0,2422.0,2616.0,2717.0,292.0,2788.0,3528.0,2702.0,2153.0,1745.0,1531.0,1003.0,290.0,1073.0,4145.0,4627.0,3254.0,1846.0,653.0,114.0,28.0,1051.0,4283.0,5002.0,3364.0,1431.0,477.0,105.0,27.0
m1786.off,0.1580941088501046,0.014188871941348673,0.00454870053874425,1.0026137535053405,240.94581831615884,5693.0,942.0,370.0,414.0,363.0,424.0,1286.0,1567.0,1746.0,1575.0,1438.0,1418.0,1286.0,2740.0,137.0,719.0,2572.0,2454.0,2064.0,1608.0,1199.0,858.0,270.0,34.0,452.0,1455.0,2417.0,2722.0,2010.0,1230.0,565.0,208.0,419.0,1590.0,2242.0,2540.0,2137.0,1378.0,649.0,104.0
m1772.off,7.263647324612877,200.96894099297603,1.2432361274670662,1.3816233890600302,7.630335129229857,4353.0,3704.0,2776.0,2086.0,1526.0,1270.0,1099.0,484.0,153.0,391.0,825.0,2371.0,4095.0,6328.0,2640.0,495.0,2476.0,2905.0,3237.0,3746.0,2698.0,1554.0,638.0,44.0,2509.0,4508.0,4472.0,2988.0,1813.0,785.0,193.0,30.0,3569.0,5816.0,4129.0,2274.0,1091.0,329.0,79.0,11.0
m1728.off,2.203308231285768,4.926316105387282,0.10335169507761692,1.4118364012731988,251.4585429006301,631.0,318.0,260.0,195.0,184.0,198.0,115.0,117.0,1148.0,0.0,0.0,0.0,112.0,96.0,235.0,427.0,707.0,15.0,240.0,577.0,224.0,162.0,34.0,59.0,739.0,586.0,241.0,109.0,101.0,191.0,20.0,31.0,540.0,570.0,445.0,186.0,122.0,100.0,46.0,9.0
m1773.off,2.4047125503908204,26.682391440089145,0.5242215471434493,1.1129985171181358,8.803294440802741,598.0,567.0,401.0,301.0,254.0,192.0,122.0,68.0,63.0,235.0,413.0,675.0,759.0,236.0,71.0,51.0,248.0,401.0,518.0,566.0,417.0,228.0,102.0,23.0,168.0,465.0,561.0,524.0,401.0,239.0,118.0,27.0,172.0,548.0,628.0,469.0,369.0,219.0,72.0,26.0
m1787.off,0.03431195067165791,0.00014724741542017356,0.004636062005046225,1.0001117973221212,2056.4969457376624,15956.0,1412.0,751.0,1343.0,1005.0,690.0,1435.0,6104.0,3964.0,7179.0,4107.0,3178.0,5740.0,1826.0,1522.0,1180.0,7569.0,5484.0,4085.0,3526.0,4219.0,2609.0,1025.0,179.0,3596.0,8365.0,8437.0,3992.0,2324.0,1463.0,450.0,69.0,3287.0,7918.0,7458.0,4970.0,3365.0,1493.0,200.0,5.0
m1780.off,0.6285009245652364,0.5877405602711144,0.09233898168985541,1.0747046861299734,50.32173294357521,6224.0,2218.0,966.0,864.0,798.0,1096.0,1900.0,878.0,1452.0,2385.0,1767.0,2098.0,2271.0,2195.0,2537.0,239.0,2569.0,3270.0,2648.0,2113.0,1766.0,1407.0,872.0,299.0,956.0,3892.0,4394.0,3124.0,1806.0,632.0,111.0,29.0,1353.0,4220.0,4723.0,2883.0,1258.0,406.0,87.0,14.0
m1742.off,3.5952576542379915,94.67887455124377,0.21800369282996282,1.101936633327098,15.881342634694988,2816.0,2904.0,2203.0,1715.0,1326.0,962.0,524.0,246.0,2252.0,2502.0,910.0,2576.0,2784.0,612.0,906.0,154.0,1748.0,3715.0,3788.0,2431.0,738.0,241.0,33.0,2.0,1940.0,4292.0,4403.0,1702.0,316.0,38.0,4.0,1.0,1174.0,3118.0,3486.0,2819.0,1550.0,453.0,79.0,17.0
m1716.off,1.99996311159815,15.67158339000174,0.05640093647489674,1.1091560154640767,130.867860180327,760.0,251.0,470.0,365.0,227.0,128.0,77.0,169.0,517.0,752.0,0.0,0.0,77.0,667.0,410.0,24.0,629.0,1.0,256.0,603.0,636.0,177.0,138.0,7.0,799.0,630.0,244.0,6.0,335.0,183.0,155.0,95.0,779.0,516.0,373.0,371.0,187.0,129.0,62.0,30.0
m1718.off,1.7716962640100011,11.507875553780963,0.05880653532048495,1.099079821297877,133.51302341543146,737.0,445.0,482.0,369.0,282.0,190.0,114.0,72.0,244.0,278.0,120.0,386.0,226.0,1241.0,46.0,150.0,632.0,128.0,308.0,676.0,627.0,187.0,79.0,54.0,488.0,568.0,578.0,214.0,290.0,313.0,152.0,88.0,350.0,678.0,605.0,425.0,382.0,192.0,49.0,10.0
m1727.off,3.2394071360300147,30.513549615439008,0.15890187089215344,1.263235837368881,39.626612436357284,1035.0,591.0,467.0,653.0,496.0,251.0,151.0,80.0,2824.0,116.0,96.0,176.0,200.0,194.0,92.0,26.0,2194.0,284.0,470.0,495.0,197.0,61.0,15.0,8.0,2207.0,997.0,220.0,165.0,92.0,36.0,4.0,3.0,1657.0,1179.0,325.0,255.0,206.0,74.0,24.0,4.0
m1797.off,3.7300808981131244,15.979209761230138,0.6731523628953114,1.5098496467663236,20.073458156441884,1514.0,1070.0,890.0,723.0,576.0,451.0,348.0,140.0,4197.0,1368.0,125.0,6.0,8.0,4.0,0.0,4.0,2110.0,2581.0,978.0,11.0,4.0,13.0,6.0,9.0,1542.0,2249.0,1393.0,476.0,15.0,14.0,14.0,9.0,1788.0,2714.0,1124.0,65.0,10.0,5.0,1.0,5.0
m1790.off,6.643587974075897,243.9459567931852,0.19432455811055122,1.2793406524868876,23.74791189792193,296.0,223.0,227.0,212.0,182.0,61.0,57.0,25.0,6.0,7.0,15.0,47.0,57.0,41.0,449.0,661.0,122.0,188.0,41.0,114.0,267.0,163.0,190.0,198.0,108.0,151.0,193.0,259.0,134.0,80.0,171.0,187.0,111.0,219.0,256.0,211.0,153.0,173.0,145.0,15.0
m1755.off,3.1138757187022215,57.85761390850392,0.5929661182733971,1.113245658730162,6.611598761702531,19682.0,21487.0,16017.0,12874.0,9946.0,7190.0,4093.0,1272.0,112.0,327.0,8054.0,5870.0,15399.0,19838.0,26174.0,16787.0,17427.0,29754.0,25327.0,15921.0,3481.0,405.0,181.0,65.0,9417.0,33098.0,32978.0,14379.0,2045.0,433.0,180.0,31.0,10153.0,35788.0,30984.0,12976.0,2264.0,329.0,58.0,9.0
m1739.off,1.5751823981713673,6.3228466542708475,0.6360685086380783,1.1451097420197618,9.598688520825181,425.0,461.0,400.0,310.0,250.0,168.0,85.0,29.0,425.0,142.0,493.0,109.0,368.0,22.0,244.0,325.0,138.0,83.0,541.0,274.0,345.0,336.0,232.0,179.0,276.0,175.0,391.0,468.0,399.0,255.0,107.0,57.0,198.0,409.0,446.0,504.0,347.0,169.0,46.0,9.0
m1737.off,5.2596595681627365,462.0322864883097,0.01773129276450789,1.0233728463056972,177.84469017104922,7012.0,2553.0,1290.0,1080.0,993.0,1288.0,1633.0,1286.0,2657.0,2191.0,2066.0,2050.0,2059.0,2043.0,2084.0,1986.0,2757.0,4310.0,3205.0,2487.0,1907.0,1350.0,856.0,264.0,372.0,2917.0,4957.0,4474.0,2768.0,1255.0,358.0,35.0,384.0,2347.0,4581.0,4989.0,3286.0,1232.0,293.0,24.0
m1798.off,4.253318510727468,30.701017346537718,0.5881331875021389,1.4460132899774936,10.953074143941697,439.0,395.0,325.0,211.0,143.0,125.0,110.0,51.0,400.0,1070.0,311.0,2.0,0.0,8.0,0.0,8.0,331.0,602.0,622.0,202.0,23.0,11.0,5.0,3.0,301.0,574.0,464.0,307.0,123.0,22.0,3.0,5.0,466.0,710.0,377.0,167.0,63.0,10.0,4.0,2.0
m1753.off,2.1143540396790828,14.790813111736595,0.8331400903189542,1.1514824041620393,2.3959589435833872,228.0,243.0,240.0,218.0,104.0,72.0,47.0,25.0,48.0,430.0,287.0,101.0,174.0,132.0,0.0,5.0,142.0,124.0,226.0,350.0,209.0,68.0,38.0,20.0,202.0,222.0,239.0,260.0,188.0,50.0,14.0,2.0,207.0,338.0,261.0,196.0,129.0,43.0,2.0,1.0
m1762.off,0.7050836297464533,1.2704035990956697,0.07252181269675122,1.0010685611476633,39.46532605957462,354.0,166.0,133.0,115.0,102.0,96.0,115.0,47.0,24.0,26.0,72.0,72.0,453.0,196.0,94.0,191.0,282.0,248.0,53.0,33.0,86.0,229.0,162.0,35.0,174.0,209.0,173.0,139.0,153.0,164.0,78.0,38.0,182.0,263.0,229.0,177.0,141.0,83.0,45.0,8.0
m1731.off,2.6018080982435254,9.113297275171503,0.19482245536969098,1.3847100160117496,189.690723130126,562.0,366.0,332.0,225.0,186.0,104.0,72.0,127.0,358.0,8.0,14.0,28.0,42.0,476.0,809.0,239.0,266.0,106.0,115.0,477.0,470.0,256.0,151.0,133.0,320.0,381.0,357.0,187.0,232.0,170.0,170.0,157.0,345.0,433.0,432.0,239.0,184.0,106.0,191.0,44.0
m1700.off,5.5385906796709055,232.30271181441452,0.46242219946886304,1.17767208598165,10.612399675630014,476.0,337.0,259.0,177.0,164.0,136.0,121.0,70.0,10.0,179.0,823.0,534.0,28.0,59.0,59.0,48.0,406.0,508.0,367.0,221.0,110.0,91.0,31.0,6.0,475.0,608.0,349.0,190.0,70.0,36.0,10.0,2.0,579.0,791.0,232.0,90.0,31.0,14.0,2.0,1.0
m1722.off,1.8138763971501544,8.319053839296119,0.1592389115856714,1.1738843558271783,2.9443391403706265,303.0,262.0,223.0,209.0,127.0,104.0,60.0,48.0,90.0,834.0,372.0,0.0,8.0,12.0,8.0,12.0,790.0,459.0,5.0,27.0,26.0,24.0,4.0,1.0,857.0,395.0,52.0,24.0,2.0,3.0,2.0,1.0,414.0,539.0,214.0,102.0,37.0,17.0,9.0,4.0
m1725.off,1.5330592401527428,1.8517010692024283,0.34167810110099467,1.3862815658408203,414.1887873932807,1210.0,469.0,293.0,232.0,209.0,248.0,262.0,275.0,400.0,138.0,128.0,48.0,34.0,2.0,664.0,1784.0,1962.0,47.0,33.0,266.0,648.0,147.0,73.0,22.0,2123.0,812.0,155.0,53.0,38.0,16.0,0.0,1.0,1587.0,1134.0,307.0,112.0,41.0,7.0,8.0,2.0
m1713.off,1.5252300213479006,7.719056832069552,0.02741945599647012,1.0899521322145662,423.31654632773206,1939.0,1223.0,741.0,558.0,432.0,400.0,391.0,356.0,1448.0,425.0,1299.0,981.0,876.0,830.0,137.0,44.0,739.0,1627.0,1559.0,1100.0,548.0,340.0,116.0,11.0,699.0,1233.0,1696.0,1288.0,772.0,267.0,78.0,7.0,372.0,1451.0,1810.0,1203.0,695.0,377.0,117.0,15.0
m1740.off,2.0954613870900234,15.9015359489618,0.3326583200007502,1.1325753659027886,6.983604368875416,410.0,394.0,268.0,275.0,189.0,125.0,73.0,29.0,59.0,187.0,400.0,374.0,373.0,264.0,59.0,47.0,299.0,455.0,287.0,204.0,249.0,169.0,83.0,17.0,148.0,457.0,382.0,321.0,269.0,135.0,42.0,9.0,196.0,484.0,472.0,325.0,177.0,86.0,21.0,2.0
m1778.off,4.095245563765884,32.64335200794326,1.1925436803090952,1.4044554750023057,4.143072949548088,1084.0,1053.0,967.0,765.0,478.0,318.0,240.0,121.0,96.0,526.0,666.0,776.0,1726.0,1058.0,150.0,28.0,558.0,832.0,1044.0,1068.0,969.0,463.0,84.0,8.0,366.0,1044.0,1135.0,1090.0,750.0,473.0,152.0,16.0,696.0,1508.0,1229.0,774.0,433.0,228.0,120.0,38.0
m1785.off,0.20990573177804953,0.03359781434561393,0.006384998900684049,1.0006774283664288,352.69391888537655,1133.0,261.0,92.0,58.0,72.0,118.0,256.0,281.0,164.0,372.0,418.0,255.0,394.0,304.0,160.0,204.0,519.0,503.0,391.0,306.0,260.0,191.0,81.0,20.0,121.0,391.0,552.0,562.0,367.0,173.0,74.0,31.0,103.0,309.0,454.0,499.0,427.0,302.0,144.0,33.0
m1771.off,3.5187703224265796,55.20393261064411,0.48507436428545003,1.192708323190749,6.5971450739093305,630.0,585.0,453.0,334.0,253.0,200.0,145.0,73.0,16.0,186.0,298.0,892.0,847.0,232.0,151.0,51.0,369.0,428.0,467.0,639.0,458.0,212.0,88.0,12.0,325.0,598.0,537.0,416.0,391.0,258.0,136.0,12.0,554.0,843.0,570.0,312.0,188.0,125.0,73.0,8.0
m1782.off,0.6904764193508429,0.8221790205892346,0.10369640033604374,1.0651574758589148,56.008559334841486,2441.0,443.0,247.0,198.0,150.0,242.0,398.0,772.0,1388.0,1158.0,613.0,688.0,638.0,397.0,3.0,6.0,1075.0,1167.0,919.0,711.0,521.0,357.0,114.0,27.0,1384.0,1957.0,1132.0,343.0,57.0,14.0,2.0,2.0,1205.0,1930.0,1140.0,410.0,158.0,32.0,13.0,3.0
m1712.off,2.534783387166324,31.967565726893483,0.05711896644593232,1.108798485733101,85.40793314742098,474.0,291.0,231.0,250.0,214.0,127.0,88.0,49.0,64.0,200.0,1168.0,116.0,4.0,136.0,4.0,32.0,1003.0,107.0,154.0,229.0,182.0,38.0,8.0,3.0,893.0,379.0,269.0,67.0,53.0,42.0,17.0,4.0,678.0,470.0,279.0,134.0,75.0,60.0,21.0,7.0
m1770.off,4.055437959726822,87.20878444521642,0.8742349263751112,1.1864769386791811,5.095156433328322,818.0,480.0,484.0,392.0,313.0,180.0,146.0,173.0,123.0,82.0,373.0,228.0,1720.0,406.0,16.0,38.0,465.0,444.0,561.0,553.0,473.0,328.0,144.0,18.0,700.0,495.0,522.0,583.0,403.0,210.0,57.0,16.0,735.0,872.0,584.0,364.0,229.0,134.0,54.0,14.0
m1784.off,0.1499678397698992,0.012229127910021093,0.0083376394385017,1.000998928230176,953.8089518360198,1364.0,220.0,92.0,101.0,91.0,96.0,177.0,500.0,402.0,430.0,292.0,393.0,289.0,349.0,301.0,185.0,599.0,614.0,426.0,338.0,293.0,232.0,101.0,38.0,226.0,684.0,862.0,470.0,217.0,108.0,56.0,18.0,201.0,515.0,713.0,647.0,371.0,143.0,49.0,2.0
m1779.off,1.4968531123277553,8.308373107444302,0.11487991673448328,1.0666060751975612,26.579565481083833,606.0,543.0,347.0,325.0,214.0,197.0,145.0,71.0,175.0,581.0,234.0,509.0,356.0,234.0,313.0,46.0,296.0,350.0,803.0,375.0,330.0,200.0,80.0,14.0,144.0,331.0,549.0,487.0,380.0,351.0,174.0,32.0,176.0,420.0,557.0,563.0,454.0,219.0,52.0,7.0
m1741.off,1.2307775926807416,6.239145090265477,0.21260905138672498,1.0144626659455815,7.9192751275999855,394.0,473.0,303.0,198.0,180.0,138.0,117.0,39.0,59.0,437.0,368.0,263.0,220.0,192.0,214.0,89.0,129.0,325.0,468.0,382.0,284.0,142.0,75.0,37.0,53.0,223.0,354.0,412.0,410.0,269.0,105.0,16.0,97.0,291.0,394.0,426.0,348.0,207.0,71.0,8.0
m196.off,1.07432102756809,4.0793362588534015,0.07058022494750056,1.017347322444842,50.008969296179416,1209.0,825.0,529.0,400.0,322.0,336.0,283.0,145.0,247.0,720.0,688.0,696.0,527.0,641.0,393.0,137.0,681.0,1067.0,1068.0,576.0,330.0,201.0,114.0,12.0,273.0,759.0,1174.0,871.0,565.0,293.0,102.0,12.0,199.0,660.0,1029.0,985.0,727.0,335.0,104.0,10.0
m162.off,0.9977333194025717,3.2189085727042106,0.08791406441093888,1.0198968650649867,54.136728659619514,1078.0,726.0,464.0,350.0,294.0,310.0,261.0,98.0,315.0,701.0,949.0,560.0,218.0,149.0,191.0,498.0,413.0,728.0,904.0,633.0,378.0,291.0,168.0,66.0,183.0,505.0,761.0,815.0,682.0,420.0,192.0,23.0,106.0,488.0,823.0,911.0,711.0,419.0,104.0,19.0
m153.off,1.1755603378968753,5.501432140027981,0.0771671362299832,1.012457872615542,34.14975676987964,2825.0,2140.0,1457.0,1131.0,934.0,930.0,655.0,260.0,533.0,1537.0,1889.0,2995.0,2185.0,791.0,173.0,229.0,1927.0,3060.0,2169.0,1187.0,916.0,604.0,341.0,128.0,537.0,1862.0,2540.0,2433.0,1716.0,936.0,276.0,32.0,485.0,1738.0,2556.0,2435.0,1840.0,911.0,320.0,47.0
m198.off,0.7231800110008643,1.2742840398357436,0.12883332572595682,1.0133184700253266,29.225338773927877,1377.0,914.0,627.0,494.0,435.0,362.0,301.0,147.0,978.0,1246.0,999.0,545.0,311.0,177.0,203.0,198.0,628.0,891.0,1359.0,701.0,456.0,326.0,177.0,119.0,253.0,798.0,1072.0,1155.0,840.0,374.0,141.0,24.0,309.0,941.0,1234.0,1125.0,646.0,303.0,81.0,18.0
m138.off,0.588770534119514,0.727457591168319,0.08122902418108974,1.0038578343590465,37.70926913964319,2281.0,1496.0,785.0,645.0,663.0,652.0,581.0,298.0,1025.0,1478.0,1130.0,1416.0,1089.0,160.0,147.0,956.0,963.0,1591.0,1509.0,1217.0,952.0,534.0,325.0,310.0,402.0,1158.0,1767.0,1675.0,1344.0,715.0,296.0,44.0,414.0,1429.0,1957.0,1842.0,1165.0,459.0,119.0,16.0
m107.off,0.9097278079052062,1.3497767300717636,0.20105625014076658,1.1256737485366985,31.808215685526406,750.0,616.0,489.0,413.0,323.0,233.0,169.0,58.0,253.0,255.0,331.0,375.0,330.0,439.0,775.0,293.0,322.0,452.0,435.0,693.0,521.0,293.0,217.0,118.0,166.0,444.0,747.0,746.0,480.0,276.0,151.0,41.0,147.0,424.0,647.0,730.0,551.0,387.0,141.0,24.0
m131.off,0.6186183177199295,0.8546631516060647,0.05193707675649748,1.001719243937351,57.97357357523104,652.0,352.0,197.0,233.0,162.0,150.0,168.0,98.0,153.0,348.0,815.0,195.0,85.0,42.0,64.0,310.0,311.0,458.0,427.0,448.0,151.0,78.0,89.0,50.0,127.0,305.0,327.0,336.0,349.0,327.0,203.0,38.0,165.0,390.0,412.0,448.0,316.0,186.0,77.0,18.0
m109.off,3.051464979964332,40.18198315585335,0.45101834588694245,1.1710697417447453,4.70274593088156,207.0,321.0,267.0,213.0,145.0,73.0,45.0,17.0,23.0,173.0,235.0,466.0,264.0,57.0,28.0,42.0,71.0,174.0,284.0,297.0,234.0,157.0,46.0,25.0,67.0,155.0,279.0,368.0,255.0,114.0,38.0,12.0,98.0,230.0,301.0,323.0,220.0,91.0,20.0,5.0
