fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m414.off,7.83669786553212,17392.857838383676,0.7359000013029365,1.5942235759139876,1.3051198356535443,134.0,220.0,312.0,185.0,128.0,51.0,18.0,8.0,140.0,346.0,262.0,124.0,120.0,48.0,0.0,16.0,81.0,58.0,73.0,258.0,283.0,207.0,87.0,9.0,28.0,95.0,137.0,150.0,209.0,311.0,115.0,11.0,53.0,144.0,154.0,180.0,201.0,205.0,104.0,15.0
m425.off,2.3155090261530087,4203.776911629349,0.18954629504156842,1.128621408675583,39.97046861313915,1056.0,1103.0,859.0,590.0,442.0,352.0,249.0,91.0,305.0,1244.0,1371.0,1283.0,514.0,4.0,0.0,21.0,566.0,942.0,1262.0,1059.0,598.0,275.0,31.0,9.0,318.0,1134.0,1518.0,1011.0,584.0,155.0,17.0,5.0,258.0,847.0,1320.0,1348.0,752.0,194.0,19.0,4.0
m446.off,1.0175525912003032,6132.518237816807,0.17772223723403152,1.1159062719335935,12.001677326864693,4204.0,4816.0,3565.0,3050.0,2354.0,1528.0,801.0,270.0,3470.0,7763.0,4736.0,3828.0,537.0,218.0,28.0,9.0,2764.0,5779.0,5655.0,4354.0,1732.0,221.0,80.0,4.0,1502.0,3269.0,5554.0,5469.0,3741.0,975.0,76.0,3.0,2234.0,3825.0,5612.0,5342.0,2947.0,562.0,63.0,4.0
m441.off,5.085742031670071,9186.722437174209,0.3396541294214135,1.1684769106655912,7.374107796399009,384.0,499.0,405.0,321.0,202.0,146.0,88.0,41.0,60.0,180.0,271.0,344.0,556.0,332.0,240.0,103.0,102.0,311.0,522.0,496.0,333.0,203.0,110.0,9.0,53.0,219.0,452.0,542.0,505.0,225.0,78.0,12.0,60.0,278.0,514.0,575.0,412.0,194.0,51.0,2.0
m477.off,0.6228804113361386,1186.0009749829555,0.13659829267388998,1.0843553747559198,13.649148963217648,327.0,211.0,126.0,111.0,73.0,90.0,60.0,49.0,256.0,432.0,268.0,87.0,2.0,0.0,0.0,2.0,212.0,292.0,255.0,141.0,105.0,34.0,7.0,1.0,66.0,255.0,301.0,204.0,150.0,53.0,12.0,6.0,95.0,308.0,289.0,206.0,84.0,42.0,19.0,4.0
m470.off,0.6857599831307837,2086.555865183769,0.13198416258771192,1.2125212441572812,55.29070300609876,5055.0,2151.0,1376.0,1632.0,1266.0,1171.0,1103.0,656.0,4598.0,5738.0,3743.0,298.0,0.0,0.0,0.0,33.0,4367.0,4136.0,3097.0,2620.0,135.0,10.0,39.0,6.0,4274.0,7108.0,2882.0,74.0,28.0,14.0,11.0,19.0,3448.0,5970.0,4121.0,784.0,53.0,18.0,14.0,2.0
m424.off,1.711318491015671,3995.462125858222,0.10888587798086785,1.0799615642265386,28.30066795488489,568.0,442.0,301.0,241.0,191.0,172.0,123.0,55.0,138.0,268.0,372.0,318.0,464.0,312.0,197.0,24.0,172.0,537.0,494.0,337.0,254.0,212.0,75.0,12.0,61.0,303.0,469.0,497.0,420.0,220.0,95.0,28.0,82.0,216.0,390.0,499.0,486.0,289.0,107.0,24.0
m412.off,0.8629739095123817,465291.3910254564,0.06123811392229739,1.037607062634009,31.269051729459708,526.0,469.0,275.0,241.0,163.0,136.0,117.0,63.0,214.0,471.0,453.0,300.0,76.0,218.0,246.0,12.0,256.0,441.0,460.0,473.0,231.0,67.0,47.0,15.0,169.0,411.0,517.0,466.0,214.0,145.0,48.0,20.0,106.0,289.0,460.0,454.0,348.0,230.0,94.0,9.0
m430.off,6.942918536273096,5644873.780017496,0.42672272914629084,1.2427204758612458,11.459689991481836,407.0,377.0,256.0,241.0,148.0,134.0,89.0,34.0,119.0,321.0,413.0,291.0,231.0,220.0,79.0,12.0,182.0,404.0,357.0,282.0,229.0,150.0,66.0,16.0,123.0,325.0,402.0,416.0,242.0,139.0,34.0,5.0,113.0,323.0,407.0,371.0,245.0,155.0,54.0,18.0
m408.off,5.634024474161176,7317.274745246826,0.4369535508861983,1.2305019401049382,13.567114063297273,263.0,279.0,243.0,161.0,140.0,85.0,52.0,29.0,59.0,155.0,155.0,281.0,303.0,153.0,120.0,26.0,76.0,190.0,289.0,277.0,162.0,137.0,84.0,37.0,39.0,192.0,309.0,283.0,242.0,126.0,38.0,23.0,99.0,308.0,364.0,285.0,142.0,44.0,8.0,2.0
m437.off,9.42628190988154,85316.61946578386,0.3841252350030025,1.2106992060381636,7.369849579556147,8611.0,7683.0,7506.0,6541.0,4424.0,3019.0,1558.0,683.0,297.0,11012.0,11449.0,13051.0,1248.0,1633.0,1141.0,194.0,7458.0,5122.0,6456.0,13990.0,4189.0,1546.0,1152.0,112.0,8937.0,6409.0,5243.0,7602.0,6916.0,3958.0,892.0,68.0,11402.0,8629.0,6678.0,4591.0,4627.0,3065.0,900.0,133.0
m401.off,3.088498025448904,1346875.6961029335,0.21106017687506637,1.0046577820567606,14.901678066552305,1466.0,1527.0,1243.0,994.0,765.0,532.0,291.0,100.0,818.0,552.0,2503.0,1857.0,788.0,178.0,134.0,88.0,823.0,1070.0,2370.0,1104.0,993.0,411.0,143.0,4.0,507.0,1280.0,1825.0,1954.0,807.0,393.0,129.0,23.0,462.0,1397.0,1767.0,1681.0,1100.0,375.0,124.0,12.0
m406.off,8.483516300304824,331088.23607028904,0.5243551660090614,1.1305548564520844,1.4930594900699472,966.0,1788.0,1697.0,1272.0,786.0,447.0,193.0,74.0,1701.0,2135.0,858.0,1264.0,606.0,556.0,78.0,25.0,437.0,1319.0,1876.0,1970.0,1142.0,387.0,77.0,15.0,284.0,1246.0,2044.0,1985.0,1219.0,365.0,68.0,12.0,330.0,1287.0,2072.0,1874.0,1115.0,431.0,98.0,16.0
m452.off,10.084385829571914,83117.64160355064,0.6525998502478875,1.23997354718592,3.7757870656386374,334.0,596.0,602.0,492.0,282.0,161.0,63.0,23.0,51.0,376.0,320.0,418.0,869.0,356.0,108.0,55.0,118.0,241.0,368.0,455.0,590.0,424.0,317.0,40.0,67.0,224.0,298.0,464.0,599.0,576.0,295.0,30.0,92.0,354.0,496.0,535.0,524.0,388.0,150.0,14.0
m463.off,9.628355618533444,50653.96170773195,0.46312162362973924,1.2440786420834187,4.68985386222041,383.0,467.0,379.0,328.0,211.0,145.0,71.0,38.0,384.0,126.0,312.0,236.0,448.0,424.0,48.0,44.0,158.0,271.0,362.0,501.0,297.0,208.0,182.0,43.0,113.0,310.0,526.0,519.0,332.0,155.0,55.0,12.0,95.0,386.0,528.0,473.0,321.0,152.0,53.0,14.0
m497.off,1.2476187071956106,798.0072385740385,0.1682062254917904,1.0760383152005533,5.046954469082585,724.0,638.0,501.0,437.0,283.0,200.0,164.0,61.0,1728.0,0.0,0.0,0.0,640.0,256.0,0.0,384.0,355.0,775.0,752.0,610.0,316.0,97.0,76.0,27.0,222.0,716.0,777.0,647.0,352.0,195.0,71.0,28.0,188.0,792.0,880.0,652.0,356.0,108.0,25.0,7.0
m464.off,4.938251631410271,220720.6573196148,0.09783217799372265,1.0208060294526218,19.510669180856357,2578.0,1722.0,886.0,794.0,661.0,663.0,671.0,322.0,1215.0,989.0,1553.0,1538.0,1162.0,898.0,614.0,328.0,1106.0,2249.0,1611.0,1189.0,997.0,727.0,335.0,83.0,228.0,1231.0,2019.0,2255.0,1645.0,666.0,206.0,47.0,301.0,1313.0,2233.0,2156.0,1451.0,659.0,162.0,22.0
m409.off,0.7929221924367561,1054.5163273201213,0.1633247832000319,1.0320334072715744,10.513147314266513,275.0,328.0,305.0,198.0,194.0,138.0,54.0,17.0,1346.0,54.0,28.0,14.0,10.0,25.0,8.0,24.0,318.0,543.0,476.0,44.0,30.0,43.0,26.0,29.0,143.0,379.0,507.0,280.0,100.0,55.0,32.0,13.0,123.0,377.0,473.0,327.0,115.0,66.0,21.0,7.0
m465.off,3.945603888631443,26939.02379375276,0.06649717522994378,1.0222910059455432,40.99089822397247,825.0,353.0,243.0,287.0,208.0,147.0,145.0,126.0,244.0,270.0,235.0,991.0,204.0,107.0,112.0,172.0,422.0,499.0,346.0,272.0,253.0,213.0,195.0,135.0,138.0,333.0,422.0,496.0,443.0,282.0,181.0,40.0,145.0,444.0,580.0,519.0,380.0,183.0,74.0,10.0
m453.off,10.166245297786094,43902.4800444076,0.8697213238643503,1.296853906343549,4.876337357989037,460.0,609.0,430.0,304.0,274.0,164.0,91.0,52.0,137.0,433.0,674.0,520.0,408.0,143.0,57.0,12.0,159.0,335.0,504.0,560.0,398.0,249.0,143.0,36.0,115.0,424.0,586.0,617.0,430.0,162.0,45.0,5.0,157.0,502.0,583.0,490.0,360.0,206.0,66.0,20.0
m1508.off,1.012366664251832,7795.984453228764,0.08357705228740527,1.047163168568493,57.55569532569214,1073.0,771.0,702.0,740.0,468.0,295.0,211.0,72.0,147.0,346.0,77.0,229.0,1809.0,1557.0,101.0,66.0,728.0,491.0,825.0,488.0,575.0,959.0,240.0,26.0,253.0,606.0,831.0,812.0,579.0,436.0,541.0,274.0,185.0,672.0,828.0,929.0,857.0,643.0,193.0,25.0
m1530.off,1.5763113652708063,4067.2773118583927,0.11524824119881837,1.0185553159447651,19.90417548615208,274.0,275.0,198.0,149.0,144.0,120.0,89.0,19.0,128.0,162.0,184.0,143.0,161.0,141.0,152.0,197.0,99.0,187.0,293.0,191.0,176.0,139.0,112.0,71.0,41.0,121.0,233.0,241.0,225.0,205.0,150.0,52.0,51.0,145.0,237.0,214.0,244.0,205.0,140.0,32.0
m1506.off,1.7776490601976493,51954.3551690399,0.15342869800923653,1.0870159082383077,40.08307174946018,1008.0,835.0,724.0,642.0,489.0,275.0,208.0,103.0,169.0,313.0,163.0,67.0,311.0,1409.0,1343.0,509.0,484.0,429.0,603.0,939.0,506.0,641.0,590.0,92.0,195.0,651.0,987.0,779.0,621.0,504.0,476.0,71.0,186.0,596.0,976.0,936.0,842.0,510.0,206.0,32.0
m1539.off,2.0792780402521958,2785.979011070109,0.13227828388272928,1.0363901966109683,26.452534694000175,1751.0,1737.0,1303.0,1295.0,1038.0,635.0,367.0,128.0,24.0,147.0,872.0,1690.0,2031.0,2739.0,452.0,299.0,901.0,1044.0,1538.0,1257.0,1093.0,1463.0,843.0,115.0,362.0,1164.0,1393.0,1472.0,1304.0,1536.0,946.0,77.0,342.0,1201.0,1711.0,1843.0,1549.0,1066.0,495.0,47.0
m1501.off,3.940509045806226,12703.97296885072,0.24013479891486378,1.077946759418493,6.936301381923239,3802.0,5777.0,4925.0,3807.0,3008.0,1522.0,696.0,266.0,70.0,153.0,2549.0,5418.0,5200.0,5528.0,3559.0,1326.0,2051.0,2169.0,3357.0,5913.0,4466.0,3558.0,1804.0,485.0,776.0,2468.0,3736.0,3938.0,4471.0,5028.0,3061.0,325.0,937.0,3414.0,4580.0,4756.0,4283.0,3737.0,1921.0,175.0
m1555.off,1.6538106038869655,3152.3377878955725,0.15339043937424318,1.0276182329996741,9.069014598710442,3802.0,3508.0,2712.0,2499.0,1948.0,1196.0,706.0,236.0,693.0,1881.0,1976.0,5784.0,4495.0,1306.0,370.0,102.0,1858.0,3583.0,3325.0,2468.0,2764.0,2101.0,456.0,52.0,529.0,2113.0,2997.0,3221.0,3404.0,2714.0,1416.0,213.0,654.0,2787.0,4091.0,4063.0,2892.0,1545.0,539.0,36.0
m1552.off,1.4059873532582052,935.4298113533329,0.13075910637328872,1.0113720042404417,19.097593781973213,1039.0,1249.0,872.0,820.0,637.0,354.0,198.0,78.0,2.0,4.0,607.0,1120.0,2127.0,630.0,519.0,238.0,595.0,549.0,1130.0,803.0,932.0,799.0,383.0,56.0,252.0,699.0,851.0,820.0,692.0,928.0,838.0,167.0,263.0,740.0,1067.0,1098.0,990.0,703.0,340.0,46.0
m1590.off,3.243279614076715,35108.45560725935,0.3769359829750759,1.4145587872195342,47.10182128797294,1802.0,1685.0,1352.0,956.0,748.0,487.0,405.0,223.0,532.0,518.0,621.0,1387.0,1537.0,1534.0,1249.0,280.0,656.0,1123.0,1140.0,1672.0,1581.0,1004.0,350.0,132.0,470.0,1410.0,1914.0,1442.0,1083.0,773.0,415.0,151.0,355.0,1323.0,1973.0,1954.0,1317.0,556.0,154.0,26.0
m1564.off,3.7812286505988704,7722.583041138756,0.391338902553068,1.1538798628506355,5.963031462028054,262.0,303.0,257.0,204.0,140.0,89.0,63.0,28.0,81.0,65.0,91.0,214.0,356.0,243.0,232.0,64.0,74.0,202.0,263.0,268.0,192.0,198.0,119.0,30.0,40.0,187.0,310.0,311.0,282.0,153.0,53.0,10.0,46.0,183.0,326.0,327.0,260.0,136.0,51.0,17.0
m1597.off,3.623300054646323,130004.61380828431,0.35971342849937027,1.4142601873137333,9.612313372664289,1871.0,2275.0,2012.0,1617.0,1088.0,605.0,364.0,146.0,307.0,937.0,1728.0,3247.0,2861.0,820.0,62.0,16.0,815.0,1963.0,2498.0,2112.0,2102.0,457.0,30.0,1.0,371.0,1316.0,2289.0,2455.0,2129.0,1059.0,296.0,63.0,325.0,1424.0,2245.0,2496.0,1980.0,1049.0,398.0,61.0
m1500.off,1.7190745375414367,1601.3898970962018,0.16100469578893206,1.049717810421004,15.872849389853986,328.0,369.0,286.0,247.0,192.0,132.0,64.0,26.0,28.0,242.0,325.0,388.0,485.0,92.0,18.0,66.0,189.0,189.0,276.0,262.0,280.0,250.0,170.0,28.0,62.0,165.0,294.0,282.0,223.0,302.0,253.0,63.0,83.0,226.0,298.0,330.0,303.0,238.0,117.0,49.0
m1507.off,1.8949667820183345,33695.78063805814,0.08897190315439314,1.0572043918561425,84.48690658982335,1756.0,1153.0,923.0,971.0,695.0,514.0,358.0,144.0,396.0,279.0,519.0,418.0,1987.0,2350.0,467.0,98.0,857.0,967.0,1199.0,762.0,569.0,1332.0,734.0,94.0,329.0,1149.0,1396.0,1219.0,973.0,739.0,661.0,48.0,284.0,1016.0,1454.0,1601.0,1318.0,666.0,166.0,9.0
m1538.off,1.3172471344394243,936.1053923525241,0.11106616582980985,1.0190982414755705,26.07362261912663,387.0,417.0,300.0,258.0,211.0,129.0,93.0,35.0,1.0,10.0,117.0,326.0,787.0,335.0,69.0,185.0,252.0,164.0,418.0,216.0,385.0,262.0,121.0,12.0,100.0,243.0,331.0,279.0,205.0,288.0,320.0,64.0,74.0,248.0,370.0,371.0,358.0,254.0,130.0,25.0
m1531.off,0.9623173050711091,278.30595255369275,0.11869416538785915,1.0293624654739382,16.956315553341668,419.0,497.0,353.0,328.0,233.0,174.0,123.0,43.0,115.0,180.0,371.0,558.0,467.0,73.0,190.0,216.0,251.0,234.0,536.0,248.0,313.0,345.0,192.0,51.0,86.0,253.0,349.0,336.0,259.0,338.0,410.0,139.0,111.0,305.0,414.0,437.0,427.0,283.0,168.0,25.0
m1536.off,1.1476962565709488,325.6029044735363,0.12675651264653076,1.0057320379112225,19.66193926776944,349.0,359.0,237.0,168.0,152.0,124.0,91.0,23.0,35.0,250.0,236.0,161.0,166.0,207.0,290.0,158.0,108.0,210.0,297.0,322.0,211.0,149.0,115.0,91.0,39.0,143.0,222.0,322.0,290.0,283.0,153.0,51.0,44.0,162.0,256.0,295.0,292.0,241.0,167.0,46.0
m1509.off,2.4279703957642216,49364.22203364363,0.20668544372201378,1.0806353218970188,33.34930925680781,10555.0,9003.0,7966.0,8623.0,6208.0,2875.0,1688.0,556.0,97.0,523.0,1053.0,2991.0,19241.0,18617.0,4764.0,188.0,7168.0,4658.0,6636.0,5389.0,4827.0,11592.0,6782.0,422.0,2310.0,8072.0,11372.0,6758.0,5025.0,9583.0,4176.0,178.0,2638.0,9160.0,11702.0,11339.0,8601.0,3469.0,518.0,47.0
m1596.off,3.338109891503982,115648.68505760642,0.089426888716907,1.1455375377061483,91.17442791619517,4307.0,3459.0,2482.0,2366.0,1660.0,1146.0,811.0,572.0,2911.0,4784.0,5663.0,1204.0,1098.0,1131.0,2.0,10.0,2582.0,2182.0,4670.0,2719.0,2184.0,1701.0,758.0,7.0,2046.0,3400.0,3291.0,2702.0,2594.0,2236.0,520.0,14.0,1676.0,3688.0,4319.0,3473.0,2253.0,1144.0,232.0,18.0
m1562.off,4.545377849764204,8458.712030609975,0.44022393865067794,1.1779714437522932,4.7086957115381205,1849.0,2801.0,2576.0,2092.0,1363.0,754.0,338.0,129.0,102.0,580.0,1827.0,2931.0,1984.0,2367.0,1616.0,495.0,554.0,1696.0,1807.0,2384.0,2551.0,1980.0,803.0,127.0,199.0,1053.0,2134.0,2569.0,2634.0,2211.0,979.0,123.0,347.0,1650.0,2817.0,3070.0,2424.0,1229.0,324.0,41.0
m1565.off,1.490664031960966,2201.437648075966,0.21959440038770356,1.1197332747194104,4.027966269972153,1378.0,2197.0,1951.0,1555.0,927.0,568.0,317.0,105.0,625.0,1022.0,3366.0,2563.0,1313.0,101.0,0.0,8.0,700.0,1303.0,2474.0,2419.0,1517.0,518.0,62.0,5.0,481.0,918.0,1608.0,2077.0,2441.0,1176.0,273.0,24.0,564.0,1528.0,1714.0,1962.0,1624.0,1135.0,437.0,34.0
m1591.off,4.220219697328407,159527.2497933929,0.4260490014031597,1.4154313337461149,50.59481543058825,1741.0,1351.0,1302.0,1172.0,866.0,503.0,272.0,132.0,5.0,4.0,335.0,965.0,2613.0,1663.0,1716.0,38.0,857.0,1053.0,748.0,840.0,1415.0,1689.0,563.0,174.0,574.0,1148.0,1578.0,1154.0,1182.0,989.0,631.0,83.0,432.0,1144.0,1558.0,1699.0,1437.0,784.0,252.0,33.0
m1598.off,0.9498377211154052,8182.4017227386075,0.193865947743431,1.0490061937808224,13.474211380339797,367.0,242.0,144.0,108.0,80.0,95.0,84.0,62.0,100.0,260.0,120.0,156.0,84.0,100.0,201.0,161.0,128.0,258.0,243.0,183.0,148.0,107.0,68.0,47.0,59.0,231.0,371.0,266.0,155.0,69.0,24.0,7.0,80.0,248.0,368.0,276.0,142.0,55.0,9.0,4.0
m1553.off,0.8946565121048289,273.7370757919106,0.14295602053560846,1.0229919039004032,18.14065130998829,224.0,318.0,185.0,171.0,142.0,114.0,63.0,22.0,22.0,176.0,166.0,168.0,250.0,189.0,129.0,139.0,114.0,145.0,146.0,331.0,180.0,166.0,123.0,34.0,44.0,132.0,181.0,228.0,194.0,185.0,190.0,85.0,42.0,119.0,197.0,233.0,267.0,188.0,146.0,47.0
m1554.off,0.9451719149707234,1182.6360714436512,0.11030667795293041,1.0211245801169762,18.913102670283347,325.0,331.0,294.0,223.0,198.0,98.0,68.0,21.0,80.0,124.0,381.0,522.0,282.0,47.0,27.0,95.0,198.0,140.0,387.0,245.0,323.0,199.0,57.0,9.0,87.0,209.0,256.0,224.0,197.0,256.0,272.0,57.0,59.0,232.0,268.0,294.0,309.0,233.0,133.0,30.0
m1582.off,1.3264113454476276,2569.219479551348,0.048669406950885716,1.0007497460312595,39.98730743555527,2502.0,1551.0,984.0,966.0,823.0,647.0,514.0,248.0,115.0,1163.0,788.0,1274.0,1134.0,2295.0,1254.0,212.0,887.0,1688.0,1663.0,939.0,1005.0,1094.0,777.0,182.0,430.0,919.0,1225.0,1518.0,1458.0,1281.0,1114.0,290.0,435.0,1311.0,1709.0,1496.0,1351.0,1297.0,590.0,46.0
m1576.off,3.0415354669282557,44426.49278043263,0.1208806358129569,1.0416146582077126,15.03614189469655,937.0,705.0,496.0,402.0,386.0,279.0,221.0,93.0,84.0,164.0,663.0,409.0,552.0,567.0,426.0,654.0,349.0,718.0,700.0,324.0,482.0,512.0,309.0,125.0,98.0,391.0,623.0,725.0,659.0,617.0,334.0,72.0,122.0,575.0,814.0,812.0,607.0,423.0,146.0,20.0
m1571.off,2.318274896860572,73445.76697974431,0.1373152438139897,1.040403279589408,16.602008485438805,3359.0,2430.0,1662.0,1434.0,1300.0,994.0,679.0,347.0,544.0,1768.0,2566.0,1034.0,3277.0,907.0,1362.0,747.0,1326.0,2936.0,2192.0,1570.0,1750.0,1479.0,796.0,156.0,534.0,1969.0,2696.0,2660.0,2334.0,1528.0,428.0,56.0,733.0,2929.0,3537.0,2736.0,1496.0,633.0,132.0,9.0
m1585.off,3.49573588585331,160703.7460849858,0.19210025480877177,1.0243540977777141,9.429899884244481,1192.0,1245.0,780.0,714.0,560.0,438.0,276.0,98.0,761.0,955.0,551.0,235.0,327.0,647.0,1381.0,446.0,446.0,643.0,1351.0,1026.0,784.0,383.0,508.0,162.0,354.0,552.0,782.0,996.0,1224.0,960.0,365.0,70.0,374.0,961.0,1113.0,1144.0,989.0,529.0,180.0,13.0
m1540.off,1.7912149401273545,2271.1930401861514,0.10884389819310256,1.0586263515099072,47.30039672696168,1904.0,1806.0,1286.0,1359.0,1045.0,563.0,349.0,156.0,9.0,157.0,485.0,1983.0,3096.0,2130.0,93.0,515.0,1185.0,847.0,1700.0,847.0,1191.0,1707.0,779.0,212.0,397.0,1205.0,1851.0,1364.0,725.0,1180.0,1495.0,251.0,333.0,1338.0,1704.0,1793.0,1709.0,1160.0,383.0,48.0
m1514.off,1.52398639359328,12529.57477113467,0.10724291501776684,1.025059785963659,24.03786457012851,4786.0,4269.0,2637.0,2089.0,1756.0,1497.0,1123.0,505.0,1473.0,4685.0,3112.0,3193.0,2818.0,2132.0,751.0,498.0,1998.0,4784.0,4554.0,3760.0,1682.0,1167.0,600.0,117.0,903.0,4272.0,6225.0,4586.0,1894.0,619.0,145.0,18.0,870.0,3678.0,5709.0,5045.0,2548.0,681.0,114.0,17.0
m1513.off,1.7778551527384505,21662.147866066833,0.13448072955332818,1.0115954606401056,25.403491013022553,3685.0,2669.0,1739.0,1513.0,1129.0,1018.0,949.0,404.0,3165.0,4555.0,2100.0,1732.0,323.0,617.0,252.0,362.0,2763.0,4771.0,2117.0,1260.0,1109.0,684.0,326.0,76.0,1166.0,4073.0,3813.0,2323.0,1233.0,383.0,98.0,17.0,1261.0,4278.0,4330.0,2251.0,797.0,163.0,22.0,4.0
m1525.off,2.438567080554635,2292.601347878523,0.16190834537318227,1.0324068782629938,34.47047779625224,2294.0,2187.0,1674.0,1790.0,1319.0,739.0,400.0,140.0,143.0,1024.0,2427.0,3261.0,2007.0,1387.0,66.0,228.0,1739.0,674.0,1946.0,1043.0,1490.0,2421.0,1125.0,105.0,574.0,1508.0,2314.0,1334.0,719.0,1585.0,2204.0,305.0,566.0,1797.0,2498.0,2342.0,2005.0,973.0,306.0,56.0
m1522.off,1.3318932585019416,1105.1907788427488,0.11114705928587355,1.0250674622945748,24.26464090623606,611.0,612.0,391.0,410.0,302.0,202.0,101.0,40.0,76.0,219.0,349.0,748.0,721.0,405.0,21.0,130.0,337.0,307.0,548.0,340.0,303.0,450.0,307.0,77.0,93.0,263.0,462.0,494.0,375.0,427.0,446.0,109.0,83.0,317.0,509.0,561.0,535.0,381.0,234.0,49.0
m1541.off,3.132980050389018,348789.6389194298,0.11304100265643094,1.0123893357234661,95.79041515896319,18596.0,14430.0,10886.0,9924.0,7441.0,5612.0,4057.0,1730.0,1012.0,2447.0,4969.0,16659.0,18028.0,24533.0,2385.0,2643.0,6669.0,13360.0,12187.0,11389.0,11017.0,10516.0,6710.0,828.0,4420.0,11429.0,14122.0,13640.0,11996.0,9703.0,6357.0,1009.0,3796.0,13971.0,20621.0,18776.0,11119.0,3667.0,679.0,47.0
m1546.off,4.318252942835323,22688.87484945514,0.1475730202547141,1.1514783659445655,29.275952177432817,1998.0,2007.0,1517.0,1329.0,991.0,615.0,429.0,182.0,67.0,363.0,826.0,965.0,2676.0,2684.0,1333.0,154.0,981.0,1176.0,1405.0,1910.0,1394.0,1539.0,621.0,42.0,397.0,1375.0,2002.0,1773.0,1219.0,1358.0,866.0,78.0,561.0,1829.0,2360.0,2004.0,1543.0,689.0,78.0,4.0
m1579.off,0.8736918817258849,1134.8406108599056,0.08088024260189032,1.027007044232462,25.837701068461424,2260.0,1257.0,686.0,617.0,592.0,619.0,611.0,264.0,1065.0,690.0,1062.0,766.0,827.0,1066.0,1308.0,122.0,776.0,1735.0,1257.0,911.0,761.0,708.0,445.0,313.0,293.0,800.0,1371.0,1779.0,1673.0,884.0,92.0,14.0,264.0,765.0,1239.0,1488.0,1509.0,1095.0,474.0,72.0
m1570.off,1.608248245294337,1938.2494436146021,0.09343024081939673,1.0655081040943046,20.086904943333145,418.0,306.0,161.0,166.0,146.0,111.0,100.0,37.0,56.0,513.0,150.0,356.0,134.0,119.0,107.0,10.0,196.0,314.0,344.0,205.0,124.0,112.0,127.0,23.0,101.0,198.0,220.0,258.0,279.0,217.0,133.0,39.0,101.0,244.0,316.0,295.0,239.0,156.0,78.0,16.0
m1577.off,1.982547391950256,7572.551825525551,0.06359702816003185,1.0242547827850808,33.725158699533495,1477.0,912.0,624.0,529.0,461.0,407.0,351.0,185.0,186.0,650.0,665.0,1151.0,390.0,382.0,816.0,706.0,501.0,1164.0,947.0,610.0,563.0,661.0,282.0,218.0,218.0,462.0,847.0,1141.0,1070.0,828.0,344.0,36.0,242.0,713.0,904.0,961.0,1100.0,737.0,269.0,20.0
m1548.off,2.3761701227119643,4927.850896630218,0.11995238674897513,1.0407351080615752,22.355044917979953,1901.0,1915.0,1186.0,980.0,799.0,640.0,464.0,171.0,399.0,732.0,998.0,1414.0,1404.0,959.0,687.0,1463.0,616.0,1440.0,2127.0,1582.0,990.0,680.0,402.0,219.0,248.0,873.0,1669.0,2102.0,1639.0,941.0,481.0,103.0,259.0,931.0,1703.0,2000.0,1756.0,988.0,354.0,65.0
m1523.off,1.3172870677891046,936.1063682468275,0.11109303893276677,1.0191030533348817,26.073470127641244,368.0,410.0,300.0,291.0,215.0,142.0,74.0,30.0,1.0,10.0,117.0,326.0,787.0,335.0,69.0,185.0,229.0,176.0,436.0,217.0,376.0,271.0,103.0,22.0,77.0,244.0,363.0,283.0,204.0,290.0,294.0,75.0,94.0,281.0,375.0,395.0,360.0,223.0,91.0,11.0
m1524.off,1.3387781119430007,532.4614897440297,0.14213235905629354,1.0330855283732305,19.146801601045585,306.0,324.0,244.0,282.0,170.0,94.0,62.0,35.0,1.0,4.0,53.0,233.0,479.0,434.0,74.0,239.0,189.0,140.0,273.0,238.0,231.0,267.0,144.0,35.0,60.0,169.0,278.0,255.0,165.0,249.0,287.0,54.0,62.0,188.0,278.0,300.0,324.0,228.0,106.0,31.0
m1512.off,2.4919708602396153,24491.82963536867,0.08990023646052293,1.0540836776987168,51.08454344790457,2112.0,1313.0,814.0,658.0,585.0,544.0,495.0,287.0,260.0,564.0,780.0,633.0,1237.0,1158.0,1382.0,794.0,722.0,1580.0,1268.0,885.0,786.0,886.0,531.0,150.0,267.0,1075.0,1534.0,1584.0,1247.0,741.0,301.0,59.0,303.0,1176.0,1757.0,1670.0,1281.0,503.0,104.0,14.0
m1551.off,2.584154700585004,8162.634580612244,0.11824181176031782,1.0648396717886877,23.386027843430323,4486.0,3935.0,3069.0,2262.0,1788.0,1431.0,1119.0,438.0,2329.0,3538.0,2307.0,1247.0,3083.0,4054.0,1629.0,341.0,2197.0,3400.0,4249.0,4167.0,1976.0,1504.0,910.0,125.0,919.0,3190.0,4777.0,4023.0,2926.0,1571.0,882.0,240.0,1133.0,3540.0,4877.0,4355.0,2808.0,1424.0,356.0,35.0
