fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m142.off,1.0182288687626566,2.378585862788434,0.1404299892811236,1.0836025623689955,47.77542164592811,2668.0,1421.0,1172.0,1290.0,1248.0,643.0,496.0,304.0,4723.0,1021.0,864.0,1491.0,714.0,57.0,49.0,323.0,2884.0,1926.0,2717.0,819.0,554.0,196.0,40.0,106.0,3297.0,2065.0,1342.0,1146.0,1029.0,265.0,77.0,21.0,3114.0,2556.0,1599.0,1138.0,627.0,171.0,33.0,4.0
m174.off,1.0716819882170079,4.246270678473148,0.09839420877764692,1.0093275923594722,67.49459235147813,368.0,166.0,160.0,141.0,111.0,109.0,88.0,53.0,77.0,790.0,132.0,53.0,0.0,32.0,16.0,96.0,508.0,118.0,127.0,144.0,88.0,56.0,53.0,102.0,323.0,261.0,184.0,142.0,118.0,87.0,62.0,19.0,350.0,310.0,187.0,130.0,100.0,60.0,41.0,18.0
m180.off,2.5707870187040456,60.39679958964701,0.043977662331022696,1.0043024465785968,68.019913144578,4564.0,2794.0,1926.0,1904.0,1270.0,1072.0,1086.0,472.0,526.0,5049.0,3216.0,1208.0,1968.0,1362.0,442.0,1317.0,2474.0,4272.0,2860.0,3527.0,894.0,424.0,513.0,124.0,801.0,2687.0,3104.0,3060.0,2477.0,2216.0,654.0,89.0,629.0,2378.0,3602.0,3656.0,2819.0,1422.0,506.0,76.0
m187.off,1.5535652923326597,12.301325033341916,0.24294104093541338,1.0178252769194887,32.7457961510585,418.0,366.0,263.0,163.0,144.0,114.0,92.0,58.0,318.0,160.0,122.0,445.0,227.0,169.0,67.0,110.0,212.0,340.0,461.0,250.0,226.0,74.0,31.0,24.0,138.0,342.0,410.0,327.0,214.0,106.0,62.0,19.0,169.0,490.0,496.0,287.0,131.0,36.0,7.0,2.0
m173.off,0.6550720830490563,0.9877933271841934,0.043314170154604044,1.0062378676406296,55.299749091090966,314.0,205.0,101.0,107.0,83.0,86.0,68.0,39.0,81.0,308.0,186.0,157.0,90.0,81.0,0.0,100.0,137.0,262.0,244.0,166.0,94.0,36.0,38.0,26.0,45.0,137.0,170.0,237.0,188.0,123.0,74.0,29.0,42.0,126.0,190.0,243.0,241.0,101.0,41.0,19.0
m116.off,0.3592341835061476,0.15853919291091645,0.05117486014236941,1.010802979447695,70.54004958452647,9344.0,3804.0,3005.0,2948.0,2497.0,2249.0,2133.0,946.0,3118.0,15115.0,4390.0,851.0,262.0,184.0,32.0,2974.0,10516.0,3973.0,2583.0,4121.0,1002.0,853.0,884.0,2994.0,7495.0,6258.0,4439.0,3356.0,2691.0,1588.0,933.0,166.0,6721.0,7471.0,5472.0,3452.0,1919.0,1145.0,655.0,91.0
m129.off,0.9210916788284087,2.6330328387380697,0.04919552970323835,1.0133104219395896,70.48978279542091,577.0,309.0,211.0,231.0,186.0,106.0,127.0,88.0,133.0,389.0,682.0,452.0,115.0,8.0,2.0,54.0,390.0,449.0,236.0,267.0,393.0,55.0,15.0,30.0,157.0,343.0,362.0,307.0,254.0,178.0,214.0,20.0,139.0,366.0,431.0,424.0,298.0,146.0,25.0,6.0
m111.off,1.2032964822249506,4.599411846664478,0.2508178633118997,1.055365920976228,8.828313811433087,247.0,310.0,209.0,164.0,133.0,104.0,53.0,18.0,112.0,126.0,169.0,225.0,293.0,148.0,120.0,45.0,69.0,204.0,293.0,229.0,209.0,130.0,87.0,17.0,36.0,159.0,261.0,358.0,242.0,149.0,28.0,5.0,37.0,173.0,260.0,311.0,238.0,142.0,66.0,11.0
m181.off,1.1128455030919469,4.4760508732850175,0.1049421747587092,1.0195348162894575,63.360024175435626,2554.0,1470.0,1024.0,1009.0,833.0,803.0,571.0,256.0,362.0,790.0,2356.0,3320.0,264.0,242.0,224.0,962.0,2046.0,1039.0,990.0,1580.0,1038.0,512.0,508.0,807.0,1008.0,1494.0,1554.0,1596.0,1160.0,923.0,596.0,189.0,991.0,1909.0,1983.0,1614.0,1217.0,590.0,193.0,23.0
m188.off,1.4499010074103933,10.246783724518183,0.07216851320915348,1.013689714883202,52.3024167824301,527.0,380.0,209.0,210.0,174.0,155.0,128.0,80.0,57.0,303.0,367.0,729.0,307.0,31.0,4.0,65.0,320.0,447.0,356.0,294.0,333.0,60.0,28.0,25.0,118.0,303.0,419.0,361.0,291.0,209.0,147.0,15.0,122.0,351.0,427.0,370.0,332.0,179.0,66.0,16.0
m143.off,0.8050572262012816,1.86952205188504,0.07695695026970502,1.0029795314835037,57.60861614120082,1627.0,1113.0,790.0,583.0,500.0,439.0,377.0,218.0,1168.0,681.0,1748.0,711.0,874.0,93.0,52.0,320.0,915.0,1166.0,1619.0,962.0,605.0,168.0,106.0,106.0,491.0,1216.0,1160.0,961.0,809.0,615.0,354.0,41.0,439.0,1130.0,1392.0,1173.0,836.0,472.0,167.0,38.0
m117.off,0.3445745187633444,0.1408853096754255,0.030183406364340106,1.0096350522459698,82.23058553567428,854.0,364.0,222.0,164.0,148.0,180.0,198.0,154.0,365.0,599.0,437.0,365.0,215.0,47.0,18.0,238.0,555.0,629.0,420.0,201.0,174.0,147.0,125.0,33.0,114.0,445.0,595.0,453.0,333.0,221.0,107.0,16.0,160.0,609.0,683.0,480.0,226.0,93.0,30.0,3.0
m1042.off,2.7347320130210653,26.5549361916326,1.3279598552343952,1.1878646807518891,1.3632126830587843,2303.0,4940.0,4811.0,3519.0,1998.0,1053.0,466.0,144.0,198.0,1637.0,5045.0,6652.0,4173.0,1218.0,106.0,205.0,696.0,2852.0,4579.0,4737.0,4023.0,1880.0,379.0,88.0,384.0,2339.0,4702.0,5362.0,4237.0,1869.0,321.0,20.0,729.0,3369.0,5364.0,5051.0,3245.0,1244.0,222.0,10.0
m1045.off,1.2258244123267086,1.0905322944221267,0.8987749577038785,1.3539672835027117,1.6086179816808575,1786.0,3453.0,3204.0,2271.0,1316.0,740.0,420.0,141.0,496.0,2586.0,4695.0,4097.0,1223.0,229.0,0.0,5.0,667.0,2052.0,3657.0,3829.0,2124.0,832.0,148.0,22.0,317.0,1976.0,3642.0,3965.0,2470.0,809.0,143.0,9.0,679.0,2588.0,3788.0,3396.0,1979.0,734.0,155.0,12.0
m1087.off,0.904265620260601,1.1029303455660864,0.7580423402012662,1.1607101654608911,5.730833300295116,3835.0,4448.0,3007.0,2367.0,1610.0,1287.0,1002.0,397.0,640.0,2431.0,3615.0,3542.0,3277.0,2550.0,1666.0,232.0,1159.0,3580.0,4499.0,3726.0,2493.0,1434.0,837.0,225.0,710.0,3869.0,6126.0,4363.0,1996.0,711.0,156.0,22.0,1178.0,4560.0,5970.0,3928.0,1681.0,520.0,102.0,14.0
m1073.off,0.5514765491379932,0.2697755700132436,1.043508207823471,1.1462082958997488,2.2568759604396074,1104.0,2044.0,2034.0,1436.0,832.0,458.0,221.0,68.0,269.0,580.0,1122.0,1903.0,2287.0,1498.0,477.0,61.0,293.0,1055.0,1956.0,2066.0,1662.0,906.0,234.0,25.0,143.0,656.0,1544.0,2175.0,2046.0,1218.0,372.0,43.0,286.0,1114.0,1984.0,2260.0,1563.0,761.0,203.0,26.0
m1074.off,0.8268597930598804,1.4361514279344245,0.4299081756136089,1.0621430801794733,2.099124108638474,631.0,1213.0,1160.0,777.0,527.0,296.0,135.0,67.0,226.0,803.0,1485.0,1433.0,817.0,39.0,0.0,3.0,212.0,685.0,1280.0,1351.0,878.0,345.0,52.0,3.0,125.0,561.0,1136.0,1368.0,987.0,482.0,131.0,16.0,160.0,730.0,1253.0,1284.0,889.0,383.0,95.0,12.0
m1080.off,0.7984435057604271,0.4461253012256579,0.8753435982977379,1.2682739724929715,3.6338826263131665,3089.0,4492.0,3695.0,2580.0,1780.0,1149.0,721.0,273.0,327.0,1558.0,5030.0,3340.0,3391.0,2632.0,1298.0,203.0,1017.0,2939.0,4359.0,4304.0,2964.0,1460.0,618.0,118.0,646.0,2970.0,5340.0,4951.0,2686.0,933.0,221.0,32.0,1571.0,5308.0,6062.0,3540.0,1106.0,164.0,26.0,2.0
m1020.off,3.357075074479285,37.199977606464955,1.2273375083271032,1.244200981423985,1.7134217137157852,2598.0,4598.0,4273.0,3050.0,1895.0,1173.0,579.0,179.0,781.0,4596.0,4677.0,4457.0,2311.0,1227.0,151.0,145.0,1222.0,3201.0,5435.0,4366.0,2959.0,846.0,246.0,70.0,1022.0,3657.0,5819.0,4754.0,2288.0,708.0,85.0,12.0,1861.0,5527.0,6016.0,3437.0,1234.0,238.0,29.0,3.0
m1018.off,5.73250237572698,157.45863825160254,1.1464852626125557,1.2783354491669767,3.497905008011801,2218.0,2257.0,2296.0,2337.0,1274.0,695.0,412.0,177.0,136.0,373.0,616.0,2114.0,3628.0,3334.0,1239.0,226.0,1027.0,1409.0,1745.0,1523.0,1832.0,2780.0,1292.0,58.0,862.0,1931.0,2475.0,2691.0,2246.0,1086.0,339.0,36.0,1299.0,2752.0,2940.0,2346.0,1527.0,618.0,160.0,24.0
m1027.off,1.8243058865521322,11.561335805416158,0.8202757357096431,1.114417576240688,3.175639228728584,693.0,877.0,794.0,648.0,366.0,269.0,148.0,60.0,80.0,329.0,674.0,648.0,721.0,550.0,524.0,329.0,236.0,540.0,778.0,858.0,712.0,582.0,118.0,31.0,221.0,563.0,879.0,977.0,750.0,346.0,103.0,16.0,260.0,701.0,920.0,880.0,631.0,307.0,133.0,23.0
m1011.off,0.9268889938389997,2.3930557854175842,0.6545946306125884,1.0328141628636436,6.724896054730286,1761.0,1695.0,1233.0,896.0,744.0,567.0,469.0,164.0,2250.0,2952.0,1266.0,609.0,217.0,168.0,47.0,20.0,1635.0,2940.0,1719.0,792.0,320.0,90.0,22.0,11.0,1206.0,3590.0,2041.0,549.0,112.0,26.0,4.0,1.0,1301.0,3257.0,2103.0,665.0,148.0,44.0,6.0,5.0
m1016.off,2.039652385270945,6.466846268810884,1.0077559534517506,1.2981646592339922,26.383872147744672,1867.0,959.0,527.0,412.0,347.0,382.0,480.0,331.0,1627.0,1782.0,1040.0,222.0,20.0,376.0,100.0,138.0,1782.0,1560.0,696.0,360.0,322.0,353.0,171.0,61.0,1290.0,2268.0,1044.0,476.0,158.0,57.0,11.0,1.0,1133.0,2331.0,1237.0,435.0,120.0,41.0,4.0,4.0
m1081.off,0.922246829824398,1.2988730170052127,0.75323136072072,1.1406776413806134,5.175851081042981,2733.0,3226.0,2188.0,1717.0,1149.0,896.0,654.0,284.0,998.0,2108.0,2973.0,2227.0,2524.0,1430.0,431.0,156.0,834.0,2717.0,3222.0,2657.0,1767.0,985.0,494.0,171.0,556.0,3207.0,4583.0,2924.0,1169.0,328.0,70.0,10.0,965.0,3808.0,4438.0,2502.0,867.0,220.0,37.0,10.0
m1072.off,0.2190693656954204,0.031900919380109576,0.2863026370626494,1.0311553150968609,2.990243066845393,254.0,290.0,309.0,246.0,117.0,66.0,39.0,35.0,357.0,514.0,377.0,42.0,27.0,21.0,9.0,9.0,164.0,280.0,468.0,304.0,87.0,32.0,15.0,6.0,129.0,326.0,426.0,310.0,109.0,44.0,10.0,2.0,136.0,362.0,395.0,276.0,128.0,47.0,10.0,2.0
m1086.off,0.5027237478280544,0.45642395775409556,0.09992007934923808,1.002544720604787,19.520520394686166,1933.0,1226.0,721.0,513.0,551.0,514.0,500.0,289.0,454.0,1138.0,1193.0,1213.0,1105.0,672.0,280.0,192.0,709.0,1770.0,1344.0,906.0,745.0,461.0,233.0,79.0,293.0,1072.0,1816.0,1565.0,1003.0,396.0,89.0,13.0,476.0,1356.0,1860.0,1506.0,772.0,224.0,43.0,10.0
m1044.off,0.39695894473764315,0.03846632791585511,0.9769701119803024,1.3454259518633385,1.6703850299949758,758.0,1366.0,1334.0,964.0,574.0,310.0,187.0,51.0,456.0,1084.0,1949.0,1552.0,417.0,81.0,0.0,5.0,309.0,950.0,1598.0,1508.0,890.0,252.0,27.0,10.0,173.0,750.0,1292.0,1585.0,1133.0,491.0,109.0,11.0,276.0,1092.0,1568.0,1370.0,850.0,315.0,65.0,8.0
m1043.off,1.2440144930543342,4.395076548084963,0.8450285558113384,1.0812317048546032,1.8598822948967262,3160.0,5817.0,5269.0,3654.0,2372.0,1360.0,704.0,242.0,1236.0,4328.0,6330.0,5940.0,3274.0,1181.0,243.0,46.0,1135.0,4468.0,6337.0,5597.0,3411.0,1258.0,323.0,49.0,551.0,3657.0,6863.0,6406.0,3517.0,1277.0,279.0,28.0,891.0,4498.0,6826.0,5896.0,3096.0,1083.0,259.0,29.0
m1088.off,0.9191860916739154,0.4486578827328196,0.9939552584749214,1.3595117464294568,2.4656726203268455,4099.0,7582.0,6828.0,4733.0,2933.0,1742.0,876.0,307.0,713.0,2397.0,5781.0,8648.0,6377.0,3582.0,1188.0,414.0,1678.0,6308.0,9499.0,7351.0,3319.0,822.0,117.0,6.0,677.0,4404.0,8885.0,8886.0,4619.0,1340.0,262.0,27.0,1199.0,5783.0,9160.0,7826.0,3818.0,1127.0,173.0,14.0
m1028.off,3.2025815774618716,64.98690369025388,0.7717463699991551,1.107336423955412,1.7150691874779267,1478.0,2689.0,2738.0,2069.0,1305.0,595.0,253.0,73.0,1322.0,1724.0,4472.0,2722.0,611.0,48.0,0.0,301.0,674.0,1580.0,2193.0,2947.0,2737.0,704.0,275.0,90.0,426.0,1525.0,2325.0,2950.0,2741.0,1053.0,159.0,21.0,571.0,1780.0,2469.0,2671.0,2148.0,1235.0,300.0,26.0
m1017.off,1.9384356221938044,16.753880153395347,0.38004224827756455,1.0798752383954893,25.963030235561508,4545.0,2194.0,1386.0,1466.0,974.0,1018.0,1133.0,571.0,1009.0,2660.0,6034.0,179.0,184.0,56.0,1937.0,1228.0,4429.0,2218.0,1124.0,500.0,477.0,995.0,2847.0,697.0,5196.0,2863.0,1850.0,1629.0,1019.0,527.0,170.0,33.0,6120.0,3425.0,1882.0,1052.0,531.0,210.0,62.0,5.0
m1010.off,1.8151878332534443,6.636792145437165,1.0241531543902396,1.2193682307669984,2.0021239617205175,1106.0,1522.0,1295.0,931.0,695.0,383.0,250.0,75.0,545.0,2423.0,1563.0,681.0,533.0,273.0,202.0,37.0,829.0,2053.0,1565.0,1020.0,564.0,192.0,31.0,3.0,631.0,1894.0,1950.0,1108.0,478.0,156.0,37.0,3.0,786.0,1980.0,1807.0,1060.0,439.0,138.0,42.0,5.0
m1019.off,1.4866427732486223,9.082115755351339,0.6696847429141927,1.0473036065737111,7.564516394855447,4088.0,3745.0,2311.0,2025.0,1554.0,1320.0,1097.0,450.0,640.0,2280.0,3319.0,1906.0,2938.0,2802.0,1977.0,728.0,1655.0,3040.0,3120.0,3008.0,2531.0,1665.0,1452.0,119.0,1291.0,3399.0,4977.0,3932.0,1934.0,759.0,252.0,46.0,2019.0,4536.0,4846.0,3244.0,1414.0,428.0,81.0,22.0
m1026.off,1.6012760362066274,3.5494569624365395,1.1327987562110207,1.2711786075629254,1.6246841513158188,236.0,359.0,327.0,232.0,162.0,108.0,60.0,35.0,80.0,322.0,274.0,323.0,84.0,125.0,193.0,118.0,91.0,296.0,316.0,244.0,275.0,176.0,95.0,26.0,88.0,358.0,420.0,345.0,188.0,90.0,24.0,6.0,192.0,436.0,423.0,263.0,133.0,52.0,16.0,4.0
m1021.off,1.8990818607557252,6.091238903858906,1.5969871334782337,1.2651869291032758,29.084872770129703,2507.0,1431.0,862.0,657.0,577.0,553.0,610.0,442.0,745.0,2079.0,1332.0,1230.0,1311.0,598.0,201.0,143.0,1234.0,2308.0,1877.0,1119.0,689.0,301.0,89.0,22.0,613.0,2294.0,2343.0,1470.0,653.0,215.0,46.0,5.0,1750.0,3663.0,1632.0,460.0,108.0,18.0,7.0,1.0
m1003.off,2.6878525329688463,31.975862474990702,0.9879205475290735,1.141737153000365,1.293430414874593,1339.0,2085.0,1902.0,1331.0,861.0,506.0,314.0,115.0,152.0,1373.0,2160.0,1396.0,1365.0,1233.0,631.0,143.0,520.0,1611.0,1979.0,2097.0,1506.0,543.0,157.0,40.0,458.0,1868.0,2522.0,2051.0,1101.0,369.0,70.0,14.0,587.0,1940.0,2410.0,1904.0,1021.0,438.0,129.0,24.0
m1004.off,1.5973006229021611,4.269343387466864,1.039684118480464,1.2311196842350391,1.2186642623852457,2092.0,3399.0,2860.0,2021.0,1373.0,838.0,504.0,153.0,2976.0,3206.0,2605.0,2307.0,1316.0,598.0,218.0,14.0,1023.0,3066.0,4093.0,2879.0,1533.0,490.0,133.0,23.0,887.0,3313.0,4335.0,3162.0,1176.0,308.0,52.0,7.0,1291.0,3764.0,4192.0,2584.0,1048.0,298.0,53.0,10.0
m1035.off,2.674700987010697,28.328738024418218,0.7111073574174734,1.1621625421497903,1.6507648826723111,217.0,404.0,472.0,356.0,189.0,91.0,47.0,11.0,13.0,63.0,61.0,374.0,722.0,354.0,146.0,54.0,83.0,185.0,325.0,429.0,418.0,289.0,43.0,15.0,40.0,138.0,308.0,413.0,436.0,309.0,125.0,18.0,59.0,230.0,409.0,468.0,309.0,203.0,94.0,15.0
m1095.off,0.5051991517196026,0.24135365400675518,0.9593807786865759,1.1176078730170549,1.5807560740810673,214.0,280.0,275.0,243.0,137.0,82.0,46.0,26.0,148.0,83.0,180.0,280.0,323.0,187.0,39.0,63.0,73.0,127.0,233.0,304.0,195.0,178.0,147.0,46.0,90.0,178.0,276.0,281.0,248.0,137.0,76.0,17.0,128.0,283.0,302.0,283.0,165.0,85.0,43.0,14.0
m1061.off,0.9340244566667177,0.8372238243271781,0.9694904325364533,1.2351109922260162,4.167069482556077,172.0,285.0,236.0,155.0,113.0,57.0,41.0,19.0,52.0,141.0,189.0,345.0,194.0,135.0,18.0,4.0,70.0,140.0,279.0,243.0,189.0,103.0,48.0,6.0,30.0,103.0,235.0,299.0,256.0,119.0,33.0,3.0,82.0,201.0,250.0,266.0,203.0,60.0,11.0,5.0
m1059.off,0.4790616527263167,0.20204307599602203,0.4555704301217016,1.1210427339792604,3.2780240260262996,174.0,251.0,207.0,174.0,117.0,64.0,48.0,23.0,200.0,336.0,306.0,180.0,26.0,6.0,0.0,4.0,94.0,298.0,328.0,199.0,100.0,26.0,11.0,2.0,81.0,270.0,345.0,223.0,108.0,27.0,2.0,2.0,142.0,347.0,357.0,156.0,46.0,6.0,3.0,1.0
m1066.off,0.28904839990292563,0.06136631055526032,0.208273899643095,1.06209673822257,3.5826072356713095,324.0,435.0,439.0,315.0,187.0,125.0,58.0,21.0,469.0,1102.0,306.0,17.0,0.0,0.0,0.0,10.0,371.0,840.0,620.0,59.0,0.0,9.0,3.0,2.0,203.0,550.0,686.0,364.0,81.0,12.0,5.0,3.0,169.0,537.0,566.0,388.0,188.0,46.0,7.0,3.0
m1050.off,0.7121897973555207,1.0850709226601007,0.3498819985325419,1.0328929477082012,3.7433521816687993,801.0,1417.0,1255.0,819.0,570.0,327.0,171.0,50.0,93.0,749.0,1553.0,1561.0,1154.0,265.0,23.0,12.0,326.0,1126.0,1614.0,1328.0,656.0,281.0,68.0,11.0,111.0,622.0,1280.0,1647.0,1142.0,485.0,115.0,8.0,131.0,665.0,1270.0,1464.0,1126.0,575.0,161.0,18.0
m1068.off,0.6382725824780757,0.20784972555891312,1.2450339835642725,1.287889625164083,3.634413715251266,230.0,321.0,295.0,209.0,149.0,88.0,50.0,24.0,41.0,228.0,411.0,311.0,195.0,136.0,40.0,4.0,73.0,178.0,370.0,327.0,252.0,122.0,33.0,11.0,63.0,187.0,259.0,309.0,293.0,180.0,59.0,16.0,108.0,287.0,377.0,336.0,196.0,50.0,9.0,3.0
m1057.off,0.638272588928276,0.2078497318603235,1.2450339875239222,1.2878896251640823,3.634413654850243,209.0,344.0,323.0,201.0,134.0,69.0,62.0,24.0,41.0,228.0,411.0,311.0,195.0,136.0,40.0,4.0,77.0,195.0,361.0,351.0,236.0,101.0,38.0,7.0,54.0,173.0,263.0,358.0,289.0,162.0,49.0,18.0,113.0,271.0,391.0,324.0,209.0,49.0,7.0,2.0
m1005.off,0.6139772073493985,0.5724223919988048,0.2397363741040828,1.066900244804048,7.705868808674024,3862.0,4447.0,2886.0,2081.0,1676.0,1429.0,1060.0,389.0,1009.0,5263.0,5806.0,3070.0,1624.0,580.0,309.0,169.0,1917.0,5934.0,5065.0,2686.0,1387.0,597.0,213.0,31.0,665.0,3288.0,5929.0,4851.0,2298.0,642.0,140.0,17.0,877.0,3168.0,5089.0,4642.0,2745.0,1019.0,254.0,36.0
m1002.off,5.102825402124572,343.6217021179185,0.8561003396432553,1.058991277082386,1.5328600029205364,1751.0,1829.0,1510.0,1167.0,873.0,615.0,375.0,140.0,2919.0,1961.0,951.0,894.0,586.0,467.0,274.0,208.0,2100.0,2415.0,1794.0,1276.0,499.0,129.0,40.0,7.0,1672.0,2631.0,2011.0,1155.0,561.0,180.0,37.0,13.0,2007.0,2893.0,1838.0,933.0,410.0,128.0,40.0,11.0
m1069.off,0.5626864858972644,0.13713644231101482,1.544394053990154,1.296009609998966,5.283680444298845,2995.0,4514.0,4008.0,2861.0,2010.0,1225.0,616.0,189.0,674.0,2187.0,3790.0,4166.0,5064.0,2496.0,32.0,9.0,842.0,2315.0,3405.0,3960.0,3540.0,2844.0,1358.0,154.0,419.0,2024.0,3901.0,4805.0,4010.0,2153.0,901.0,205.0,917.0,3715.0,5575.0,4729.0,2639.0,743.0,93.0,7.0
m1056.off,0.697841361898073,0.8384946066977796,0.6012464150850305,1.06732193237741,4.798648636911359,2879.0,4125.0,3387.0,2592.0,1725.0,1149.0,612.0,216.0,342.0,2272.0,5279.0,5322.0,2204.0,925.0,197.0,144.0,1377.0,3428.0,4717.0,4011.0,1965.0,946.0,207.0,34.0,629.0,2824.0,4275.0,4495.0,3000.0,1214.0,225.0,23.0,903.0,3389.0,4627.0,4159.0,2443.0,994.0,156.0,14.0
m1051.off,1.4941834396374725,5.399572458096596,0.7121625301209957,1.1450097628681573,2.094078937901589,727.0,1328.0,1387.0,955.0,545.0,309.0,159.0,47.0,100.0,351.0,1138.0,2085.0,1258.0,361.0,142.0,22.0,241.0,823.0,1427.0,1510.0,1010.0,332.0,103.0,11.0,161.0,664.0,1247.0,1532.0,1198.0,533.0,111.0,11.0,165.0,810.0,1386.0,1425.0,1060.0,483.0,111.0,17.0
m1058.off,0.3011993546310128,0.06307547163035235,0.5016988488998344,1.0792384096495096,3.968287486043164,170.0,255.0,210.0,177.0,123.0,75.0,57.0,19.0,38.0,78.0,204.0,220.0,194.0,192.0,105.0,55.0,69.0,143.0,196.0,239.0,204.0,135.0,72.0,28.0,72.0,192.0,252.0,252.0,184.0,100.0,32.0,2.0,53.0,187.0,286.0,260.0,166.0,98.0,29.0,7.0
m1093.off,0.34294094648456036,0.05718662177894404,0.5521968433480993,1.1705619150462987,2.6475490923191076,349.0,192.0,171.0,188.0,119.0,62.0,55.0,61.0,379.0,393.0,209.0,120.0,34.0,5.0,28.0,29.0,268.0,337.0,239.0,152.0,78.0,38.0,60.0,25.0,289.0,379.0,256.0,132.0,82.0,43.0,10.0,6.0,546.0,383.0,159.0,64.0,34.0,8.0,2.0,1.0
m1067.off,0.47906167724079474,0.20204310701278644,0.4555704023620875,1.1210427339792604,3.2780241839310476,173.0,260.0,219.0,148.0,119.0,73.0,46.0,20.0,200.0,336.0,306.0,180.0,26.0,6.0,0.0,4.0,107.0,289.0,343.0,211.0,85.0,16.0,6.0,1.0,75.0,240.0,299.0,279.0,121.0,33.0,9.0,2.0,81.0,231.0,282.0,255.0,130.0,47.0,23.0,9.0
m1094.off,0.20464898974868034,0.01770912693108025,0.34545538201738885,1.0993578199371945,3.2892482623485564,248.0,292.0,275.0,169.0,140.0,86.0,46.0,31.0,242.0,443.0,485.0,29.0,18.0,14.0,23.0,33.0,192.0,416.0,376.0,146.0,44.0,41.0,52.0,20.0,184.0,404.0,337.0,206.0,89.0,42.0,18.0,7.0,144.0,384.0,336.0,202.0,130.0,54.0,26.0,11.0
m1024.off,1.902295946064816,6.199779783379587,1.2474262021639988,1.262535087277453,1.7345051326961594,3782.0,4966.0,5376.0,3690.0,2142.0,1427.0,760.0,280.0,1458.0,2916.0,5217.0,3134.0,3666.0,3578.0,1898.0,556.0,2013.0,3261.0,3905.0,6650.0,4693.0,1309.0,531.0,61.0,1398.0,4326.0,5651.0,4919.0,4116.0,1734.0,249.0,30.0,2349.0,6216.0,6489.0,4252.0,2212.0,800.0,98.0,7.0
m1023.off,2.185960459957708,12.011856630509337,1.168848520507336,1.2121413136139543,1.739919335698215,462.0,648.0,558.0,428.0,277.0,152.0,91.0,42.0,369.0,331.0,295.0,344.0,120.0,169.0,655.0,375.0,157.0,398.0,512.0,566.0,566.0,307.0,120.0,32.0,123.0,390.0,585.0,630.0,511.0,306.0,85.0,28.0,200.0,537.0,701.0,597.0,369.0,185.0,59.0,10.0
m1015.off,0.9540836037109826,2.764029631769359,0.24885820031374611,1.0229864775829751,5.018463751134411,227.0,305.0,253.0,208.0,142.0,107.0,53.0,30.0,108.0,269.0,326.0,306.0,242.0,60.0,5.0,9.0,97.0,306.0,386.0,305.0,148.0,70.0,9.0,4.0,45.0,176.0,353.0,358.0,269.0,98.0,25.0,1.0,69.0,255.0,288.0,316.0,252.0,106.0,34.0,5.0
m1012.off,1.2222281781847446,4.237937396944893,0.6942776965648892,1.0782451559936597,1.3516233165988887,616.0,672.0,527.0,454.0,290.0,226.0,108.0,57.0,1015.0,712.0,618.0,305.0,180.0,35.0,22.0,63.0,875.0,1018.0,623.0,262.0,127.0,36.0,8.0,1.0,696.0,1094.0,732.0,301.0,93.0,28.0,3.0,3.0,729.0,1213.0,664.0,235.0,80.0,24.0,3.0,2.0
m1046.off,1.3285219456640331,3.3607229008007464,0.6440513592040338,1.1684569284287518,7.0158279203936535,2599.0,3100.0,2050.0,1631.0,1516.0,1049.0,486.0,150.0,160.0,945.0,2191.0,2356.0,2591.0,2766.0,1379.0,193.0,966.0,2476.0,2674.0,2198.0,1943.0,1587.0,707.0,30.0,321.0,1652.0,2725.0,2997.0,2673.0,1616.0,527.0,70.0,583.0,2480.0,3615.0,3180.0,1871.0,718.0,123.0,11.0
m1041.off,2.0017158821620105,22.174102071936435,0.6543164660233198,1.047274839071503,1.44453116426757,5164.0,10128.0,9886.0,6559.0,3930.0,2297.0,1142.0,384.0,3783.0,18411.0,12461.0,4578.0,130.0,0.0,42.0,85.0,3232.0,12646.0,14908.0,6934.0,1368.0,270.0,90.0,42.0,1594.0,9961.0,15562.0,9570.0,2423.0,327.0,40.0,13.0,2937.0,12736.0,15048.0,7127.0,1468.0,144.0,25.0,5.0
m1083.off,4.130495377968533,183.43815801346665,0.2141046838540777,1.0578398321691986,1.7024530805404896,5746.0,10454.0,10479.0,7714.0,4404.0,2322.0,1081.0,366.0,2232.0,19128.0,18276.0,2103.0,510.0,249.0,58.0,10.0,3451.0,11965.0,14751.0,9627.0,2121.0,515.0,127.0,9.0,1396.0,6951.0,12532.0,12720.0,6639.0,1930.0,349.0,49.0,1819.0,8354.0,12273.0,11360.0,6080.0,2163.0,472.0,45.0
